Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 5	Peptides H5	Peptides H9	Peptides Lac	Razor + unique peptides 5	Razor + unique peptides H5	Razor + unique peptides H9	Razor + unique peptides Lac	Unique peptides 5	Unique peptides H5	Unique peptides H9	Unique peptides Lac	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type 5	Identification type H5	Identification type H9	Identification type Lac	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 5	Ratio H/L H5	Ratio H/L H9	Ratio H/L Lac	Ratio H/L normalized 5	Ratio H/L normalized H5	Ratio H/L normalized H9	Ratio H/L normalized Lac	Ratio H/L variability [%] 5	Ratio H/L variability [%] H5	Ratio H/L variability [%] H9	Ratio H/L variability [%] Lac	Ratio H/L count 5	Ratio H/L count H5	Ratio H/L count H9	Ratio H/L count Lac	Ratio H/L iso-count 5	Ratio H/L iso-count H5	Ratio H/L iso-count H9	Ratio H/L iso-count Lac	Ratio H/L type 5	Ratio H/L type H5	Ratio H/L type H9	Ratio H/L type Lac	Sequence coverage 5 [%]	Sequence coverage H5 [%]	Sequence coverage H9 [%]	Sequence coverage Lac [%]	Intensity	Intensity L	Intensity H	Intensity 5	Intensity L 5	Intensity H 5	Intensity H5	Intensity L H5	Intensity H H5	Intensity H9	Intensity L H9	Intensity H H9	Intensity Lac	Intensity L Lac	Intensity H Lac	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P60716	P60716	2	2	2	Lipoyl synthase	lipA	Lipoyl synthase OS=Escherichia coli (strain K12) GN=lipA PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	6.5	6.5	6.5	36.071	321	321	3			2	0.0011173	2.7075	By MS/MS				1.0935	0.77863	8.0301	2	0	Median	1.0935	NaN	NaN	NaN	0.77863	NaN	NaN	NaN	8.0301	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	6.5	0	0	0	4640500	1924200	2716300	4640500	1924200	2716300	0	0	0	0	0	0	0	0	0				867	882;2378	True;True	940;2528	2280;5709	3188;7904;7905	3188;7905		
P60723	P60723	4	4	4	50S ribosomal protein L4	rplD	50S ribosomal protein L4 OS=Escherichia coli (strain K12) GN=rplD PE=1 SV=1	1	4	4	4	4	1	2	1	4	1	2	1	4	1	2	1	26.4	26.4	26.4	22.086	201	201	3			22	0	21.997	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.1904	1.1662	7.553	18	2	Leave out requantified	2.1904	NaN	1.2129	0.81008	1.0717	NaN	2.0857	1.169	7.3688	NaN	1.5421	1.1232	13	1	2	2	2	0	0	0	Leave out requantified	Median	Median	Median	26.4	4.5	8	4.5	3306900000	1029600000	2277200000	3284900000	1018400000	2266500000	1457200	734380	722830	6935900	3176500	3759300	13566000	7316800	6248900				868	3090;3528;3853;4291	True;True;True;True	3350;3351;3816;4158;4624;4625	7396;7397;7398;7399;8405;8406;9268;9269;10306;10307;10308;10309;10310;10311;10312;10313;10314;10315;10316;10317;10318;10319	10192;10193;10194;10195;11565;11566;12745;12746;12747;12748;14208;14209;14210;14211;14212;14213;14214;14215;14216;14217;14218;14219;14220;14221;14222;14223;14224;14225;14226;14227;14228;14229;14230	10192;11565;12746;14225	390;391	188;199
P60752	P60752	1	1	1	Lipid A export ATP-binding/permease protein MsbA	msbA	Lipid A export ATP-binding/permease protein MsbA OS=Escherichia coli (strain K12) GN=msbA PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.2	2.2	2.2	64.46	582	582	2		1		0	11.313	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	2.2	0	0	0	15454000	9160800	6293300	15454000	9160800	6293300	0	0	0	0	0	0	0	0	0				869	1149	True	1223	2936	4094	4094		
P60757	P60757	5	5	5	ATP phosphoribosyltransferase	hisG	ATP phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=hisG PE=1 SV=1	1	5	5	5	5	0	0	0	5	0	0	0	5	0	0	0	23.1	23.1	23.1	33.366	299	299	2.86		1	6	0	17.028	By MS/MS				1.8399	1.1024	16.02	7	1	Leave out requantified	1.8399	NaN	NaN	NaN	1.1024	NaN	NaN	NaN	16.02	NaN	NaN	NaN	7	0	0	0	1	0	0	0	Leave out requantified	Median	Median	Median	23.1	0	0	0	251170000	90090000	161080000	251170000	90090000	161080000	0	0	0	0	0	0	0	0	0				870	65;263;3196;3447;3688	True;True;True;True;True	70;276;3465;3732;3985	146;659;660;7606;7607;8146;8913	206;207;922;923;924;10475;10476;10477;11202;12250;12251	207;924;10475;11202;12251		
P60785	P60785	7	7	7	Elongation factor 4	lepA	Elongation factor 4 OS=Escherichia coli (strain K12) GN=lepA PE=1 SV=1	1	7	7	7	7	1	1	2	7	1	1	2	7	1	1	2	16.9	16.9	16.9	66.57	599	599	2	2	16	2	0	89.209	By MS/MS	By MS/MS	By matching	By MS/MS	1.2519	0.88043	11.132	20	1	Leave out requantified	1.2698	NaN	NaN	0.56608	0.8658	NaN	NaN	1.0528	14.13	NaN	NaN	4.096	16	1	1	2	1	0	0	0	Leave out requantified	Median	Median	Median	16.9	1.5	1.5	4.8	1051400000	469650000	581760000	1042400000	464420000	577980000	1473900	707640	766210	733530	424130	309400	6793100	4094500	2698600				871	402;596;721;2069;3601;4088;4160	True;True;True;True;True;True;True	432;640;769;2203;3894;4410;4486;4487	1004;1005;1006;1007;1008;1009;1541;1841;1842;1843;1844;1845;5046;5047;8640;8641;9864;9865;10027;10028	1409;1410;1411;1412;1413;1414;1415;2151;2152;2559;2560;2561;2562;2563;2564;2565;7007;7008;7009;11892;11893;11894;13611;13612;13613;13840;13841;13842;13843	1409;2152;2562;7008;11894;13612;13841	392	226
P60906	P60906	4	4	4	Histidine--tRNA ligase	hisS	Histidine--tRNA ligase OS=Escherichia coli (strain K12) GN=hisS PE=1 SV=2	1	4	4	4	4	1	0	0	4	1	0	0	4	1	0	0	16.7	16.7	16.7	47.029	424	424	2.38		5	3	0	35.688	By MS/MS	By matching			1.0703	1.0547	95.536	7	0	Leave out requantified	2.1662	NaN	NaN	NaN	1.2578	NaN	NaN	NaN	94.811	NaN	NaN	NaN	6	1	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	16.7	2.8	0	0	357400000	131050000	226350000	357110000	130910000	226200000	292530	137900	154620	0	0	0	0	0	0				872	782;2350;2832;3116	True;True;True;True	834;2498;3084;3378	1996;5653;6850;7438;7439;7440;7441;7442	2778;7829;7830;9469;9470;10242;10243;10244;10245;10246;10247	2778;7830;9469;10247		
P61175	P61175	2	2	2	50S ribosomal protein L22	rplV	50S ribosomal protein L22 OS=Escherichia coli (strain K12) GN=rplV PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	20	20	20	12.226	110	110	3			2	0	4.3872	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	20	0	0	0	4224100	1610900	2613200	4224100	1610900	2613200	0	0	0	0	0	0	0	0	0				873	1708;3318	True;True	1817;3592	4301;7872	5969;10856	5969;10856	393	82
P61320	P61320	1	1	1	Outer-membrane lipoprotein LolB	lolB	Outer-membrane lipoprotein LolB OS=Escherichia coli (strain K12) GN=lolB PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4.3	4.3	4.3	23.55	207	207	3			1	0.001139	2.9361	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	4.3	0	0	0	15930000	10650000	5280100	15930000	10650000	5280100	0	0	0	0	0	0	0	0	0				874	4312	True	4647	10396	14328;14329	14328		
P61889	P61889	4	4	4	Malate dehydrogenase	mdh	Malate dehydrogenase OS=Escherichia coli (strain K12) GN=mdh PE=1 SV=1	1	4	4	4	4	1	2	3	4	1	2	3	4	1	2	3	10.6	10.6	10.6	32.337	312	312	2.81		3	13	0	44.706	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.2636	1.7286	12.45	15	5	Leave out requantified	4.2868	NaN	4.6414	0.42756	1.7885	NaN	7.9729	0.64506	10.504	NaN	6.8677	23.577	8	0	2	5	4	0	0	1	Leave out requantified	Median	Median	Leave out requantified	10.6	4.2	6.1	10.3	1755400000	334470000	1420900000	1744200000	328370000	1415800000	0	0	0	2514000	475310	2038700	8696300	5628700	3067600				875	707;1930;2768;3209	True;True;True;True	755;2055;3016;3478	1806;1807;1808;1809;4734;4735;6684;6685;6686;6687;6688;7639;7640;7641;7642;7643	2504;2505;2506;2507;2508;2509;2510;2511;6566;6567;9233;9234;9235;9236;9237;9238;10531;10532;10533;10534;10535;10536;10537	2511;6567;9233;10532		
P62399	P62399	6	6	6	50S ribosomal protein L5	rplE	50S ribosomal protein L5 OS=Escherichia coli (strain K12) GN=rplE PE=1 SV=2	1	6	6	6	6	0	0	0	6	0	0	0	6	0	0	0	21.8	21.8	21.8	20.301	179	179	3			11	0	50.084	By MS/MS				2.2515	1.0382	13.629	10	0	Leave out requantified	2.2515	NaN	NaN	NaN	1.0382	NaN	NaN	NaN	13.629	NaN	NaN	NaN	10	0	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	21.8	0	0	0	735480000	237410000	498060000	735480000	237410000	498060000	0	0	0	0	0	0	0	0	0				876	233;1826;1850;1851;2231;2232	True;True;True;True;True;True	244;1942;1968;1969;1970;2370;2371	565;566;4527;4528;4567;4568;4569;5397;5398;5399;5400	793;794;795;6282;6283;6284;6339;6340;6341;6342;6343;6344;7491;7492;7493;7494;7495;7496;7497	794;6282;6339;6342;7492;7496	394	38
P62517	P62517	2	2	2	Glucans biosynthesis glucosyltransferase H	mdoH	Glucans biosynthesis glucosyltransferase H OS=Escherichia coli (strain K12) GN=mdoH PE=1 SV=1	1	2	2	2	0	1	1	2	0	1	1	2	0	1	1	2	3.4	3.4	3.4	96.936	847	847	1	4			0	6.3752		By matching	By MS/MS	By MS/MS	0.38964	0.5948	1.7754	4	0	Leave out requantified	NaN	NaN	NaN	0.32557	NaN	NaN	NaN	0.5948	NaN	NaN	NaN	1.7754	0	1	1	2	0	0	0	0	Median	Median	Median	Median	0	1.8	1.8	3.4	8796400	5912700	2883700	0	0	0	774240	389690	384550	2223200	1427900	795270	5799000	4095100	1703900				877	2369;3872	True;True	2518;4179	5691;9317;9318;9319	7879;7880;12824	7879;12824		
P62615	P62615	4	4	4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	ispE	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Escherichia coli (strain K12) GN=ispE PE=1 SV=1	1	4	4	4	4	0	0	0	4	0	0	0	4	0	0	0	18.7	18.7	18.7	30.925	283	283	3			6	0	23.61	By MS/MS				1.3001	0.76977	16.634	3	0	Leave out requantified	1.3001	NaN	NaN	NaN	0.76977	NaN	NaN	NaN	16.634	NaN	NaN	NaN	3	0	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	18.7	0	0	0	98902000	42759000	56143000	98902000	42759000	56143000	0	0	0	0	0	0	0	0	0				878	595;1298;3298;3637	True;True;True;True	639;1386;1387;3572;3931	1540;3316;3317;3318;7822;8729	2150;4634;4635;4636;10791;12012;12013;12014	2150;4636;10791;12014	395	282
P62620	P62620	3	3	3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin)	ispG	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Escherichia coli (strain K12) GN=ispG PE=1 SV=1	1	3	3	3	3	1	1	0	3	1	1	0	3	1	1	0	11.3	11.3	11.3	40.683	372	372	2.57		3	4	0	10.526	By MS/MS	By MS/MS	By MS/MS		1.5451	1.0293	5.2682	7	0	Leave out requantified	1.5632	NaN	NaN	NaN	1.0293	NaN	NaN	NaN	5.2682	NaN	NaN	NaN	5	1	1	0	0	0	0	0	Leave out requantified	Median	Median	Median	11.3	2.7	2.7	0	84059000	31615000	52444000	79591000	29279000	50312000	3080600	1549600	1531000	1387600	786370	601260	0	0	0				879	460;2737;3444	True;True;True	495;2983;3729	1182;1183;1184;6633;8141;8142;8143	1656;1657;1658;1659;1660;9159;11194;11195;11196;11197	1658;9159;11196		
P62623	P62623	2	2	2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	ispH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Escherichia coli (strain K12) GN=ispH PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	5.4	5.4	5.4	34.774	316	316	3			2	0	3.8971	By MS/MS				1.9792	1.2259	12.04	2	1	Median	1.9792	NaN	NaN	NaN	1.2259	NaN	NaN	NaN	12.04	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	5.4	0	0	0	19615000	6028500	13587000	19615000	6028500	13587000	0	0	0	0	0	0	0	0	0				880	730;3110	True;True	779;3371	1860;7430	2580;10232	2580;10232		
P62707	P62707	9	9	9	2,3-bisphosphoglycerate-dependent phosphoglycerate mutase	gpmA	2,3-bisphosphoglycerate-dependent phosphoglycerate mutase OS=Escherichia coli (strain K12) GN=gpmA PE=1 SV=2	1	9	9	9	9	0	1	1	9	0	1	1	9	0	1	1	34.4	34.4	34.4	28.556	250	250	2.9		2	18	0	55.84	By MS/MS		By matching	By matching	5.527	2.8474	18.71	19	3	Leave out requantified	5.527	NaN	NaN	NaN	2.8474	NaN	NaN	NaN	18.71	NaN	NaN	NaN	17	0	1	1	3	0	0	0	Leave out requantified	Median	Median	Median	34.4	0	2.8	2.8	1011600000	158560000	853090000	1010400000	158020000	852420000	0	0	0	576350	123860	452500	626970	413740	213230				881	109;550;655;2360;2361;2501;3101;3359;4362	True;True;True;True;True;True;True;True;True	115;593;702;2509;2510;2654;3362;3637;4697	272;273;1427;1663;1664;1665;5672;5673;5674;5675;5676;5936;7415;7945;7946;7947;7948;10541;10542;10543	375;376;377;378;1998;2303;2304;2305;2306;7858;7859;7860;7861;7862;7863;8227;10211;10945;10946;10947;10948;10949;10950;10951;14530	377;1998;2304;7859;7863;8227;10211;10947;14530		
P63177	P63177	2	2	2	23S rRNA (guanosine-2-O-)-methyltransferase RlmB	rlmB	23S rRNA (guanosine-2-O-)-methyltransferase RlmB OS=Escherichia coli (strain K12) GN=rlmB PE=1 SV=1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	4.9	4.9	4.9	26.556	243	243	3			6	0	7.7341	By MS/MS	By matching	By matching	By MS/MS	1.3317	1.8163	5.9077	6	0	Leave out requantified	NaN	NaN	1.1468	1.1951	NaN	NaN	1.9628	1.8385	NaN	NaN	8.8794	7.9999	1	1	2	2	0	0	0	0	Median	Median	Median	Median	4.5	4.5	4.9	4.9	16434000	6404400	10029000	6523100	1891000	4632200	395160	99997	295160	1545300	724690	820610	7970100	3688700	4281400				882	819;820	True;True	874;875	2097;2098;2099;2100;2101;2102	2924;2925;2926;2927;2928;2929	2927;2928		
P63235	P63235	3	3	3	Probable glutamate/gamma-aminobutyrate antiporter	gadC	Probable glutamate/gamma-aminobutyrate antiporter OS=Escherichia coli (strain K12) GN=gadC PE=1 SV=1	1	3	3	3	3	1	1	2	3	1	1	2	3	1	1	2	9	9	9	55.076	511	511	2.16	3	10	6	0	12.43	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.5097	0.92396	19.504	17	0	Leave out requantified	1.5483	1.1071	0.57808	0.36548	0.90053	1.085	0.95228	0.61836	19.082	5.8619	34.325	8.0446	5	2	5	5	0	0	0	0	Leave out requantified	Median	Median	Leave out requantified	9	3.3	3.3	5.1	232090000	102230000	129860000	172220000	64279000	107940000	14108000	6515100	7593400	17244000	10696000	6548600	28517000	20738000	7779400				883	351;1371;2760	True;True;True	375;1462;3007	851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;3479;6669;6670;6671	1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;4852;9211;9212;9213;9214;9215	1199;4852;9213		
P63284-2;P63284	P63284-2;P63284	16;15	16;15	16;15	Chaperone protein ClpB	clpB	Isoform ClpB-3 of Chaperone protein ClpB OS=Escherichia coli (strain K12) GN=clpB;Chaperone protein ClpB OS=Escherichia coli (strain K12) GN=clpB PE=1 SV=1	2	16	16	16	15	0	3	8	15	0	3	8	15	0	3	8	29.3	29.3	29.3	79.869	709	709;857	1.77	10	17	3	0	113.36	By MS/MS		By MS/MS	By MS/MS	1.4696	1.5027	19.739	29	5	Leave out requantified	2.255	NaN	1.2704	0.87983	1.5286	NaN	0.9902	1.5516	28.96	NaN	6.9931	6.3175	18	0	3	8	5	0	0	0	Leave out requantified	Median	Leave out requantified	Leave out requantified	27.4	0	4.9	11.8	671480000	261900000	409580000	507880000	175870000	332010000	0	0	0	2875200	1314300	1561000	160720000	84716000	76007000				884	455;456;622;1095;1096;1494;1544;1661;2182;2331;2601;2780;3003;3662;4014;4427	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	490;491;667;1168;1169;1592;1646;1769;2319;2320;2477;2794;3029;3260;3958;4329;4764	1169;1170;1171;1172;1587;1588;2829;2830;2831;3743;3856;3857;4220;5299;5300;5301;5609;5610;6269;6713;6714;6715;6716;7208;7209;7210;8793;9676;10772;10773	1636;1637;1638;1639;1640;1641;1642;2210;2211;2212;3946;3947;3948;5216;5369;5370;5371;5850;5851;5852;7365;7366;7367;7774;7775;7776;8672;9272;9273;9274;9275;9950;9951;9952;9953;12102;12103;13340;13341;14859	1637;1640;2210;3946;3947;5216;5370;5850;7367;7774;8672;9274;9953;12102;13341;14859	396;397	1;282
P63389	P63389	9	9	9	Uncharacterized ABC transporter ATP-binding protein YheS	yheS	Uncharacterized ABC transporter ATP-binding protein YheS OS=Escherichia coli (strain K12) GN=yheS PE=1 SV=1	1	9	9	9	9	2	2	2	9	2	2	2	9	2	2	2	17.3	17.3	17.3	71.843	637	637	2.12	1	19	4	0	88.188	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0529	0.70217	18.507	24	2	Leave out requantified	1.0831	1.1113	0.69874	0.54004	0.69968	1.0977	1.0583	1.0724	7.0182	0.40875	1.4281	12.185	17	2	2	3	2	0	0	0	Leave out requantified	Median	Median	Median	17.3	2.8	2.8	2.8	464610000	227510000	237090000	438690000	212980000	225710000	9223000	4395200	4827800	9253500	5376900	3876600	7438700	4760100	2678600				885	99;964;2205;2206;2295;2355;2365;3287;4224	True;True;True;True;True;True;True;True;True	104;1025;2343;2344;2437;2503;2514;3561;4555	240;2534;2535;2536;2537;5345;5346;5347;5348;5349;5548;5549;5660;5661;5662;5663;5664;5665;5666;5685;7801;7802;7803;10173	330;331;3515;3516;3517;3518;3519;3520;3521;7425;7426;7427;7428;7429;7685;7686;7687;7838;7839;7840;7841;7842;7843;7844;7845;7846;7847;7848;7849;7850;7873;10760;10761;10762;10763;10764;10765;14035	331;3521;7426;7429;7685;7846;7873;10761;14035		
P64429	P64429	1	1	1	Uncharacterized protein YpfJ	ypfJ	Uncharacterized protein YpfJ OS=Escherichia coli (strain K12) GN=ypfJ PE=4 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	5.6	5.6	5.6	31.46	287	287	3			1	0	4.394	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	5.6	0	0	0	13209000	5260500	7948600	13209000	5260500	7948600	0	0	0	0	0	0	0	0	0				886	3175	True	3443	7559	10407	10407		
P64451	P64451	1	1	1	Uncharacterized lipoprotein YdcL	ydcL	Uncharacterized lipoprotein YdcL OS=Escherichia coli (strain K12) GN=ydcL PE=3 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4.5	4.5	4.5	24.427	222	222	3			2	0.0012563	3.6822	By MS/MS				0.83422	0.57692	0.35942	2	2	Median	0.83422	NaN	NaN	NaN	0.57692	NaN	NaN	NaN	0.35942	NaN	NaN	NaN	2	0	0	0	2	0	0	0	Median	Median	Median	Median	4.5	0	0	0	6739800	3852100	2887600	6739800	3852100	2887600	0	0	0	0	0	0	0	0	0				887	1771	True	1885	4434;4435	6151;6152	6151		
P64588	P64588	2	2	2	Transcriptional regulator YqjI	yqjI	Transcriptional regulator YqjI OS=Escherichia coli (strain K12) GN=yqjI PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	10.6	10.6	10.6	23.401	207	207	3			2	0	6.8841	By MS/MS				2.215	1.221	0.1136	2	0	Median	2.215	NaN	NaN	NaN	1.221	NaN	NaN	NaN	0.1136	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	10.6	0	0	0	12498000	3659000	8838900	12498000	3659000	8838900	0	0	0	0	0	0	0	0	0				888	412;3118	True;True	442;3380	1037;7444	1452;10250;10251	1452;10250		
P64596	P64596	4	4	4	Uncharacterized protein YraP	yraP	Uncharacterized protein YraP OS=Escherichia coli (strain K12) GN=yraP PE=3 SV=1	1	4	4	4	4	0	0	0	4	0	0	0	4	0	0	0	28.3	28.3	28.3	20.028	191	191	3			4	0	13.596	By MS/MS				0.79787	0.56233	5.0255	4	0	Leave out requantified	0.79787	NaN	NaN	NaN	0.56233	NaN	NaN	NaN	5.0255	NaN	NaN	NaN	4	0	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	28.3	0	0	0	10428000	5422000	5006400	10428000	5422000	5006400	0	0	0	0	0	0	0	0	0				889	1;895;4122;4218	True;True;True;True	1;956;4444;4549	1;2321;9940;10161	2;3;3244;13718;13719;14018	2;3244;13719;14018		
P64610	P64610	1	1	1	Uncharacterized protein YrbL	yrbL	Uncharacterized protein YrbL OS=Escherichia coli (strain K12) GN=yrbL PE=2 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4.3	4.3	4.3	24.345	210	210	3			1	0.0042918	2.3134	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				890	3785	True	4089	9136	12568	12568		
P64612	P64612	2	2	2	Cell division protein ZapE	zapE	Cell division protein ZapE OS=Escherichia coli (strain K12) GN=zapE PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	6.1	6.1	6.1	43.063	375	375	3			2	0.0012107	3.3509	By MS/MS				1.4206	0.80025	58.743	2	0	Median	1.4206	NaN	NaN	NaN	0.80025	NaN	NaN	NaN	58.743	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	6.1	0	0	0	11038000	5437600	5600000	11038000	5437600	5600000	0	0	0	0	0	0	0	0	0				891	286;2526	True;True	299;2679	697;6045	975;976;8378;8379	976;8378		
P65556	P65556	2	2	2	Uncharacterized Nudix hydrolase YfcD	yfcD	Uncharacterized Nudix hydrolase YfcD OS=Escherichia coli (strain K12) GN=yfcD PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	9.4	9.4	9.4	20.376	180	180	3			2	0.0011377	2.9139	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	9.4	0	0	0	1064700	205080	859590	1064700	205080	859590	0	0	0	0	0	0	0	0	0				892	246;2698	True;True	258;2944	602;6563	848;9059	848;9059		
P66948	P66948	1	1	1	Beta-barrel assembly-enhancing protease	bepA	Beta-barrel assembly-enhancing protease OS=Escherichia coli (strain K12) GN=bepA PE=1 SV=1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1.8	1.8	1.8	53.907	487	487	2.25		3	1	0	31.4	By MS/MS	By matching	By matching		3.0451	1.6863	10.145	4	0	Linear	2.45	NaN	NaN	NaN	1.6995	NaN	NaN	NaN	0.95311	NaN	NaN	NaN	2	1	1	0	0	0	0	0	Median	Median	Median	Median	1.8	1.8	1.8	0	11093000	3186200	7906900	10047000	2732500	7314900	531060	198400	332660	514730	255360	259370	0	0	0				893	333	True	356	809;810;811;812	1140;1141	1140		
P67087	P67087	3	3	3	Ribosomal RNA small subunit methyltransferase I	rsmI	Ribosomal RNA small subunit methyltransferase I OS=Escherichia coli (strain K12) GN=rsmI PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	4.9	4.9	4.9	31.348	286	286	3			3	0	7.7164	By MS/MS				1.6661	0.91034	11.583	3	0	Leave out requantified	1.6661	NaN	NaN	NaN	0.91034	NaN	NaN	NaN	11.583	NaN	NaN	NaN	3	0	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	4.9	0	0	0	19384000	8653300	10730000	19384000	8653300	10730000	0	0	0	0	0	0	0	0	0				894	2;1895;1896	True;True;True	2;2018;2019	2;4667;4668	4;5;6474;6475	4;6474;6475		
P67095	P67095	1	1	1	Phosphodiesterase YfcE	yfcE	Phosphodiesterase YfcE OS=Escherichia coli (strain K12) GN=yfcE PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	6	6	6	20.122	184	184	3			2	0	4.2652	By MS/MS				1.7872	1.2102	31.076	2	0	Median	1.7872	NaN	NaN	NaN	1.2102	NaN	NaN	NaN	31.076	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	6	0	0	0	44358000	16317000	28041000	44358000	16317000	28041000	0	0	0	0	0	0	0	0	0				895	3932	True	4242	9504;9505	13109;13110;13111;13112	13110		
P67553	P67553	1	1	1	UPF0257 lipoprotein YnfC	ynfC	UPF0257 lipoprotein YnfC OS=Escherichia coli (strain K12) GN=ynfC PE=3 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	5.9	5.9	5.9	26.507	236	236	3			1	0.0052356	2.1191	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	5.9	0	0	0	3342700	1813300	1529400	3342700	1813300	1529400	0	0	0	0	0	0	0	0	0				896	3810	True	4115	9181	12637;12638	12637		
