Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A5	Peptides A9	Peptides C5	Peptides D1	Razor + unique peptides A5	Razor + unique peptides A9	Razor + unique peptides C5	Razor + unique peptides D1	Unique peptides A5	Unique peptides A9	Unique peptides C5	Unique peptides D1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A5	Identification type A9	Identification type C5	Identification type D1	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A5	Ratio H/L A9	Ratio H/L C5	Ratio H/L D1	Ratio H/L normalized A5	Ratio H/L normalized A9	Ratio H/L normalized C5	Ratio H/L normalized D1	Ratio H/L variability [%] A5	Ratio H/L variability [%] A9	Ratio H/L variability [%] C5	Ratio H/L variability [%] D1	Ratio H/L count A5	Ratio H/L count A9	Ratio H/L count C5	Ratio H/L count D1	Ratio H/L iso-count A5	Ratio H/L iso-count A9	Ratio H/L iso-count C5	Ratio H/L iso-count D1	Ratio H/L type A5	Ratio H/L type A9	Ratio H/L type C5	Ratio H/L type D1	Sequence coverage A5 [%]	Sequence coverage A9 [%]	Sequence coverage C5 [%]	Sequence coverage D1 [%]	Intensity	Intensity L	Intensity H	Intensity A5	Intensity L A5	Intensity H A5	Intensity A9	Intensity L A9	Intensity H A9	Intensity C5	Intensity L C5	Intensity H C5	Intensity D1	Intensity L D1	Intensity H D1	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0ACR9	P0ACR9	2	2	2	Transcriptional repressor MprA	mprA	Transcriptional repressor MprA OS=Escherichia coli (strain K12) GN=mprA PE=2 SV=1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	12.5	12.5	12.5	20.563	176	176	0	9.4628	By MS/MS	By matching	By MS/MS	By MS/MS	1.2914	1.445	4.6434	10	0	Leave out requantified	1.1912	1.3507	3.4847	0.52998	1.106	1.3848	1.6299	1.5283	0.5266	4.2424	20.689	16.078	2	2	3	3	0	0	0	0	Median	Median	Plateau	Median	7.4	7.4	12.5	12.5	46152000	22613000	23539000	5997200	2909300	3087900	2314800	995760	1319100	14606000	3441900	11164000	23234000	15266000	7968200				429	547;1658	True;True	606;1807	2102;2103;6206;6207;6208;6209;6210;6211;6212;6213	2384;2385;2386;7049;7050;7051;7052;7053;7054;7055;7056	2384;7055	246;247	1;11
P0ACU5	P0ACU5	2	2	2	HTH-type transcriptional repressor FabR	fabR	HTH-type transcriptional repressor FabR OS=Escherichia coli (strain K12) GN=fabR PE=1 SV=2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4.7	4.7	4.7	26.553	234	234	0	7.5421	By MS/MS	By MS/MS	By matching	By MS/MS	0.77976	1.1797	46.019	8	0	Leave out requantified	1.0247	1.0407	0.65655	0.67973	1.2177	1.1428	0.17915	7.4884	43.142	48.896	18.447	214.85	2	2	2	2	0	0	0	0	Median	Median	Median	Median	4.7	4.7	4.7	4.7	621340000	325390000	295940000	103850000	49464000	54390000	86557000	36068000	50489000	167650000	94497000	73156000	263270000	145360000	117910000				430	2378;2379	True;True	2665;2666	8939;8940;8941;8942;8943;8944;8945;8946	10077;10078;10079;10080;10081;10082;10083;10084	10078;10084		
P0ACV0	P0ACV0	1	1	1	Lipid A biosynthesis lauroyltransferase	lpxL	Lipid A biosynthesis lauroyltransferase OS=Escherichia coli (strain K12) GN=lpxL PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	3.3	3.3	3.3	35.406	306	306	0.0071869	1.1351		By MS/MS		By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	3.3	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				431	2522	True	2819	9434;9435	10651;10652	10652		
P0ACV4	P0ACV4	1	1	1	Lipopolysaccharide assembly protein A	lapA	Lipopolysaccharide assembly protein A OS=Escherichia coli (strain K12) GN=lapA PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	22.5	22.5	22.5	11.351	102	102	0	3.1077				By MS/MS	0.44691	0.85677	2.8395	2	1	Median	NaN	NaN	NaN	0.44691	NaN	NaN	NaN	0.85677	NaN	NaN	NaN	2.8395	0	0	0	2	0	0	0	1	Median	Median	Median	Median	0	0	0	22.5	3618400	2210300	1408100	0	0	0	0	0	0	0	0	0	3618400	2210300	1408100				432	2109	True	2365	7905;7906	8936;8937	8936		
P0ACX3	P0ACX3	3	3	3	Putative monooxygenase YdhR	ydhR	Putative monooxygenase YdhR OS=Escherichia coli (strain K12) GN=ydhR PE=1 SV=1	1	3	3	3	1	0	2	2	1	0	2	2	1	0	2	2	32.7	32.7	32.7	11.288	101	101	0	3.7467	By MS/MS		By MS/MS	By MS/MS	2.4829	2.2737	110.23	3	2	Median	NaN	NaN	7.4547	NaN	NaN	NaN	4.372	NaN	NaN	NaN	146.46	NaN	1	0	2	0	0	0	2	0	Median	Median	Median	Median	7.9	0	17.8	22.8	9351500	3624800	5726800	1362100	365370	996760	0	0	0	5930300	1200300	4730000	2059100	2059100	0				433	1837;2172;2628	True;True;True	2075;2432;2939	7028;8111;8112;8113;9884	7945;9167;9168;9169;11136	7945;9169;11136		
P0ACY3	P0ACY3	9	9	9	Uncharacterized protein YeaG	yeaG	Uncharacterized protein YeaG OS=Escherichia coli (strain K12) GN=yeaG PE=3 SV=1	1	9	9	9	9	5	8	7	9	5	8	7	9	5	8	7	13.4	13.4	13.4	74.479	644	644	0	42.432	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.58114	0.64329	17.276	32	3	Leave out requantified	0.55057	0.63217	0.88403	0.208	0.56578	0.6744	0.38491	0.72068	10.855	7.4729	49.782	38.789	9	7	9	7	1	0	2	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	13.4	7.3	12.3	10.1	413970000	255730000	158230000	89795000	57072000	32723000	70924000	43215000	27709000	156110000	80075000	76038000	97136000	75370000	21766000				434	732;1134;1572;1749;1750;2114;2318;2413;2842	True;True;True;True;True;True;True;True;True	806;1239;1708;1957;1958;1959;2370;2596;2700;3176	2858;2859;2860;2861;4305;4306;5860;5861;5862;5863;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;7914;7915;7916;8632;8633;8634;8635;9071;9072;9073;9074;10654;10655	3230;3231;3232;3233;4885;6671;6672;6673;6674;6675;6676;6677;6678;7554;7555;7556;7557;7558;7559;7560;7561;7562;8947;8948;9716;9717;9718;10213;12055;12056	3233;4885;6678;7560;7562;8948;9717;10213;12056	248	385
P0ACZ8	P0ACZ8	2	2	2	Transcriptional regulatory protein CusR	cusR	Transcriptional regulatory protein CusR OS=Escherichia coli (strain K12) GN=cusR PE=1 SV=1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	4	4	4	25.394	227	227	0	4.1212	By MS/MS	By matching	By MS/MS	By MS/MS	0.85433	1.0803	24.36	6	0	Leave out requantified	0.85433	NaN	NaN	0.5049	0.88494	NaN	NaN	1.1211	6.9233	NaN	NaN	19.114	2	1	1	2	0	0	0	0	Median	Median	Median	Median	4	4	4	4	12720000	6764800	5955100	3584000	1916200	1667800	531270	296290	234980	3148900	1174400	1974400	5455800	3377900	2077900				435	1489;1490	True;True	1618;1619	5557;5558;5559;5560;5561;5562;5563	6319;6320;6321;6322	6319;6321		
P0AD53	P0AD53	1	1	1	Uncharacterized protein YgaC	ygaC	Uncharacterized protein YgaC OS=Escherichia coli (strain K12) GN=ygaC PE=4 SV=1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	12.3	12.3	12.3	13.066	114	114	0	2.5493	By MS/MS		By MS/MS	By MS/MS	0.68858	0.695	17.162	4	4	Median	0.68858	NaN	NaN	NaN	0.71682	NaN	NaN	NaN	10.333	NaN	NaN	NaN	2	0	1	1	2	0	1	1	Median	Median	Median	Median	12.3	0	12.3	12.3	17101000	11221000	5879100	3859500	2377800	1481700	0	0	0	4084900	1179300	2905600	9156200	7664300	1491900				436	755	True	831	2933;2934;2935;2936;2937;2938	3307;3308;3309;3310;3311;3312	3311		
P0AD59	P0AD59	3	3	3	Inhibitor of vertebrate lysozyme	ivy	Inhibitor of vertebrate lysozyme OS=Escherichia coli (strain K12) GN=ivy PE=1 SV=1	1	3	3	3	1	0	3	3	1	0	3	3	1	0	3	3	20.4	20.4	20.4	16.872	157	157	0	20.428	By MS/MS		By MS/MS	By MS/MS	0.29881	0.44475	80.207	10	3	Leave out requantified	NaN	NaN	3.9299	0.023816	NaN	NaN	1.4559	0.088592	NaN	NaN	48.161	57.665	1	0	3	6	0	0	0	3	Median	Median	Leave out requantified	Leave out requantified	7	0	20.4	20.4	166150000	145540000	20607000	2092700	312730	1780000	0	0	0	17855000	3046600	14809000	146200000	142180000	4018200				437	5;1533;2279	True;True;True	6;7;1667;2549;2550	23;24;25;26;27;5722;5723;8471;8472;8473	22;23;24;25;26;6513;6514;6515;6516;9530;9531;9532	25;6515;9531	249;250	50;106
P0AD61	P0AD61	14	14	14	Pyruvate kinase I	pykF	Pyruvate kinase I OS=Escherichia coli (strain K12) GN=pykF PE=1 SV=1	1	14	14	14	12	8	9	13	12	8	9	13	12	8	9	13	28.3	28.3	28.3	50.729	470	470	0	109.05	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.1892	3.4102	168.84	51	21	Leave out requantified	6.2235	3.1819	56.872	0.0252	6.2301	3.4102	16.133	0.11028	31.581	28.708	53.676	97.363	13	8	13	17	3	0	9	9	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	24	16.4	20.4	26	1651400000	1126300000	525140000	144340000	19520000	124820000	33290000	8712100	24578000	365610000	22216000	343400000	1108200000	1075800000	32343000				438	113;126;684;695;1058;1249;1250;1380;1396;2365;2366;2376;2421;2695	True;True;True;True;True;True;True;True;True;True;True;True;True;True	126;139;752;763;1158;1366;1367;1368;1503;1519;2650;2651;2663;2708;3016	399;400;401;447;448;2661;2662;2663;2664;2665;2666;2667;2668;2719;2720;4023;4024;4025;4026;4717;4718;4719;4720;4721;4722;4723;4724;4725;4726;4727;4728;4729;4730;5180;5181;5182;5215;5216;5217;5218;8877;8878;8879;8880;8934;8935;8936;9100;9101;9102;10131;10132;10133	458;459;460;461;520;521;3013;3014;3015;3016;3017;3018;3019;3020;3021;3071;3072;4570;4571;4572;4573;4574;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;5883;5884;5885;5922;5923;5924;5925;5926;5927;10006;10007;10008;10009;10071;10072;10073;10074;10238;10239;11443;11444;11445	459;521;3015;3072;4573;5355;5361;5885;5922;10006;10009;10073;10239;11445	251	19
P0AD68	P0AD68	2	2	2	Peptidoglycan synthase FtsI	ftsI	Peptidoglycan D,D-transpeptidase FtsI OS=Escherichia coli (strain K12) GN=ftsI PE=1 SV=1	1	2	2	2	0	1	1	0	0	1	1	0	0	1	1	0	4.1	4.1	4.1	63.877	588	588	0.009018	0.9641		By MS/MS	By MS/MS		1.6268	1.1928	2.212	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	1	0	Median	Median	Median	Median	0	1.2	2.9	0	4228300	1683600	2544700	0	0	0	1817400	911560	905870	2410800	772010	1638800	0	0	0				439	157;314	True;True	172;344	564;1154	658;1312	658;1312		
P0AD70	P0AD70	1	1	1	D-alanyl-D-alanine-carboxypeptidase/endopeptidase AmpH	ampH	D-alanyl-D-alanine-carboxypeptidase/endopeptidase AmpH OS=Escherichia coli (strain K12) GN=ampH PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	2.1	2.1	2.1	41.849	385	385	0	1.8959			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	2.1	0	7736800	4445200	3291600	0	0	0	0	0	0	7736800	4445200	3291600	0	0	0				440	1483	True	1612	5532	6291	6291		
P0AD96	P0AD96	5	5	5	Leu/Ile/Val-binding protein	livJ	Leu/Ile/Val-binding protein OS=Escherichia coli (strain K12) GN=livJ PE=1 SV=1	1	5	5	5	3	2	5	4	3	2	5	4	3	2	5	4	15.3	15.3	15.3	39.076	367	367	0	36.829	By MS/MS	By MS/MS	By MS/MS	By MS/MS	17.286	18.036	19.009	17	7	Leave out requantified	23.704	17.286	109.09	0.065436	24.829	18.036	34.644	0.26761	43.247	19.009	60.442	9.7802	4	2	5	6	2	0	3	2	Median	Median	Median	Leave out requantified	12.3	7.9	15.3	10.9	715560000	194510000	521040000	55697000	1987200	53710000	11260000	684290	10576000	447440000	3243300	444190000	201160000	188600000	12564000				441	225;437;438;1549;1895	True;True;True;True;True	249;487;488;1684;2138	835;836;1681;1682;1683;1684;5782;5783;5784;5785;5786;5787;5788;5789;7220;7221;7222;7223;7224;7225	935;936;1903;1904;1905;1906;6582;6583;6584;6585;6586;6587;6588;6589;6590;8169;8170;8171;8172;8173;8174;8175;8176	935;1904;1905;6590;8176	252	336
P0ADA3	P0ADA3	1	1	1	Murein hydrolase activator NlpD	nlpD	Murein hydrolase activator NlpD OS=Escherichia coli (strain K12) GN=nlpD PE=1 SV=1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	3.4	3.4	3.4	40.149	379	379	0	17.168	By MS/MS		By MS/MS	By MS/MS	4.4479	3.4194	205.11	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	1	0	1	1	Median	Median	Median	Median	3.4	0	3.4	3.4	73430000	42211000	31219000	6379900	1319600	5060400	0	0	0	26584000	1848900	24735000	40467000	39043000	1423700				442	2660	True	2976	10005;10006;10007	11290;11291;11292	11291		
P0ADB1	P0ADB1	1	1	1	Osmotically-inducible lipoprotein E	osmE	Osmotically-inducible putative lipoprotein OsmE OS=Escherichia coli (strain K12) GN=osmE PE=2 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	8	8	12.021	112	112	0	3.5581	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.0332	1.7628	37.082	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	8	8	8	8	98522000	48745000	49778000	15099000	5290000	9808800	7535600	2281400	5254200	28767000	7638100	21129000	47121000	33535000	13586000				443	540	True	599	2082;2083;2084;2085	2366;2367;2368;2369;2370;2371	2366		
P0ADC1	P0ADC1	2	2	2	LPS-assembly lipoprotein LptE	lptE	LPS-assembly lipoprotein LptE OS=Escherichia coli (strain K12) GN=lptE PE=1 SV=1	1	2	2	2	2	2	1	2	2	2	1	2	2	2	1	2	9.3	9.3	9.3	21.356	193	193	0	12.328	By matching	By matching	By MS/MS	By MS/MS	1.4129	1.2963	6.646	7	0	Leave out requantified	1.176	1.716	NaN	0.25798	1.2476	1.7164	NaN	0.86208	0.5146	46.345	NaN	22.979	2	2	1	2	0	0	0	0	Median	Median	Median	Median	9.3	9.3	4.7	9.3	31255000	20033000	11222000	3030300	1369800	1660600	1945400	609220	1336200	5097800	1246400	3851300	21181000	16808000	4373400				444	526;587	True;True	583;652	2020;2021;2022;2023;2265;2266;2267	2302;2303;2304;2557	2304;2557		
P0ADC6	P0ADC6	1	1	1	Lipopolysaccharide export system permease protein LptG	lptG	Lipopolysaccharide export system permease protein LptG OS=Escherichia coli (strain K12) GN=lptG PE=1 SV=1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	3.6	3.6	3.6	39.618	360	360	0	2.5023	By matching		By MS/MS	By MS/MS	1.0389	0.8151	70.86	3	1	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	0	1	Median	Median	Median	Median	3.6	0	3.6	3.6	6871800	3432100	3439700	1132800	540940	591900	0	0	0	2768000	1210200	1557800	2971000	1680900	1290100				445	1995	True	2244	7564;7565;7566	8545;8546	8545		
P0ADE6	P0ADE6	9	9	9	Uncharacterized protein YgaU	ygaU	Uncharacterized protein YgaU OS=Escherichia coli (strain K12) GN=ygaU PE=1 SV=2	1	9	9	9	7	2	6	6	7	2	6	6	7	2	6	6	66.4	66.4	66.4	16.063	149	149	0	76.992	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.60163	0.50154	29.269	18	5	Leave out requantified	0.47677	0.63376	1.3206	0.15353	0.46364	0.70642	0.49158	0.47573	8.4077	14.266	72.532	6.2546	5	2	4	7	1	0	0	4	Leave out requantified	Median	Leave out requantified	Leave out requantified	55	16.1	48.3	47	197490000	122960000	74534000	28548000	18079000	10470000	5639100	3517400	2121700	28597000	11822000	16775000	134710000	89543000	45168000				446	325;980;1138;1268;1637;2220;2389;2440;2730	True;True;True;True;True;True;True;True;True	358;1074;1243;1244;1388;1779;2485;2676;2729;3058	1205;1206;1207;1208;3742;3743;4313;4314;4828;4829;6128;6129;6130;6131;8278;8279;8280;8970;8971;8972;8973;9170;10267	1380;1381;1382;4253;4891;4892;5493;5494;6964;6965;6966;9340;9341;10106;10107;10108;10109;10110;10323;11593	1381;4253;4892;5494;6964;9341;10110;10323;11593	253	131
P0ADE8	P0ADE8	1	1	1	tRNA-modifying protein YgfZ	ygfZ	tRNA-modifying protein YgfZ OS=Escherichia coli (strain K12) GN=ygfZ PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	4	4	4	36.094	326	326	0	24.884				By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	0	4	7686400	7686400	0	0	0	0	0	0	0	0	0	0	7686400	7686400	0				447	904	True	993;994	3515;3516;3517	3990;3991;3992	3991	254	234
P0ADF8	P0ADF8	1	1	1	Acetolactate synthase isozyme 1 small subunit	ilvN	Acetolactate synthase isozyme 1 small subunit OS=Escherichia coli (strain K12) GN=ilvN PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	13.5	13.5	13.5	11.106	96	96	0.0063694	1.3851	By MS/MS	By matching	By MS/MS	By matching	1.3052	1.216	50.222	6	2	Median	1.2651	NaN	NaN	NaN	1.1682	NaN	NaN	NaN	8.9877	NaN	NaN	NaN	3	1	1	1	2	0	0	0	Median	Median	Median	Median	13.5	13.5	13.5	13.5	30406000	17859000	12547000	10567000	4795900	5771200	1406600	659270	747370	6139200	1061500	5077800	12293000	11342000	951100				448	2754	True	3082;3083	10345;10346;10347;10348;10349;10350	11691;11692;11693;11694	11691	255	87
P0ADG4	P0ADG4	3	3	3	Inositol-1-monophosphatase	suhB	Inositol-1-monophosphatase OS=Escherichia coli (strain K12) GN=suhB PE=1 SV=1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	13.5	13.5	13.5	29.172	267	267	0	38.372	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2294	1.3658	12.14	19	1	Leave out requantified	1.2275	1.2348	2.5092	0.33548	1.4907	1.3477	0.67563	2.8408	21.439	3.4125	6.7143	72.985	5	4	5	5	0	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	13.5	13.5	13.5	13.5	866250000	424320000	441930000	162490000	74188000	88304000	126710000	57226000	69479000	297350000	84604000	212750000	279700000	208310000	71396000				449	2;1025;1897	True;True;True	3;1122;2140	8;9;10;11;12;13;14;15;3890;3891;3892;3893;3894;3895;3896;7227;7228;7229;7230	9;10;11;12;13;14;15;16;17;18;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;8179;8180;8181;8182	18;4418;8179		
P0ADG7	P0ADG7	6	6	6	Inosine-5-monophosphate dehydrogenase	guaB	Inosine-5-monophosphate dehydrogenase OS=Escherichia coli (strain K12) GN=guaB PE=1 SV=1	1	6	6	6	2	2	4	5	2	2	4	5	2	2	4	5	17.8	17.8	17.8	52.022	488	488	0	59.854	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.5448	3.6995	3.8962	18	6	Leave out requantified	4.8104	2.5172	24.063	0.092468	4.9922	2.6613	7.2864	0.60772	34.033	3.5122	89.588	89.178	4	3	5	6	1	0	2	3	Median	Median	Median	Median	5.7	5.7	10.7	14.8	680390000	392660000	287730000	69215000	12302000	56913000	31298000	9837000	21461000	195610000	11869000	183740000	384260000	358650000	25607000				450	764;1030;1081;1620;1850;2362	True;True;True;True;True;True	840;1127;1183;1762;2089;2646;2647	2965;2966;3910;3911;3912;3913;3914;3915;3916;3917;4106;4107;6064;6065;7073;8861;8862;8863;8864;8865;8866;8867	3342;3343;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;4659;4660;6887;6888;8009;9988;9989;9990;9991;9992;9993;9994;9995	3343;4449;4660;6887;8009;9992	256	388
P0ADI4	P0ADI4	6	6	6	Enterobactin synthase component B;Isochorismatase;Aryl carrier protein	entB	Enterobactin synthase component B OS=Escherichia coli (strain K12) GN=entB PE=1 SV=1	1	6	6	6	5	6	6	5	5	6	6	5	5	6	6	5	25.6	25.6	25.6	32.554	285	285	0	55.8	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3393	1.4735	8.9074	33	1	Leave out requantified	1.1572	1.5232	2.4033	1.0358	1.1957	1.6224	0.89708	3.7283	10.588	5.9473	36.14	83.819	8	8	9	8	0	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	21.4	25.6	25.6	21.4	746440000	324280000	422160000	137290000	69181000	68109000	84534000	37568000	46966000	276970000	89782000	187190000	247650000	127750000	119900000				451	1502;1541;1864;1984;2652;2802	True;True;True;True;True;True	1632;1676;2105;2231;2966;3134	5608;5609;5610;5611;5747;5748;5749;5750;5751;5752;5753;7122;7123;7124;7125;7506;7507;7508;7509;7510;7511;7512;7513;9975;9976;10509;10510;10511;10512;10513;10514;10515;10516	6380;6381;6382;6383;6384;6385;6386;6387;6543;6544;6545;6546;6547;6548;6549;6550;6551;6552;8063;8064;8065;8485;8486;8487;8488;8489;8490;8491;8492;8493;8494;8495;8496;11261;11877;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888;11889;11890;11891	6381;6551;8064;8496;11261;11891	257	266
P0ADK0	P0ADK0	1	1	1	Uncharacterized protein YiaF	yiaF	Uncharacterized protein YiaF OS=Escherichia coli (strain K12) GN=yiaF PE=4 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.7	4.7	4.7	25.663	236	236	0	13.165	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.034	1.0797	24.94	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	4.7	4.7	4.7	4.7	107090000	58814000	48276000	18972000	8890400	10082000	9027900	4118900	4909000	31584000	9867800	21716000	47505000	35937000	11568000				452	1540	True	1675	5743;5744;5745;5746	6538;6539;6540;6541;6542	6541		
P0ADN2	P0ADN2	1	1	1	UPF0438 protein YifE	yifE	UPF0438 protein YifE OS=Escherichia coli (strain K12) GN=yifE PE=1 SV=2	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	12.5	12.5	12.5	13.133	112	112	0	17.913	By MS/MS		By MS/MS	By MS/MS	2.406	1.5523	146.78	4	4	Median	NaN	NaN	3.7579	NaN	NaN	NaN	1.5523	NaN	NaN	NaN	149.84	NaN	1	0	2	1	1	0	2	1	Median	Median	Median	Median	12.5	0	12.5	12.5	42294000	27724000	14570000	2941000	471450	2469600	0	0	0	10528000	870390	9657700	28825000	26382000	2442600				453	74	True	85	255;256;257;258;259	282;283;284;285;286	286		
P0ADN6	P0ADN6	2	2	2	Uncharacterized lipoprotein YifL	yifL	Uncharacterized lipoprotein YifL OS=Escherichia coli (strain K12) GN=yifL PE=3 SV=1	1	2	2	2	0	0	1	2	0	0	1	2	0	0	1	2	50.7	50.7	50.7	7.1771	67	67	0	4.8222			By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	Median	Median	Median	Median	0	0	20.9	50.7	7088400	5247300	1841200	0	0	0	0	0	0	0	0	0	7088400	5247300	1841200				454	1797;1804	True;True	2033;2040	6919;6939;6940	7804;7805;7828;7829	7805;7828		
P0ADP2	P0ADP2	2	2	2	Uncharacterized protein YigI	yigI	Uncharacterized protein YigI OS=Escherichia coli (strain K12) GN=yigI PE=4 SV=1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	12.3	12.3	12.3	17.163	155	155	0	10.298	By MS/MS	By matching	By MS/MS	By MS/MS	0.97766	0.98591	5.628	7	1	Leave out requantified	1.1582	NaN	3.9126	0.10297	1.1016	NaN	1.9923	0.3392	10.06	NaN	11.081	15.066	2	1	2	2	0	0	1	0	Median	Median	Median	Median	12.3	7.1	12.3	12.3	34023000	24092000	9931100	4078200	1816900	2261300	899080	548610	350470	6546200	1446600	5099600	22500000	20280000	2219800				455	637;2182	True;True	703;2444	2511;2512;2513;8140;8141;8142;8143	2837;2838;2839;9202;9203;9204;9205	2837;9204		
P0ADQ7	P0ADQ7	1	1	1	Uncharacterized protein YgaM	ygaM	Uncharacterized protein YgaM OS=Escherichia coli (strain K12) GN=ygaM PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	14.7	14.7	14.7	11.847	109	109	0	6.6809	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3251	1.617	19.982	4	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	1	Median	Median	Median	Median	14.7	14.7	14.7	14.7	31439000	15611000	15828000	2821200	1315300	1505900	4719300	1898800	2820500	7718200	1731000	5987200	16180000	10666000	5514400				456	2356	True	2639	8832;8833;8834;8835	9951;9952;9953;9954;9955;9956	9953		
P0ADR6	P0ADR6	1	1	1	Ribosomal RNA large subunit methyltransferase M	rlmM	Ribosomal RNA large subunit methyltransferase M OS=Escherichia coli (strain K12) GN=rlmM PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	41.905	366	366	0	8.3675	By MS/MS	By matching	By MS/MS	By MS/MS	0.85507	0.87294	80.094	6	0	Median	NaN	NaN	2.9464	0.073611	NaN	NaN	1.0757	0.21795	NaN	NaN	14.492	41.334	1	1	2	2	0	0	0	0	Median	Median	Median	Median	3	3	3	3	63085000	40028000	23057000	4274400	1953200	2321200	1739800	1017300	722480	22764000	5648800	17115000	34307000	31408000	2898500				457	2813	True	3145	10545;10546;10547;10548;10549;10550	11929;11930;11931;11932;11933;11934;11935;11936	11933		
