Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides C5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides C5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A5	Unique peptides C5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type C5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L C5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized C5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] C5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count C5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count C5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type C5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage C5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity C5	Intensity L C5	Intensity H C5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P37645	P37645	1	1	1	Uncharacterized protein YhjG	yhjG	AsmA family protein YhjG OS=Escherichia coli (strain K12) GN=yhjG PE=3 SV=3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.3	1.3	1.3	74.457	686	686	0.0025773	6.409	By MS/MS	By matching	By MS/MS	By MS/MS	3.5775	1.6932	32.772	4	0	Linear	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	1.3	1.3	1.3	1.3	8796100	2811300	5984900	4456100	1284500	3171600	997650	547750	449900	1281600	443650	837930	2060800	535340	1525400				664	2823	True	3051	11197;11198;11199;11200	13604;13605;13606;13607	13605		
P37659	P37659	1	1	1	Protein BcsG homolog	bcsG	Protein BcsG homolog OS=Escherichia coli (strain K12) GN=bcsG PE=4 SV=1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	2.5	2.5	2.5	62.031	559	559	0.0014045	7.4096	By MS/MS		By matching		1.0012	0.74759	34.61	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	0	0	Median	Median	Median	Median	2.5	0	2.5	0	4986100	2462800	2523300	3959300	1746400	2212800	0	0	0	1026900	716390	310470	0	0	0				665	2931	True	3168	11612;11613	14151;14152	14151		
P37689	P37689	2	2	2	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	gpmI	2,3-bisphosphoglycerate-independent phosphoglycerate mutase OS=Escherichia coli (strain K12) GN=gpmI PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	5.8	5.8	5.8	56.193	514	514	0	16.925	By MS/MS				1.6214	0.75735	37.457	2	0	Median	1.6214	NaN	NaN	NaN	0.75735	NaN	NaN	NaN	37.457	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	5.8	0	0	0	12405000	4741400	7663300	12405000	4741400	7663300	0	0	0	0	0	0	0	0	0				666	328;528	True;True	355;568	1339;2152	1678;2690;2691	1678;2690		
P37690	P37690	4	4	4	Murein hydrolase activator EnvC	envC	Murein hydrolase activator EnvC OS=Escherichia coli (strain K12) GN=envC PE=1 SV=2	1	4	4	4	4	4	3	4	4	4	3	4	4	4	3	4	12.2	12.2	12.2	46.594	419	419	0	55.329	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.0772	1.4896	17.207	17	2	Leave out requantified	2.7928	1.0389	1.7981	2.3062	0.92884	1.4263	2.0594	1.4888	34.857	29.074	29.203	11.741	5	4	3	5	2	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	12.2	12.2	9.1	12.2	198370000	61122000	137250000	100390000	23433000	76955000	38429000	19344000	19085000	18371000	6067900	12303000	41179000	12277000	28902000				667	1708;2176;2185;2442	True;True;True;True	1822;2354;2363;2639	6772;6773;6774;6775;6776;8633;8634;8635;8636;8673;8674;8675;8676;9613;9614;9615;9616	8303;8304;8305;8306;8307;8308;10559;10607;10608;10609;10610;10611;10612;11705;11706	8304;10559;10607;11706		
P37692	P37692	2	2	2	ADP-heptose--LPS heptosyltransferase 2	rfaF	ADP-heptose--LPS heptosyltransferase 2 OS=Escherichia coli (strain K12) GN=rfaF PE=1 SV=1	1	2	2	2	2	0	1	1	2	0	1	1	2	0	1	1	7.2	7.2	7.2	39.042	348	348	0	14.795	By MS/MS		By matching	By MS/MS	0.94018	0.7652	92.994	5	0	Median	0.49384	NaN	NaN	1.7981	0.19157	NaN	NaN	1.0177	20.654	NaN	NaN	40.324	2	0	1	2	0	0	0	0	Median	Median	Median	Median	7.2	0	3.7	3.7	52374000	31937000	20437000	41171000	27081000	14090000	0	0	0	1912900	950080	962840	9290100	3906000	5384100				668	280;2378	True;True	306;2572	1167;9357;9358;9359;9360;9361	1464;11400;11401;11402;11403;11404;11405	1464;11400		
P37744	P37744	1	1	1	Glucose-1-phosphate thymidylyltransferase 1	rmlA1	Glucose-1-phosphate thymidylyltransferase 1 OS=Escherichia coli (strain K12) GN=rfbA PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.4	3.4	3.4	32.693	293	293	0.001368	7.1319	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	3.4	0	0	0	1251600	0	1251600	1251600	0	1251600	0	0	0	0	0	0	0	0	0				669	957	True	1024	3903	4846	4846		
P37747	P37747	4	4	4	UDP-galactopyranose mutase	glf	UDP-galactopyranose mutase OS=Escherichia coli (strain K12) GN=glf PE=1 SV=1	1	4	4	4	3	3	4	3	3	3	4	3	3	3	4	3	13.1	13.1	13.1	42.965	367	367	0	22.896	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3321	1.114	49.291	13	0	Leave out requantified	2.5571	0.76211	1.613	2.1796	1.1133	0.97599	1.8055	1.6947	87.302	13.971	80.83	73.74	3	3	4	3	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	9.5	7.6	13.1	9.5	64293000	31078000	33215000	33019000	15363000	17657000	9701400	5426700	4274700	8329500	3934700	4394800	13243000	6354200	6889000				670	702;1556;2310;2821	True;True;True;True	755;1659;2498;3049	2914;2915;2916;2917;6160;6161;6162;6163;9126;9127;9128;11194;11195	3600;3601;3602;3603;7591;7592;7593;7594;11153;13602	3600;7591;11153;13602		
P37749	P37749	4	4	4	Beta-1,6-galactofuranosyltransferase WbbI	wbbI	Beta-1,6-galactofuranosyltransferase WbbI OS=Escherichia coli (strain K12) GN=wbbI PE=1 SV=1	1	4	4	4	4	2	3	3	4	2	3	3	4	2	3	3	16.7	16.7	16.7	37.757	330	330	0	71.555	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.4205	1.3632	23.158	15	3	Leave out requantified	2.6234	0.59199	2.4361	2.405	0.89959	0.8214	2.7007	1.8246	12.79	7.1699	44.597	35.917	7	2	3	3	3	0	0	0	Leave out requantified	Median	Leave out requantified	Leave out requantified	16.7	7.9	13.3	13.3	320350000	98114000	222240000	223950000	60813000	163130000	21882000	13643000	8239200	28475000	9524400	18951000	46047000	14134000	31913000				671	1195;1734;2180;3120	True;True;True;True	1278;1850;2358;3365	4847;4848;4849;4850;6898;8655;8656;8657;8658;8659;8660;12301;12302;12303;12304	5962;5963;5964;8455;10587;10588;10589;10590;10591;10592;14950;14951;14952;14953;14954;14955	5963;8455;10588;14950		
P37751	P37751	10	10	10	Putative glycosyltransferase WbbK	wbbK	Putative glycosyltransferase WbbK OS=Escherichia coli (strain K12) GN=wbbK PE=4 SV=1	1	10	10	10	10	3	6	5	10	3	6	5	10	3	6	5	26.1	26.1	26.1	43.188	372	372	0	108.09	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.2401	1.4357	21.31	27	1	Leave out requantified	2.8528	0.80893	2.0306	2.143	1.19	1.0606	2.1828	1.5728	26.108	24.583	21.432	41.614	12	3	6	6	1	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	26.1	6.7	15.9	12.4	254250000	76131000	178110000	168130000	45584000	122550000	14025000	7604000	6421400	26019000	8339500	17679000	46069000	14604000	31465000				672	78;722;772;848;1462;1596;2299;2382;2503;3147	True;True;True;True;True;True;True;True;True;True	88;89;777;828;907;1565;1701;2485;2576;2708;3393	315;316;317;3007;3008;3009;3010;3186;3187;3188;3189;3487;3488;3489;5857;6333;6334;6335;6336;9082;9376;9869;9870;9871;9872;9873;12441	404;405;3717;3718;3936;3937;3938;4343;4344;4345;4346;4347;7232;7794;7795;7796;7797;7798;7799;11104;11424;11994;11995;11996;11997;11998;11999;12000;12001;15146	404;3717;3937;4343;7232;7797;11104;11424;11994;15146	303	328
P37765	P37765	2	2	2	Ribosomal large subunit pseudouridine synthase B	rluB	Ribosomal large subunit pseudouridine synthase B OS=Escherichia coli (strain K12) GN=rluB PE=1 SV=2	1	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	10.3	10.3	10.3	32.711	291	291	0	20.541	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.713	1.0562	57.539	8	0	Median	2.1313	NaN	1.7883	1.5236	0.88661	NaN	2.1961	1.4016	33.34	NaN	23.344	62.887	3	1	2	2	0	0	0	0	Median	Median	Median	Median	10.3	4.1	10.3	10.3	46602000	19118000	27484000	26610000	9677300	16933000	5159100	3414600	1744400	7739800	2921600	4818100	7092900	3104000	3989000				673	1545;1706	True;True	1648;1820	6109;6110;6111;6112;6761;6762;6763;6764	7528;7529;7530;7531;7532;8289;8290	7529;8289		
P37774	P37774	2	2	2	Uncharacterized amino-acid ABC transporter ATP-binding protein YecC	yecC	L-cystine transport system ATP-binding protein YecC OS=Escherichia coli (strain K12) GN=yecC PE=3 SV=2	1	2	2	2	1	0	0	1	1	0	0	1	1	0	0	1	12	12	12	27.677	250	250	0	13.12	By MS/MS			By MS/MS	1.0056	0.44628	7.3652	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	6.8	0	0	5.2	13968000	6993900	6974500	7524200	3813600	3710600	0	0	0	0	0	0	6444300	3180300	3263900				674	171;621	True;True	184;670	711;2606	910;3221	910;3221		
P37903	P37903	4	4	4	Universal stress protein F	uspF	Universal stress protein F OS=Escherichia coli (strain K12) GN=uspF PE=1 SV=2	1	4	4	4	4	2	2	3	4	2	2	3	4	2	2	3	24.3	24.3	24.3	16.016	144	144	0	24.342	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.6757	2.4633	8.7473	10	2	Leave out requantified	4.9852	1.1318	3.1028	3.8716	1.6393	1.569	3.6092	3.0336	34.876	16.844	12.796	39.662	3	2	2	3	1	0	0	1	Median	Median	Median	Median	24.3	11.1	11.1	11.8	70282000	15753000	54529000	35759000	6460900	29298000	6416400	2962600	3453700	8625400	2239700	6385700	19482000	4090100	15392000				675	530;851;2500;2501	True;True;True;True	570;910;2705;2706	2164;2165;2166;2167;3498;9858;9859;9860;9861;9862;9863	2703;2704;2705;2706;2707;2708;4355;11983;11984;11985	2708;4355;11983;11984		
P38038	P38038	1	1	1	Sulfite reductase [NADPH] flavoprotein alpha-component	cysJ	Sulfite reductase [NADPH] flavoprotein alpha-component OS=Escherichia coli (strain K12) GN=cysJ PE=1 SV=4	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4.5	4.5	4.5	66.269	599	599	0.0013459	6.936	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	4.5	0	0	0	5432300	1735600	3696700	5432300	1735600	3696700	0	0	0	0	0	0	0	0	0				676	2512	True	2718	9906	12037	12037		
P38051	P38051	1	1	1	Isochorismate synthase MenF	menF	Isochorismate synthase MenF OS=Escherichia coli (strain K12) GN=menF PE=1 SV=4	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	4.2	4.2	4.2	48.764	431	431	0	10.256	By MS/MS			By MS/MS	2.6909	1.6063	3.7007	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	4.2	0	0	4.2	5213800	1712100	3501700	3537400	1145600	2391800	0	0	0	0	0	0	1676400	566530	1109900				677	193	True	206	776;777	991;992	991		
P38506	P38506	1	1	1	Flap endonuclease Xni	ygdG	Flap endonuclease Xni OS=Escherichia coli (strain K12) GN=ygdG PE=1 SV=3	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	6	6	6	28.166	251	251	0	11.559			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	6	0	8481500	6020800	2460800	0	0	0	0	0	0	8481500	6020800	2460800	0	0	0				678	3011	True	3251	11911	14502	14502		
P39280	P39280	1	1	1	L-lysine 2,3-aminomutase	epmB	L-lysine 2,3-aminomutase OS=Escherichia coli (strain K12) GN=epmB PE=1 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	2.9	2.9	2.9	38.749	342	342	0.0013245	6.7764	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	2.9	0	0	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				679	2697	True	2914	10708;10709	13003;13004	13004		
P39321	P39321	3	3	3	Translocation and assembly module TamB	tamB	Translocation and assembly module subunit TamB OS=Escherichia coli (strain K12) GN=tamB PE=1 SV=2	1	3	3	3	2	1	1	1	2	1	1	1	2	1	1	1	4	4	4	136.78	1259	1259	0	19.827	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.6136	1.4681	3.9548	5	1	Leave out requantified	1.9127	NaN	NaN	NaN	1.1567	NaN	NaN	NaN	37.673	NaN	NaN	NaN	2	1	1	1	0	1	0	0	Median	Median	Median	Median	2.9	1	0.6	0.6	8557800	3561600	4996200	4901900	1574700	3327200	1232300	924900	307390	1164600	572850	591740	1259000	489100	769880				680	275;1005;2762	True;True;True	299;1074;2984	1143;4082;4083;4084;10960	1437;5028;5029;5030;13323	1437;5028;13323		
P39325	P39325	1	1	1	ABC transporter periplasmic-binding protein YtfQ	ytfQ	ABC transporter periplasmic-binding protein YtfQ OS=Escherichia coli (strain K12) GN=ytfQ PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	3.1	3.1	3.1	34.344	318	318	0.0074906	6.1118		By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	3.1	0	0	2515000	2515000	0	0	0	0	2515000	2515000	0	0	0	0	0	0	0				681	3115	True	3360	12288	14936	14936	304	289
P39406	P39406	1	1	1	Ribosomal RNA small subunit methyltransferase C	rsmC	Ribosomal RNA small subunit methyltransferase C OS=Escherichia coli (strain K12) GN=rsmC PE=1 SV=3	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4.7	4.7	4.7	37.624	343	343	0.0074813	6.1049	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	4.7	0	0	0	8446100	2511300	5934900	8446100	2511300	5934900	0	0	0	0	0	0	0	0	0				682	2802	True	3030	11132	13527	13527		
P39410	P39410	2	2	2	Putative kinase YjjJ	yjjJ	Toxin YjjJ OS=Escherichia coli (strain K12) GN=yjjJ PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	4.3	4.3	4.3	49.756	443	443	0	26.461	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	4.3	0	0	0	101460000	3089900	98375000	101460000	3089900	98375000	0	0	0	0	0	0	0	0	0				683	830;891	True;True	888;953	3424;3639	4256;4518	4256;4518		
P39831	P39831	1	1	1	NADP-dependent 3-hydroxy acid dehydrogenase YdfG	ydfG	NADP-dependent 3-hydroxy acid dehydrogenase YdfG OS=Escherichia coli (strain K12) GN=ydfG PE=1 SV=2	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	6	6	6	27.249	248	248	0.0013643	7.0924	By MS/MS	By MS/MS	By matching		1.0997	0.87969	27.087	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	0	Median	Median	Median	Median	6	6	6	0	5042200	2308900	2733200	2249400	748590	1500800	1841300	1170500	670810	951470	389840	561640	0	0	0				684	299	True	325	1219;1220;1221	1529;1530	1529		
P39836	P39836	1	1	1	Uncharacterized protein YfeH	yfeH	Putative symporter YfeH OS=Escherichia coli (strain K12) GN=yfeH PE=3 SV=2	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	5.1	5.1	5.1	36.405	332	332	0	11.948	By MS/MS		By matching	By matching	1.0468	0.58412	35.476	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	0	0	Median	Median	Median	Median	5.1	0	5.1	5.1	6524700	2943900	3580800	4677900	1840000	2837900	0	0	0	1236600	711710	524890	610220	392200	218020				685	2325	True	2515	9186;9187;9188	11215;11216	11216		
P39838	P39838	7	7	7	Phosphotransferase RcsD	rcsD	Phosphotransferase RcsD OS=Escherichia coli (strain K12) GN=rcsD PE=1 SV=3	1	7	7	7	6	3	4	3	6	3	4	3	6	3	4	3	9.9	9.9	9.9	100.37	890	890	0	58.784	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.0797	1.7524	18.886	18	3	Leave out requantified	4.1728	1.1486	2.8935	3.0433	1.7033	1.4953	3.4215	2.2273	14.246	47.723	9.356	1.514	9	3	4	2	3	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	8.3	3.3	4.8	3.6	181890000	71749000	110140000	132460000	56858000	75597000	12646000	5740700	6905000	17112000	3861700	13250000	19679000	5288300	14391000				686	1012;1941;2101;2141;2571;2707;3110	True;True;True;True;True;True;True	1081;2107;2275;2317;2781;2924;3355	4100;4101;4102;4103;7773;7774;8343;8344;8345;8346;8516;10169;10170;10745;10746;12276;12277;12278;12279	5053;5054;9514;9515;10238;10239;10240;10433;12368;12369;12370;13054;14924;14925;14926;14927;14928	5054;9514;10238;10433;12369;13054;14924		
P42641	P42641	2	2	2	GTPase ObgE/CgtA	obgE	GTPase ObgE/CgtA OS=Escherichia coli (strain K12) GN=obgE PE=1 SV=1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	5.6	5.6	5.6	43.285	390	390	0	13.776	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.29	1.9915	54.069	4	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	1	1	Median	Median	Median	Median	2.8	2.8	2.8	2.8	13812000	4210900	9601600	8088800	2082800	6006000	1716000	1127500	588490	1745700	412320	1333400	2262000	588330	1673700				687	132;2532	True;True	144;2740	525;526;527;10003	658;659;660;12169	660;12169		
P43329	P43329	14	14	14	ATP-dependent RNA helicase HrpA	hrpA	ATP-dependent RNA helicase HrpA OS=Escherichia coli (strain K12) GN=hrpA PE=3 SV=3	1	14	14	14	10	12	12	9	10	12	12	9	10	12	12	9	14.2	14.2	14.2	149.03	1300	1300	0	111.97	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.4431	1.1808	17.53	51	13	Leave out requantified	2.1882	0.90546	1.8643	1.1381	0.99118	1.2362	1.9306	0.92965	18.424	11.958	17.292	22.367	13	13	14	11	5	2	3	3	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	9.9	11.5	12.2	8.2	292190000	120340000	171850000	93050000	32536000	60514000	59554000	31368000	28187000	91050000	34417000	56633000	48537000	22017000	26519000				688	698;1322;1518;1536;1562;1701;1987;2884;2898;2959;2960;2971;2997;3015	True;True;True;True;True;True;True;True;True;True;True;True;True;True	751;1415;1621;1639;1666;1815;2156;3116;3131;3196;3197;3210;3236;3255	2902;2903;2904;2905;2906;5296;5297;5298;5299;6017;6071;6072;6073;6074;6188;6189;6190;6191;6744;6745;6746;6747;7939;7940;7941;7942;11436;11437;11478;11479;11480;11726;11727;11728;11729;11730;11731;11732;11733;11734;11735;11776;11862;11863;11864;11922;11923;11924;11925;11926;11927;11928	3588;3589;3590;3591;3592;3593;6516;6517;6518;6519;7419;7492;7493;7494;7495;7625;7626;8272;8273;8274;8275;8276;8277;9726;9727;9728;9729;13942;13943;13995;13996;13997;14291;14292;14293;14294;14295;14296;14297;14298;14345;14439;14440;14441;14442;14511;14512;14513;14514;14515;14516;14517;14518;14519	3591;6518;7419;7492;7625;8272;9728;13942;13995;14294;14298;14345;14441;14511		
P43671	P43671	1	1	1	Paraquat-inducible protein B	pqiB	Paraquat-inducible protein B OS=Escherichia coli (strain K12) GN=pqiB PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1.6	1.6	1.6	60.52	546	546	0.0073439	5.9981	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	1.6	0	0	0	2667000	1203800	1463300	2667000	1203800	1463300	0	0	0	0	0	0	0	0	0				689	2476	True	2676	9753	11859	11859		
P45464	P45464	2	2	2	Penicillin-binding protein activator LpoA	lpoA	Penicillin-binding protein activator LpoA OS=Escherichia coli (strain K12) GN=lpoA PE=1 SV=1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	2.7	2.7	2.7	72.824	678	678	0	14.041	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.56575	0.31996	54.606	4	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	1	0	0	Median	Median	Median	Median	1.5	1.2	2.7	1.2	13059000	8400900	4657800	5089300	3011800	2077500	1410500	1130100	280430	4011900	2426000	1585800	2547000	1832900	714080				690	1555;1984	True;True	1658;2153	6158;6159;7931;7932;7933	7590;9718;9719;9720	7590;9718		
P45469	P45469	1	1	1	Uncharacterized protein YraR	yraR	Putative NAD(P)-binding protein YraR OS=Escherichia coli (strain K12) GN=yraR PE=4 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	7.1	7.1	7.1	23.198	211	211	0.0013699	7.152	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	7.1	0	0	0	6412200	1563100	4849100	6412200	1563100	4849100	0	0	0	0	0	0	0	0	0				691	1740	True	1857	6915	8476	8476		
P45544	P45544	2	2	2	HTH-type transcriptional regulator FrlR	frlR	Probable fructoselysine utilization operon transcriptional repressor OS=Escherichia coli (strain K12) GN=frlR PE=2 SV=2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	11.5	11.5	11.5	27.82	243	243	0	12.609	By MS/MS	By matching	By matching	By MS/MS	1.2366	1.0079	36.882	4	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	0	0	0	Median	Median	Median	Median	5.3	6.2	6.2	6.2	18112000	8227000	9884600	1700700	716380	984340	6250200	3186200	3064100	6058200	2587000	3471300	4102400	1737500	2364900				692	2649;2857	True;True	2862;3087	10543;11331;11332;11333	12808;13792	12808;13792		
P46118	P46118	2	2	2	HTH-type transcriptional regulator HexR	hexR	HTH-type transcriptional regulator HexR OS=Escherichia coli (strain K12) GN=hexR PE=3 SV=2	1	2	2	2	1	0	0	2	1	0	0	2	1	0	0	2	6.6	6.6	6.6	31.975	289	289	0	14.85	By MS/MS			By MS/MS	1.9253	1.1332	34.246	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	3.5	0	0	6.6	10245000	3909100	6335900	5839100	2111000	3728100	0	0	0	0	0	0	4406000	1798100	2607800				693	1294;2147	True;True	1383;2323	5183;5184;8531	6374;10451	6374;10451		
P46125	P46125	2	2	2	Inner membrane protein YedI	yedI	Inner membrane protein YedI OS=Escherichia coli (strain K12) GN=yedI PE=1 SV=2	1	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	3.6	3.6	3.6	32.19	305	305	0	13.734	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.58593	0.49038	18.959	6	0	Leave out requantified	0.87526	0.31931	NaN	NaN	0.38001	0.39952	NaN	NaN	8.0418	19.08	NaN	NaN	2	2	1	1	0	0	0	0	Median	Median	Median	Median	3.6	3.6	3.6	3.6	19202000	11016000	8185700	9376000	4826200	4549800	3895800	2855200	1040600	3156800	1690100	1466600	2773000	1644300	1128700				694	1468;1469	True;True	1571;1572	5868;5869;5870;5871;5872;5873	7244;7245;7246;7247;7248;7249	7244;7246		
P46142	P46142	1	1	1	Uncharacterized protein YggM	yggM	Uncharacterized protein YggM OS=Escherichia coli (strain K12) GN=yggM PE=4 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.4	2.4	2.4	38.459	335	335	0.002611	6.5392	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				695	878	True	940	3600	4468	4468		
