Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm1	Peptides dcm2	Peptides dcm3	Peptides ybjx1	Peptides ybjx2	Peptides ybjx3	Razor + unique peptides dcm1	Razor + unique peptides dcm2	Razor + unique peptides dcm3	Razor + unique peptides ybjx1	Razor + unique peptides ybjx2	Razor + unique peptides ybjx3	Unique peptides dcm1	Unique peptides dcm2	Unique peptides dcm3	Unique peptides ybjx1	Unique peptides ybjx2	Unique peptides ybjx3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm1	Identification type dcm2	Identification type dcm3	Identification type ybjx1	Identification type ybjx2	Identification type ybjx3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm1	Ratio H/L dcm2	Ratio H/L dcm3	Ratio H/L ybjx1	Ratio H/L ybjx2	Ratio H/L ybjx3	Ratio H/L normalized dcm1	Ratio H/L normalized dcm2	Ratio H/L normalized dcm3	Ratio H/L normalized ybjx1	Ratio H/L normalized ybjx2	Ratio H/L normalized ybjx3	Ratio H/L variability [%] dcm1	Ratio H/L variability [%] dcm2	Ratio H/L variability [%] dcm3	Ratio H/L variability [%] ybjx1	Ratio H/L variability [%] ybjx2	Ratio H/L variability [%] ybjx3	Ratio H/L count dcm1	Ratio H/L count dcm2	Ratio H/L count dcm3	Ratio H/L count ybjx1	Ratio H/L count ybjx2	Ratio H/L count ybjx3	Ratio H/L iso-count dcm1	Ratio H/L iso-count dcm2	Ratio H/L iso-count dcm3	Ratio H/L iso-count ybjx1	Ratio H/L iso-count ybjx2	Ratio H/L iso-count ybjx3	Ratio H/L type dcm1	Ratio H/L type dcm2	Ratio H/L type dcm3	Ratio H/L type ybjx1	Ratio H/L type ybjx2	Ratio H/L type ybjx3	Sequence coverage dcm1 [%]	Sequence coverage dcm2 [%]	Sequence coverage dcm3 [%]	Sequence coverage ybjx1 [%]	Sequence coverage ybjx2 [%]	Sequence coverage ybjx3 [%]	Intensity	Intensity L	Intensity H	Intensity dcm1	Intensity L dcm1	Intensity H dcm1	Intensity dcm2	Intensity L dcm2	Intensity H dcm2	Intensity dcm3	Intensity L dcm3	Intensity H dcm3	Intensity ybjx1	Intensity L ybjx1	Intensity H ybjx1	Intensity ybjx2	Intensity L ybjx2	Intensity H ybjx2	Intensity ybjx3	Intensity L ybjx3	Intensity H ybjx3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P30139	P30139	1	1	1	Thiazole synthase	thiG	Thiazole synthase OS=Escherichia coli (strain K12) GN=thiG PE=1 SV=3	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	9.4	9.4	9.4	26.896	256	256	0.0042194	6.18	By MS/MS						NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	9.4	0	0	0	0	0	81421	0	81421	81421	0	81421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				409	6	True	6	18	21	21		
P30850	P30850	2	2	2	Exoribonuclease 2	rnb	Exoribonuclease 2 OS=Escherichia coli (strain K12) GN=rnb PE=1 SV=3	1	2	2	2	1	2	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	4	4	4	72.49	644	644	0	15.696	By matching	By MS/MS					2.1698	0.93464	17.245	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.3	4	0	0	0	0	571730	189650	382080	336810	105300	231510	234920	84350	150570	0	0	0	0	0	0	0	0	0	0	0	0				410	372;521	True;True	384;536	1607;1608;2193	2161;2162;2900	2161;2900		
P30859	P30859	3	3	3	Putative ABC transporter arginine-binding protein 2	artI	Putative ABC transporter arginine-binding protein 2 OS=Escherichia coli (strain K12) GN=artI PE=1 SV=3	1	3	3	3	1	2	2	0	0	0	1	2	2	0	0	0	1	2	2	0	0	0	18.5	18.5	18.5	26.929	243	243	0	17.578	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	6.6	9.9	11.9	0	0	0	547460	17375	530090	96497	0	96497	239200	0	239200	211770	17375	194400	0	0	0	0	0	0	0	0	0				411	382;611;1596	True;True;True	394;627;1658	1642;2624;2625;6799;6800	2201;2202;3478;3479;9108;9109	2201;3479;9109		
P30860	P30860	6	6	6	ABC transporter arginine-binding protein 1	artJ	ABC transporter arginine-binding protein 1 OS=Escherichia coli (strain K12) GN=artJ PE=1 SV=2	1	6	6	6	5	5	6	0	1	0	5	5	6	0	1	0	5	5	6	0	1	0	42.4	42.4	42.4	26.829	243	243	0	102.68	By MS/MS	By MS/MS	By MS/MS		By MS/MS		11.349	3.0312	30.7	14	7	Leave out requantified	6.9562	11.296	7.7673	NaN	NaN	NaN	2.4124	3.4474	2.8874	NaN	NaN	NaN	131.17	29.315	114.49	NaN	NaN	NaN	4	4	5	0	1	0	2	1	3	0	1	0	Median	Leave out requantified	Median	Median	Median	Median	33.7	33.7	42.4	0	4.1	0	8937300	1433400	7503900	2596100	432620	2163400	2598300	423260	2175000	3639700	565780	3073900	0	0	0	103270	11719	91546	0	0	0				412	987;1119;1133;1409;1526;1578	True;True;True;True;True;True	1027;1162;1176;1462;1586;1640	4178;4179;4180;4680;4730;4731;4732;5829;5830;5831;6427;6428;6429;6717;6718;6719;6720;6721;6722;6723	5598;5599;5600;6233;6282;6283;6284;7799;7800;7801;7802;7803;7804;7805;8614;8615;8616;9002;9003;9004;9005;9006;9007;9008	5599;6233;6284;7799;8615;9004		
P31057	P31057	1	1	1	3-methyl-2-oxobutanoate hydroxymethyltransferase	panB	3-methyl-2-oxobutanoate hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=panB PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3.8	3.8	3.8	28.237	264	264	0.0021692	6.3024				By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	0	3.8	0	0	2639500	2639500	0	0	0	0	0	0	0	0	0	0	2639500	2639500	0	0	0	0	0	0	0				413	756	True	780	3240	4280	4280		
P31133	P31133	2	2	2	Putrescine-binding periplasmic protein	potF	Putrescine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=potF PE=1 SV=3	1	2	2	2	0	1	2	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	9.7	9.7	9.7	40.839	370	370	0	39.662		By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	4.1	9.7	0	0	0	111640	0	111640	0	0	0	43218	0	43218	68423	0	68423	0	0	0	0	0	0	0	0	0				414	1366;1551	True;True	1414;1612	5623;6523;6524	7490;8749;8750	7490;8750		
P31550	P31550	2	2	2	Thiamine-binding periplasmic protein	thiB	Thiamine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=thiB PE=1 SV=2	1	2	2	2	2	2	2	0	0	0	2	2	2	0	0	0	2	2	2	0	0	0	8.6	8.6	8.6	36.163	327	327	0	37.833	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	8.6	8.6	8.6	0	0	0	260120	0	260120	117580	0	117580	49229	0	49229	93309	0	93309	0	0	0	0	0	0	0	0	0				415	38;62	True;True	39;64	153;154;155;269;270;271	207;208;209;210;380;381;382	207;382		
P31658	P31658	1	1	1	Molecular chaperone Hsp31 and glyoxalase 3	hchA	Protein deglycase 1 OS=Escherichia coli (strain K12) GN=hchA PE=1 SV=3	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	5.3	5.3	5.3	31.19	283	283	0	15.25	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	5.3	5.3	5.3	0	0	0	357910	0	357910	134240	0	134240	94092	0	94092	129580	0	129580	0	0	0	0	0	0	0	0	0				416	858	True	883	3668;3669;3670	4935;4936;4937;4938	4938		
P31979	P31979	1	1	1	NADH-quinone oxidoreductase subunit F	nuoF	NADH-quinone oxidoreductase subunit F OS=Escherichia coli (strain K12) GN=nuoF PE=1 SV=3	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	2.5	2.5	2.5	49.292	445	445	0	8.1386	By MS/MS	By MS/MS					1.5617	0.78128	0.78434	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.5	2.5	0	0	0	0	187390	72436	114950	88206	30964	57242	99181	41472	57709	0	0	0	0	0	0	0	0	0	0	0	0				417	1569	True	1631	6650;6651	8907;8908	8908		
P32129	P32129	1	1	1	Probable acyltransferase YihG	yihG	Probable acyltransferase YihG OS=Escherichia coli (strain K12) GN=yihG PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3.2	3.2	3.2	36.289	310	310	1	-2					By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	0	0	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			418	602	True	618	2540	3336	3336	85	122
P32132	P32132	1	1	1	GTP-binding protein TypA/BipA	typA	GTP-binding protein TypA/BipA OS=Escherichia coli (strain K12) GN=typA PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2.5	2.5	2.5	67.355	607	607	0	7.4794			By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	0	0	2.5	0	0	0	102050	24452	77597	0	0	0	0	0	0	102050	24452	77597	0	0	0	0	0	0	0	0	0				419	1473	True	1531	6221	8355	8355		
P33219	P33219	3	3	3	Protein YebF	yebF	Protein YebF OS=Escherichia coli (strain K12) GN=yebF PE=1 SV=2	1	3	3	3	3	3	2	0	0	0	3	3	2	0	0	0	3	3	2	0	0	0	39	39	39	12.962	118	118	0	187.74	By MS/MS	By MS/MS	By MS/MS				5.675	2.1081	10.439	11	6	Leave out requantified	5.4641	4.1776	4.3199	NaN	NaN	NaN	2.268	1.295	1.2187	NaN	NaN	NaN	34.209	23.471	30.741	NaN	NaN	NaN	4	4	3	0	0	0	2	2	2	0	0	0	Median	Median	Plateau	Median	Median	Median	39	39	27.1	0	0	0	4119100	634320	3484800	1236500	215340	1021200	1724300	277620	1446700	1158300	141360	1016900	0	0	0	0	0	0	0	0	0				420	199;717;1199	True;True;True	205;741;1243	820;821;3137;3138;3139;3140;3141;3142;4927;4928;4929	1107;1108;1109;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;6523;6524;6525	1108;4153;6523		
P33570	P33570	2	2	2	Transketolase 2	tktB	Transketolase 2 OS=Escherichia coli (strain K12) GN=tktB PE=1 SV=1	1	2	2	2	0	0	2	0	0	1	0	0	2	0	0	1	0	0	2	0	0	1	2.7	2.7	2.7	73.042	667	667	0	12.396			By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	2.7	0	0	1	114610	73269	41340	0	0	0	0	0	0	88329	46989	41340	0	0	0	0	0	0	26281	26281	0				421	1483;1577	True;True	1541;1639	6257;6258;6716	8412;8413;9001	8413;9001		
P35340	P35340	1	1	1	Alkyl hydroperoxide reductase subunit F	ahpF	Alkyl hydroperoxide reductase subunit F OS=Escherichia coli (strain K12) GN=ahpF PE=1 SV=2	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2.7	2.7	2.7	56.176	521	521	0	7.867		By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	2.7	0	0	0	0	48401	0	48401	0	0	0	48401	0	48401	0	0	0	0	0	0	0	0	0	0	0	0				422	573	True	588	2410	3167	3167		
P36683	P36683	6	6	6	Aconitate hydratase B	acnB	Aconitate hydratase B OS=Escherichia coli (strain K12) GN=acnB PE=1 SV=3	1	6	6	6	2	2	6	0	0	0	2	2	6	0	0	0	2	2	6	0	0	0	10.4	10.4	10.4	93.497	865	865	0	45.975	By MS/MS	By MS/MS	By MS/MS				1.2932	0.58756	4.7559	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3	3	10.4	0	0	0	811080	168490	642580	205640	76273	129370	125590	40845	84746	479850	51377	428470	0	0	0	0	0	0	0	0	0				423	33;72;317;406;880;970	True;True;True;True;True;True	34;75;328;418;907;1010	139;140;141;310;1323;1719;3753;3754;3755;4116	194;195;196;438;1764;2289;5046;5047;5048;5049;5050;5051;5514	194;438;1764;2289;5049;5514		
P36767	P36767	1	1	1	Recombination-associated protein RdgC	rdgC	Recombination-associated protein RdgC OS=Escherichia coli (strain K12) GN=rdgC PE=1 SV=1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	5.6	5.6	5.6	33.993	303	303	0	9.0722	By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	5.6	5.6	0	0	0	0	125550	0	125550	0	0	0	125550	0	125550	0	0	0	0	0	0	0	0	0	0	0	0				424	758	True	782	3246;3247	4289;4290	4290		
P36879	P36879	2	2	2	Uncharacterized ABC transporter ATP-binding protein YadG	yadG	Uncharacterized ABC transporter ATP-binding protein YadG OS=Escherichia coli (strain K12) GN=yadG PE=3 SV=1	1	2	2	2	2	1	2	0	0	0	2	1	2	0	0	0	2	1	2	0	0	0	7.5	7.5	7.5	34.647	308	308	0	76.679	By MS/MS	By MS/MS	By MS/MS				1.8484	0.75809	13.366	5	1	Leave out requantified	1.6736	NaN	1.7312	NaN	NaN	NaN	0.7435	NaN	0.6553	NaN	NaN	NaN	28.603	NaN	21.485	NaN	NaN	NaN	2	1	2	0	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	Median	7.5	4.2	7.5	0	0	0	1553300	602550	950730	456880	158940	297940	275220	97144	178080	821180	346460	474720	0	0	0	0	0	0	0	0	0				425	1303;1352	True;True	1351;1400	5357;5358;5359;5560;5561	7094;7095;7096;7097;7098;7388;7389;7390	7097;7388		
P36938	P36938	3	3	3	Phosphoglucomutase	pgm	Phosphoglucomutase OS=Escherichia coli (strain K12) GN=pgm PE=1 SV=1	1	3	3	3	1	3	1	0	1	0	1	3	1	0	1	0	1	3	1	0	1	0	7.1	7.1	7.1	58.36	546	546	0	22.337	By MS/MS	By MS/MS	By MS/MS		By MS/MS		3.3144	1.3651	22.563	4	1	Median	NaN	3.4144	NaN	NaN	NaN	NaN	NaN	1.6086	NaN	NaN	NaN	NaN	NaN	30.885	NaN	NaN	NaN	NaN	1	2	1	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	2	7.1	2	0	2	0	1193500	309250	884240	312120	62330	249790	466650	97894	368750	372440	106740	265700	0	0	0	42287	42287	0	0	0	0				426	343;723;1589	True;True;True	355;747;1651	1453;1454;1455;1456;3152;6778	1961;1962;1963;1964;1965;1966;4170;9074	1964;4170;9074		
P36979	P36979	1	1	1	Dual-specificity RNA methyltransferase RlmN	rlmN	Dual-specificity RNA methyltransferase RlmN OS=Escherichia coli (strain K12) GN=rlmN PE=1 SV=1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	3.4	3.4	3.4	43.085	384	384	0	6.5928	By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3.4	3.4	0	0	0	0	42096	0	42096	0	0	0	42096	0	42096	0	0	0	0	0	0	0	0	0	0	0	0				427	1226	True	1271	5051;5052	6689;6690	6690		
P37626	P37626	2	2	2	Uncharacterized protein YhiI	yhiI	Uncharacterized protein YhiI OS=Escherichia coli (strain K12) GN=yhiI PE=3 SV=1	1	2	2	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	7.6	7.6	7.6	38.828	355	355	0	11.882			By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	0	0	7.6	0	0	0	131130	12356	118770	0	0	0	0	0	0	131130	12356	118770	0	0	0	0	0	0	0	0	0				428	154;629	True;True	159;645	634;2706	875;3592	875;3592		
P37902	P37902	4	4	4	Glutamate/aspartate periplasmic-binding protein	gltI	Glutamate/aspartate import solute-binding protein OS=Escherichia coli (strain K12) GN=gltI PE=1 SV=2	1	4	4	4	2	4	4	2	1	1	2	4	4	2	1	1	2	4	4	2	1	1	19.9	19.9	19.9	33.42	302	302	0	318	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	9.9064	3	21.532	5	5	Median	9.8246	NaN	NaN	NaN	NaN	NaN	3.4646	NaN	NaN	NaN	NaN	NaN	35.281	NaN	NaN	NaN	NaN	NaN	2	1	1	0	1	0	2	1	1	0	1	0	Median	Median	Median	Median	Median	Median	10.9	19.9	19.9	10.9	5.3	5.3	3959900	173260	3786700	965790	83805	881980	1137100	29702	1107400	1423700	46625	1377100	285520	0	285520	86653	13127	73526	61127	0	61127				429	186;753;861;1542	True;True;True;True	192;777;886;1602	747;748;749;750;751;752;753;3236;3237;3674;3675;3676;6480;6481;6482;6483	1008;1009;1010;1011;1012;1013;1014;1015;1016;4276;4277;4942;4943;4944;8690;8691;8692;8693;8694;8695	1008;4276;4943;8692		
P38489	P38489	4	4	4	Oxygen-insensitive NAD(P)H nitroreductase	nfsB	Oxygen-insensitive NAD(P)H nitroreductase OS=Escherichia coli (strain K12) GN=nfsB PE=1 SV=1	1	4	4	4	2	1	3	0	0	0	2	1	3	0	0	0	2	1	3	0	0	0	33.6	33.6	33.6	23.905	217	217	0	30.943	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	17.5	5.1	21.7	0	0	0	482930	0	482930	138230	0	138230	46219	0	46219	298480	0	298480	0	0	0	0	0	0	0	0	0				430	589;750;1287;1368	True;True;True;True	604;774;1334;1416	2468;3228;3229;3230;5277;5278;5630	3245;4265;4266;4267;7007;7008;7500	3245;4267;7008;7500		
P39172	P39172	3	3	3	High-affinity zinc uptake system protein ZnuA	znuA	High-affinity zinc uptake system protein ZnuA OS=Escherichia coli (strain K12) GN=znuA PE=1 SV=4	1	3	3	3	2	3	2	0	0	0	2	3	2	0	0	0	2	3	2	0	0	0	14.8	14.8	14.8	33.777	310	310	0	80.184	By MS/MS	By MS/MS	By MS/MS				4.8317	2.0689	21.662	4	4	Median	NaN	NaN	6.1568	NaN	NaN	NaN	NaN	NaN	2.2094	NaN	NaN	NaN	NaN	NaN	12.398	NaN	NaN	NaN	1	1	2	0	0	0	1	1	2	0	0	0	Median	Median	Median	Median	Median	Median	11.3	14.8	11.3	0	0	0	2392500	130020	2262500	632710	24267	608440	636240	18653	617590	1123600	87102	1036500	0	0	0	0	0	0	0	0	0				431	246;587;1134	True;True;True	252;602;1177	1020;1021;1022;1023;1024;1025;2459;2460;2461;2462;4733	1350;1351;1352;1353;1354;1355;3235;3236;3237;3238;6285	1350;3237;6285		
P39180	P39180	2	2	2	Antigen 43;Antigen 43 alpha chain;Antigen 43 beta chain	flu	Antigen 43 OS=Escherichia coli (strain K12) GN=flu PE=1 SV=3	1	2	2	2	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	2.8	2.8	2.8	106.82	1039	1039	0	12.058	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	1.5	1.3	1.3	0	0	0	128060	14070	113990	33915	0	33915	44078	0	44078	50071	14070	36001	0	0	0	0	0	0	0	0	0				432	982;1238	True;True	1022;1283	4160;4161;5089	5579;5580;6737	5579;6737		
P39274	P39274	1	1	1	Uncharacterized protein YjdJ	yjdJ	Uncharacterized protein YjdJ OS=Escherichia coli (strain K12) GN=yjdJ PE=1 SV=1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	30	30	30	10.468	90	90	0	6.532	By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	30	30	0	0	0	0	165020	0	165020	87416	0	87416	77603	0	77603	0	0	0	0	0	0	0	0	0	0	0	0				433	1109	True	1152	4644;4645	6184;6185;6186	6184		
P39363	P39363	1	1	1	Putative phosphotransferase IIA component SgcA	sgcA	Putative phosphotransferase IIA component SgcA OS=Escherichia coli (strain K12) GN=sgcA PE=3 SV=1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	9.1	9.1	9.1	15.638	143	143	0.0021459	6.2763				By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	0	9.1	0	0	2061300	2061300	0	0	0	0	0	0	0	0	0	0	2061300	2061300	0	0	0	0	0	0	0				434	947	True	979	4027	5407	5407	86	1
P45470	P45470	1	1	1	Protein YhbO	yhbO	Protein deglycase 2 OS=Escherichia coli (strain K12) GN=yhbO PE=1 SV=2	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	13.4	13.4	13.4	18.858	172	172	0	7.0408		By MS/MS	By MS/MS				1.5464	0.77394	67.589	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	0	13.4	13.4	0	0	0	308100	87922	220180	0	0	0	136750	41092	95656	171350	46830	124520	0	0	0	0	0	0	0	0	0				435	636	True	653	2728;2729	3618;3619	3619		
P45523	P45523	4	4	4	FKBP-type peptidyl-prolyl cis-trans isomerase FkpA	fkpA	FKBP-type peptidyl-prolyl cis-trans isomerase FkpA OS=Escherichia coli (strain K12) GN=fkpA PE=1 SV=1	1	4	4	4	2	3	4	0	0	1	2	3	4	0	0	1	2	3	4	0	0	1	18.5	18.5	18.5	28.882	270	270	0	62.024	By MS/MS	By MS/MS	By MS/MS			By MS/MS	5.451	2.5596	24.892	3	3	Median	NaN	NaN	5.0381	NaN	NaN	NaN	NaN	NaN	2.2652	NaN	NaN	NaN	NaN	NaN	33.759	NaN	NaN	NaN	0	1	2	0	0	0	0	1	2	0	0	0	Median	Median	Median	Median	Median	Median	9.3	13	18.5	0	0	5.6	1453200	83346	1369800	242670	0	242670	430610	20206	410400	739480	63139	676350	0	0	0	0	0	0	40433	0	40433				436	305;308;915;1393	True;True;True;True	316;319;942;1444	1269;1270;1271;1281;1282;3887;3888;3889;5720;5721	1677;1678;1679;1680;1688;1689;5213;5214;5215;7615;7616	1678;1689;5215;7615		
P45546	P45546	1	1	1	Uncharacterized protein YhfT	yhfT	Uncharacterized protein YhfT OS=Escherichia coli (strain K12) GN=yhfT PE=4 SV=2	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	3.2	3.2	3.2	46.516	434	434	0	6.4092	By MS/MS	By MS/MS		By MS/MS	By MS/MS		0.0098328	0.0025755	110.38	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	0	0	0	0	1	1	0	Median	Median	Median	Median	Median	Median	3.2	3.2	0	3.2	3.2	0	10562000	10497000	65002	764920	764920	0	1471500	1471500	0	0	0	0	3558400	3501700	56731	4767300	4759000	8270.7	0	0	0				437	647	True	665	2776;2777;2778;2779	3688;3689;3690;3691	3691		
