Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A9	Peptides B1	Peptides B5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A9	Razor + unique peptides B1	Razor + unique peptides B5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A9	Unique peptides B1	Unique peptides B5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A9	Identification type B1	Identification type B5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A9	Ratio H/L B1	Ratio H/L B5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A9	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A9	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A9	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A9	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A9	Ratio H/L type B1	Ratio H/L type B5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A9 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A9	Intensity L A9	Intensity H A9	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P31475	P31475	2	2	2	Uncharacterized HTH-type transcriptional regulator YieP	yieP	Uncharacterized HTH-type transcriptional regulator YieP OS=Escherichia coli (strain K12) GN=yieP PE=4 SV=3	1	2	2	2	1	2	0	1	1	1	2	0	1	1	1	2	0	1	1	8.7	8.7	8.7	26.076	230	230	0	40.613	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.6265	1.4514	40.939	5	0	Leave out requantified	NaN	2.7983	NaN	NaN	NaN	NaN	1.8864	NaN	NaN	NaN	NaN	3.8653	NaN	NaN	NaN	1	2	0	1	1	0	0	0	0	0	Median	Median	Median	Median	Median	4.8	8.7	0	4.8	4.8	35934000	13147000	22787000	6612800	3556400	3056400	22169000	5776500	16392000	0	0	0	2602200	1403000	1199200	4550900	2411200	2139700				604	1851;1939	True;True	1954;2044	6227;6481;6482;6483;6484	8105;8444;8445;8446;8447;8448	8105;8445		
P31550	P31550	2	2	2	Thiamine-binding periplasmic protein	thiB	Thiamine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=thiB PE=1 SV=2	1	2	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	3.7	3.7	3.7	36.163	327	327	0	13.497					By MS/MS	0.66252	0.71115	40.254	2	0	Median	NaN	NaN	NaN	NaN	0.66252	NaN	NaN	NaN	NaN	0.71115	NaN	NaN	NaN	NaN	40.254	0	0	0	0	2	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	0	3.7	8077900	5061300	3016500	0	0	0	0	0	0	0	0	0	0	0	0	8077900	5061300	3016500				605	73;1305	True;True	76;1360	227;4459	326;5907	326;5907		
P31554	P31554	1	1	1	LPS-assembly protein LptD	lptD	LPS-assembly protein LptD OS=Escherichia coli (strain K12) GN=lptD PE=1 SV=2	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	89.67	784	784	0.001497	9.0428		By MS/MS	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				606	1071	True	1112	3691;3692	4916;4917	4916		
P31658	P31658	2	2	2	Molecular chaperone Hsp31 and glyoxalase 3	hchA	Protein deglycase 1 OS=Escherichia coli (strain K12) GN=hchA PE=1 SV=3	1	2	2	2	1	1	0	0	2	1	1	0	0	2	1	1	0	0	2	11.3	11.3	11.3	31.19	283	283	0	30.197	By matching	By MS/MS			By MS/MS	1.4652	1.5624	43.706	4	0	Leave out requantified	NaN	NaN	NaN	NaN	0.90504	NaN	NaN	NaN	NaN	0.89778	NaN	NaN	NaN	NaN	34.648	1	1	0	0	2	0	0	0	0	0	Median	Median	Median	Median	Median	5.3	5.3	0	0	11.3	32844000	13650000	19194000	770340	263130	507210	8291900	828450	7463400	0	0	0	0	0	0	23782000	12558000	11224000				607	1222;1574	True;True	1266;1635	4218;5292;5293;5294	5606;5607;6973;6974;6975	5607;6974		
P31663	P31663	3	3	3	Pantothenate synthetase	panC	Pantothenate synthetase OS=Escherichia coli (strain K12) GN=panC PE=1 SV=1	1	3	3	3	1	2	0	0	1	1	2	0	0	1	1	2	0	0	1	10.6	10.6	10.6	31.597	283	283	0	19.158	By matching	By MS/MS			By MS/MS	4.6469	3.8766	125.36	4	1	Median	NaN	12.675	NaN	NaN	NaN	NaN	8.3615	NaN	NaN	NaN	NaN	3.7094	NaN	NaN	NaN	1	2	0	0	1	0	1	0	0	0	Median	Median	Median	Median	Median	2.8	6.4	0	0	4.2	41532000	16701000	24831000	2206300	665430	1540900	14536000	1560000	12976000	0	0	0	0	0	0	24789000	14476000	10313000				608	471;2159;2813	True;True;True	488;2269;2951	1536;7137;9363;9364	2109;9299;9300;12295	2109;9300;12295		
P31677	P31677	4	4	4	Alpha,alpha-trehalose-phosphate synthase [UDP-forming]	otsA	Trehalose-6-phosphate synthase OS=Escherichia coli (strain K12) GN=otsA PE=1 SV=3	1	4	4	4	3	3	0	1	3	3	3	0	1	3	3	3	0	1	3	11	11	11	53.61	474	474	0	78.494	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.7798	1.2798	7.236	14	2	Leave out requantified	1.1856	1.7576	NaN	0.96151	2.7857	1.2105	1.131	NaN	1.3446	1.5815	4.5027	7.4551	NaN	1.909	15.413	3	4	0	2	5	0	1	0	0	1	Median	Median	Median	Median	Leave out requantified	7.8	8	0	3	9.1	450770000	164990000	285780000	130960000	60746000	70216000	167800000	59389000	108410000	0	0	0	16730000	8575800	8154600	135280000	36280000	99001000				609	79;1903;1950;2005	True;True;True;True	82;2008;2055;2110	236;237;238;6389;6390;6517;6518;6704;6705;6706;6707;6708;6709;6710;6711	336;337;338;339;340;8317;8318;8319;8492;8493;8494;8738;8739;8740;8741;8742;8743;8744;8745;8746;8747;8748;8749	337;8318;8493;8742		
P31678	P31678	2	2	2	Trehalose-6-phosphate phosphatase	otsB	Trehalose-6-phosphate phosphatase OS=Escherichia coli (strain K12) GN=otsB PE=1 SV=2	1	2	2	2	2	2	0	2	1	2	2	0	2	1	2	2	0	2	1	5.3	5.3	5.3	29.175	266	266	0	14.167	By MS/MS	By MS/MS		By matching	By MS/MS	1.4054	1.2124	4.7729	7	0	Leave out requantified	1.2113	1.8292	NaN	1.1019	NaN	1.2183	1.142	NaN	1.4966	NaN	5.4663	3.9853	NaN	26.398	NaN	2	2	0	2	1	0	0	0	0	0	Median	Median	Median	Median	Median	5.3	5.3	0	5.3	4.9	21840000	8050600	13789000	5298600	2514600	2784000	10692000	3792300	6899700	0	0	0	1026900	510100	516760	4822400	1233600	3588800				610	1772;2491	True;True	1870;2617	6003;6004;6005;8303;8304;8305;8306	7833;10793;10794;10795	7833;10795	191	1
P31979	P31979	4	4	4	NADH-quinone oxidoreductase subunit F	nuoF	NADH-quinone oxidoreductase subunit F OS=Escherichia coli (strain K12) GN=nuoF PE=1 SV=3	1	4	4	4	3	4	0	0	3	3	4	0	0	3	3	4	0	0	3	12.6	12.6	12.6	49.292	445	445	0	31.738	By MS/MS	By MS/MS			By MS/MS	2.3199	1.7241	3.2697	10	0	Leave out requantified	1.7302	2.4408	NaN	NaN	2.3267	1.7381	1.5624	NaN	NaN	1.9409	4.8339	4.8623	NaN	NaN	27.329	3	4	0	0	3	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	9.2	12.6	0	0	9.9	70168000	23453000	46716000	16323000	5935300	10387000	30021000	8687100	21334000	0	0	0	0	0	0	23825000	8830300	14994000				611	203;1020;2038;2499	True;True;True;True	207;1059;2144;2626	660;661;3520;3521;6782;6783;6784;8331;8332;8333	934;935;936;4697;4698;8831;8832;8833;8834;8835;8836;8837;10828;10829;10830;10831;10832;10833	935;4698;8836;10828		
P32053	P32053	2	2	2	Prophage CP4-57 integrase	intA	Prophage integrase IntA OS=Escherichia coli (strain K12) GN=intA PE=1 SV=2	1	2	2	2	2	2	0	1	2	2	2	0	1	2	2	2	0	1	2	6.3	6.3	6.3	46.651	413	413	0	16.278	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.0786	1.144	7.5546	7	0	Leave out requantified	1.1309	0.93896	NaN	NaN	1.8611	1.1806	0.60208	NaN	NaN	1.8723	3.0999	2.4292	NaN	NaN	42.201	2	2	0	1	2	0	0	0	0	0	Median	Median	Median	Median	Median	6.3	6.3	0	2.4	6.3	44402000	18555000	25847000	12226000	5583500	6642300	16099000	7664400	8434300	0	0	0	1191600	601040	590600	14886000	4705900	10180000				612	2060;2548	True;True	2166;2675	6844;6845;6846;8455;8456;8457;8458	8907;8908;8909;8910;8911;11017;11018;11019;11020;11021;11022;11023	8907;11019		
P32132	P32132	7	7	7	GTP-binding protein TypA/BipA	typA	GTP-binding protein TypA/BipA OS=Escherichia coli (strain K12) GN=typA PE=1 SV=2	1	7	7	7	5	7	2	1	7	5	7	2	1	7	5	7	2	1	7	12.5	12.5	12.5	67.355	607	607	0	54.865	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2058	0.86689	39.604	27	0	Leave out requantified	0.82985	1.1648	1.2814	NaN	2.368	0.84149	0.79426	1.149	NaN	2.2206	25.467	21.315	8.8934	NaN	31.246	6	9	2	1	9	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	10.2	12.5	4	2.5	12.5	635360000	275280000	360080000	234600000	129800000	104800000	187360000	84177000	103180000	11136000	5109700	6026000	1239600	570220	669340	201030000	55618000	145410000				613	72;348;755;884;1304;2755;2780	True;True;True;True;True;True;True	75;362;783;918;1359;2890;2918	225;226;1158;1159;1160;2649;2650;2651;2652;3106;3107;3108;3109;4456;4457;4458;9183;9184;9185;9252;9253;9254;9255;9256;9257;9258;9259;9260	325;1609;1610;1611;3559;3560;3561;3562;4163;4164;4165;4166;4167;4168;5905;5906;12068;12069;12070;12071;12151;12152;12153;12154;12155;12156;12157;12158;12159;12160;12161	325;1610;3561;4165;5906;12068;12161		
P32157	P32157	2	2	2	Protein YiiM	yiiM	Protein YiiM OS=Escherichia coli (strain K12) GN=yiiM PE=1 SV=2	1	2	2	2	1	1	0	2	1	1	1	0	2	1	1	1	0	2	1	11.2	11.2	11.2	25.342	224	224	0	15.432	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.37637	0.43705	4.7311	5	0	Leave out requantified	NaN	NaN	NaN	0.30314	NaN	NaN	NaN	NaN	0.3881	NaN	NaN	NaN	NaN	12.069	NaN	1	1	0	2	1	0	0	0	0	0	Median	Median	Median	Median	Median	6.2	6.2	0	11.2	6.2	135860000	65802000	70058000	38410000	27591000	10819000	65485000	17766000	47719000	0	0	0	7261200	5566500	1694700	24704000	14879000	9824700				614	1243;1764	True;True	1289;1860	4276;4277;4278;4279;5980	5674;5675;5676;5677;5678;5679;5680;5681;7807	5677;7807	192	1
P32160	P32160	2	2	2	Uncharacterized protein YiiQ	yiiQ	Uncharacterized protein YiiQ OS=Escherichia coli (strain K12) GN=yiiQ PE=3 SV=1	1	2	2	2	1	2	0	0	1	1	2	0	0	1	1	2	0	0	1	10.1	10.1	10.1	21.763	199	199	0	13.43	By MS/MS	By MS/MS			By MS/MS	2.4315	1.3282	29.864	4	2	Linear	NaN	1.9686	NaN	NaN	NaN	NaN	1.3282	NaN	NaN	NaN	NaN	3.7768	NaN	NaN	NaN	1	2	0	0	1	0	1	0	0	1	Median	Median	Median	Median	Median	5	10.1	0	0	5	11938000	4883300	7054800	1369100	582780	786330	7490100	2473500	5016600	0	0	0	0	0	0	3078900	1827100	1251900				615	994;1366	True;True	1031;1424	3451;3452;3453;4631	4602;4603;4604;4605;6114	4602;6114		
P32684	P32684	3	3	3	Ribosomal large subunit pseudouridine synthase F	rluF	23S rRNA pseudouridine(2604) synthase OS=Escherichia coli (strain K12) GN=rluF PE=1 SV=1	1	3	3	3	3	3	0	0	2	3	3	0	0	2	3	3	0	0	2	12.8	12.8	12.8	32.476	290	290	0	25.659	By MS/MS	By MS/MS			By MS/MS	1.5451	1.2256	64.794	6	1	Median	0.4637	2.561	NaN	NaN	NaN	0.49033	1.6127	NaN	NaN	NaN	14.338	38.489	NaN	NaN	NaN	2	3	0	0	1	0	1	0	0	0	Median	Median	Median	Median	Median	12.8	12.8	0	0	8.6	70337000	31521000	38816000	24102000	16890000	7211800	36472000	10542000	25931000	0	0	0	0	0	0	9762800	4089600	5673200				616	1528;2096;2221	True;True;True	1589;2203;2331	5151;5152;5153;6943;6944;6945;7308;7309;7310	6781;6782;6783;6784;6785;9037;9038;9039;9521;9522;9523	6781;9038;9522		
P33136	P33136	11	11	11	Glucans biosynthesis protein G	mdoG	Glucans biosynthesis protein G OS=Escherichia coli (strain K12) GN=mdoG PE=1 SV=1	1	11	11	11	9	10	0	3	8	9	10	0	3	8	9	10	0	3	8	23.7	23.7	23.7	57.912	511	511	0	180.99	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.1649	1.1725	15.511	44	1	Leave out requantified	1.1424	2.7828	NaN	1.0181	0.78619	1.1351	1.7763	NaN	1.4201	0.65567	4.1127	5.9704	NaN	12.483	23.179	13	16	0	3	12	0	0	0	0	1	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	17	20.9	0	6.3	17.2	2250100000	833710000	1416400000	776860000	367960000	408900000	1178800000	314150000	864610000	0	0	0	12204000	6335600	5868300	282280000	145260000	137020000				617	402;542;1227;1507;1960;2349;2820;2943;3017;3018;3022	True;True;True;True;True;True;True;True;True;True;True	418;561;1273;1568;2065;2465;2466;2958;3083;3158;3159;3163	1306;1307;1308;1829;1830;1831;1832;1833;4230;4231;4232;4233;5084;5085;5086;5087;5088;6545;7762;7763;7764;7765;7766;9386;9387;9388;9739;9740;9741;9742;9743;9744;10135;10136;10137;10138;10139;10140;10145;10146;10147;10148;10149;10150	1798;1799;1800;1801;2498;2499;2500;2501;2502;5618;5619;5620;5621;5622;5623;5624;5625;5626;6702;6703;6704;6705;6706;8530;10068;10069;10070;10071;10072;12328;12329;12330;12331;12332;12333;12334;12804;12805;12806;12807;12808;12809;13318;13319;13320;13321;13322;13323;13324;13329;13330;13331;13332;13333;13334;13335;13336;13337	1800;2502;5619;6704;8530;10071;12329;12805;13320;13324;13332	193	54
P33232	P33232	1	1	1	L-lactate dehydrogenase	lldD	L-lactate dehydrogenase OS=Escherichia coli (strain K12) GN=lldD PE=1 SV=1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	2.8	2.8	2.8	42.728	396	396	1	-2	By matching	By MS/MS		By matching		0.88244	0.79249	25.686	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	2.8	2.8	0	2.8	0	4158400	2256700	1901700	1271000	678330	592720	2402800	1292400	1110400	0	0	0	484510	285980	198540	0	0	0	+			618	723	True	750	2555;2556;2557	3447	3447	194	390
P33363	P33363	4	4	4	Periplasmic beta-glucosidase	bglX	Periplasmic beta-glucosidase OS=Escherichia coli (strain K12) GN=bglX PE=3 SV=2	1	4	4	4	0	0	0	0	4	0	0	0	0	4	0	0	0	0	4	6.3	6.3	6.3	83.459	765	765	0	30.844					By MS/MS	0.63334	0.66984	15.147	4	0	Leave out requantified	NaN	NaN	NaN	NaN	0.63334	NaN	NaN	NaN	NaN	0.66984	NaN	NaN	NaN	NaN	15.147	0	0	0	0	4	0	0	0	0	0	Median	Median	Median	Median	Leave out requantified	0	0	0	0	6.3	19144000	11871000	7274000	0	0	0	0	0	0	0	0	0	0	0	0	19144000	11871000	7274000				619	609;1093;1179;1331	True;True;True;True	631;1135;1223;1388	2036;3765;4117;4529	2746;2747;5016;5490;5491;5984;5985	2746;5016;5490;5984		
P33570	P33570	8	8	8	Transketolase 2	tktB	Transketolase 2 OS=Escherichia coli (strain K12) GN=tktB PE=1 SV=1	1	8	8	8	2	5	1	1	7	2	5	1	1	7	2	5	1	1	7	15.4	15.4	15.4	73.042	667	667	0	86.595	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	1.0358	1.1204	39.025	18	6	Leave out requantified	1.2063	4.5436	NaN	NaN	0.86993	1.219	3.144	NaN	NaN	0.91307	6.8803	7.5894	NaN	NaN	15.933	3	5	0	1	9	2	2	0	0	2	Median	Leave out requantified	Median	Median	Leave out requantified	3.1	7.5	1.6	1.5	14.2	276770000	116490000	160290000	16855000	8248300	8606900	79994000	13582000	66413000	0	0	0	725540	312080	413450	179200000	94346000	84852000				620	96;267;526;625;682;700;1505;2981	True;True;True;True;True;True;True;True	99;275;544;648;707;727;1566;3121	289;290;862;1718;1719;2128;2129;2130;2131;2132;2421;2422;2477;2478;2479;2480;5079;10013;10014;10015;10016	412;413;1226;2337;2338;2339;2892;2893;2894;2895;2896;3262;3263;3264;3332;3333;3334;3335;6696;6697;13161;13162;13163	413;1226;2339;2895;3264;3333;6697;13163		
P33599	P33599	4	4	4	NADH-quinone oxidoreductase subunit C/D	nuoC	NADH-quinone oxidoreductase subunit C/D OS=Escherichia coli (strain K12) GN=nuoC PE=1 SV=3	1	4	4	4	1	1	1	0	4	1	1	1	0	4	1	1	1	0	4	8.7	8.7	8.7	68.235	596	596	0	36.153	By MS/MS	By MS/MS	By matching		By MS/MS	2.2347	1.5969	53.788	7	0	Leave out requantified	NaN	NaN	NaN	NaN	2.2733	NaN	NaN	NaN	NaN	1.9161	NaN	NaN	NaN	NaN	37.937	1	1	1	0	4	0	0	0	0	0	Median	Median	Median	Median	Leave out requantified	1.5	1.5	1.5	0	8.7	87434000	29788000	57646000	9885000	5037400	4847600	5695600	2568600	3127000	832670	391850	440820	0	0	0	71020000	21790000	49231000				621	20;618;2114;2674	True;True;True;True	20;641;2223;2806	53;54;55;56;2062;7004;8893	74;75;76;77;78;79;2777;2778;9113;11642;11643	78;2778;9113;11642		
P33602	P33602	3	3	3	NADH-quinone oxidoreductase subunit G	nuoG	NADH-quinone oxidoreductase subunit G OS=Escherichia coli (strain K12) GN=nuoG PE=1 SV=4	1	3	3	3	1	3	1	0	2	1	3	1	0	2	1	3	1	0	2	3.3	3.3	3.3	100.3	908	908	0	20.431	By MS/MS	By MS/MS	By MS/MS		By MS/MS	1.7469	1.5078	56.369	7	2	Median	NaN	3.2521	NaN	NaN	2.834	NaN	2.192	NaN	NaN	2.7993	NaN	42.826	NaN	NaN	87.502	1	3	1	0	2	0	2	0	0	0	Median	Plateau	Median	Median	Median	1.5	3.3	1.5	0	2.4	71199000	19994000	51205000	2982600	923920	2058600	51022000	13477000	37545000	5155200	1324100	3831100	0	0	0	12040000	4269000	7770500				622	427;861;1593	True;True;True	443;893;1655	1386;1387;1388;1389;3006;5363;5364	1898;1899;1900;1901;4021;7062;7063	1899;4021;7062		
P33643	P33643	2	2	2	Ribosomal large subunit pseudouridine synthase D	rluD	Ribosomal large subunit pseudouridine synthase D OS=Escherichia coli (strain K12) GN=rluD PE=1 SV=4	1	2	2	2	1	2	0	0	0	1	2	0	0	0	1	2	0	0	0	6.7	6.7	6.7	37.121	326	326	0	12.696	By MS/MS	By MS/MS				1.8265	1.4498	63.524	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	3.1	6.7	0	0	0	10843000	3477000	7366000	2984100	1330000	1654100	7858900	2147000	5711900	0	0	0	0	0	0	0	0	0				623	595;906	True;True	616;617;942	1994;1995;1996;3183	2695;2696;2697;4257	2696;4257	195	146
P33650	P33650	2	2	2	Ferrous iron transport protein B	feoB	Fe(2+) transporter FeoB OS=Escherichia coli (strain K12) GN=feoB PE=1 SV=1	1	2	2	2	1	1	0	0	2	1	1	0	0	2	1	1	0	0	2	3.8	3.8	3.8	84.473	773	773	0	15.523	By MS/MS	By MS/MS			By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	0	0	0	0	1	Median	Median	Median	Median	Median	1.9	1.9	0	0	3.8	3097900	1364800	1733100	0	0	0	0	0	0	0	0	0	0	0	0	3097900	1364800	1733100				624	1368;2428	True;True	1426;2552	4635;8071;8072;8073	6117;10475;10476;10477	6117;10475		
P33940	P33940	3	3	3	Malate:quinone oxidoreductase	mqo	Malate:quinone oxidoreductase OS=Escherichia coli (strain K12) GN=mqo PE=1 SV=2	1	3	3	3	1	1	0	0	2	1	1	0	0	2	1	1	0	0	2	6.6	6.6	6.6	60.229	548	548	0	18.252	By MS/MS	By MS/MS			By MS/MS	0.90415	0.94962	44.637	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	1	0	0	0	0	Median	Median	Median	Median	Median	2	2	0	0	4.6	8500800	4549800	3951000	3241200	1456900	1784300	0	0	0	0	0	0	0	0	0	5259600	3092800	2166700				625	788;1566;2995	True;True;True	816;1627;3135	2752;5273;5274;10068	3694;6949;6950;13235	3694;6949;13235		
P35340	P35340	7	7	7	Alkyl hydroperoxide reductase subunit F	ahpF	Alkyl hydroperoxide reductase subunit F OS=Escherichia coli (strain K12) GN=ahpF PE=1 SV=2	1	7	7	7	2	4	0	0	7	2	4	0	0	7	2	4	0	0	7	18.6	18.6	18.6	56.176	521	521	0	88.528	By MS/MS	By MS/MS			By MS/MS	0.98415	1.0887	48.137	14	4	Leave out requantified	1.82	8.868	NaN	NaN	0.78531	1.8746	5.5228	NaN	NaN	0.75105	0.55008	17.007	NaN	NaN	22.48	2	4	0	0	8	0	2	0	0	2	Median	Median	Median	Median	Leave out requantified	4.2	10.4	0	0	18.6	152470000	58225000	94240000	6700100	2030300	4669800	51356000	6165000	45191000	0	0	0	0	0	0	94409000	50030000	44379000				626	298;306;1055;1068;1652;1997;2745	True;True;True;True;True;True;True	308;317;1094;1109;1716;2102;2879	975;976;977;1016;3625;3626;3681;3682;5539;6679;6680;6681;9149;9150	1369;1370;1371;1372;1373;1424;1425;4832;4833;4906;4907;7283;8715;8716;8717;8718;12023;12024;12025	1373;1424;4832;4906;7283;8716;12024		
P36548	P36548	7	7	7	N-acetylmuramoyl-L-alanine amidase AmiA	amiA	N-acetylmuramoyl-L-alanine amidase AmiA OS=Escherichia coli (strain K12) GN=amiA PE=1 SV=1	1	7	7	7	6	6	0	3	6	6	6	0	3	6	6	6	0	3	6	24.6	24.6	24.6	31.412	289	289	0	94.155	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.77117	0.77469	35.24	26	5	Leave out requantified	0.7166	1.1712	NaN	0.19162	0.74233	0.73547	0.77764	NaN	0.26888	0.79456	8.9799	17.172	NaN	22.661	32.841	8	8	0	3	7	1	1	0	1	2	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	17.6	24.2	0	8.3	17.6	382750000	215080000	167670000	73378000	42770000	30608000	156980000	74377000	82599000	0	0	0	40339000	32834000	7505300	112050000	65100000	46954000				627	10;1128;1514;1885;1886;2993;2994	True;True;True;True;True;True;True	10;1171;1575;1990;1991;3133;3134	29;3971;3972;3973;3974;5112;5113;5114;5115;5116;5117;6331;6332;6333;6334;6335;6336;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067	40;5276;5277;5278;5279;5280;5281;6744;6745;6746;6747;6748;8242;8243;8244;8245;8246;8247;8248;8249;13219;13220;13221;13222;13223;13224;13225;13226;13227;13228;13229;13230;13231;13232;13233;13234	40;5277;6748;8245;8249;13232;13234		
P36655	P36655	2	2	2	Thiol:disulfide interchange protein DsbD	dsbD	Thiol:disulfide interchange protein DsbD OS=Escherichia coli (strain K12) GN=dsbD PE=1 SV=4	1	2	2	2	0	2	0	0	2	0	2	0	0	2	0	2	0	0	2	4.1	4.1	4.1	61.794	565	565	0	11.993		By MS/MS			By MS/MS	1.7158	1.4379	68.011	4	2	Median	NaN	1.2756	NaN	NaN	2.1606	NaN	0.81083	NaN	NaN	2.4122	NaN	35.22	NaN	NaN	27.376	0	2	0	0	2	0	1	0	0	1	Median	Median	Median	Median	Median	0	4.1	0	0	4.1	15929000	5886300	10042000	0	0	0	9409600	3719600	5690000	0	0	0	0	0	0	6518900	2166800	4352200				628	2635;3021	True;True	2764;3162	8727;8728;10143;10144	11395;11396;13327;13328	11395;13327		
P36659	P36659	3	3	3	Curved DNA-binding protein	cbpA	Curved DNA-binding protein OS=Escherichia coli (strain K12) GN=cbpA PE=1 SV=2	1	3	3	3	3	3	0	3	3	3	3	0	3	3	3	3	0	3	3	8.2	8.2	8.2	34.455	306	306	0	40.737	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.3671	1.5524	4.6525	16	0	Leave out requantified	1.2833	1.2546	NaN	1.4149	1.8494	1.27	0.80403	NaN	1.9477	1.8974	8.4479	25.858	NaN	11.217	13.134	4	4	0	4	4	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	8.2	8.2	0	8.2	8.2	191440000	80053000	111390000	60578000	26789000	33789000	99356000	42207000	57149000	0	0	0	10802000	4585800	6216400	20703000	6470800	14232000				629	1237;1383;2070	True;True;True	1283;1442;2176	4259;4260;4261;4262;4707;4708;4709;4710;4711;4712;4713;4714;4715;6875;6876;6877;6878	5656;5657;5658;6210;6211;6212;6213;6214;6215;6216;6217;6218;6219;6220;6221;6222;6223;6224;6225;8955;8956;8957;8958;8959	5656;6215;8955		
P36673	P36673	2	2	2	HTH-type transcriptional regulator TreR	treR	HTH-type transcriptional regulator TreR OS=Escherichia coli (strain K12) GN=treR PE=1 SV=2	1	2	2	2	1	2	0	1	0	1	2	0	1	0	1	2	0	1	0	5.7	5.7	5.7	34.53	315	315	0	12.633	By MS/MS	By MS/MS		By matching		1.2776	1.1248	43.54	4	0	Leave out requantified	NaN	1.7164	NaN	NaN	NaN	NaN	1.148	NaN	NaN	NaN	NaN	46.421	NaN	NaN	NaN	1	2	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	2.5	5.7	0	2.5	0	31665000	11483000	20182000	8781600	3688100	5093500	21322000	6997100	14325000	0	0	0	1561400	798060	763320	0	0	0				630	501;1988	True;True	518;2093	1635;6647;6648;6649	2231;8670;8671;8672;8673	2231;8673		
