Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm	Peptides phna	Peptides rhle	Peptides ybix7090	Peptides ybjx	Razor + unique peptides dcm	Razor + unique peptides phna	Razor + unique peptides rhle	Razor + unique peptides ybix7090	Razor + unique peptides ybjx	Unique peptides dcm	Unique peptides phna	Unique peptides rhle	Unique peptides ybix7090	Unique peptides ybjx	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm	Identification type phna	Identification type rhle	Identification type ybix7090	Identification type ybjx	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm	Ratio H/L phna	Ratio H/L rhle	Ratio H/L ybix7090	Ratio H/L ybjx	Ratio H/L normalized dcm	Ratio H/L normalized phna	Ratio H/L normalized rhle	Ratio H/L normalized ybix7090	Ratio H/L normalized ybjx	Ratio H/L variability [%] dcm	Ratio H/L variability [%] phna	Ratio H/L variability [%] rhle	Ratio H/L variability [%] ybix7090	Ratio H/L variability [%] ybjx	Ratio H/L count dcm	Ratio H/L count phna	Ratio H/L count rhle	Ratio H/L count ybix7090	Ratio H/L count ybjx	Ratio H/L iso-count dcm	Ratio H/L iso-count phna	Ratio H/L iso-count rhle	Ratio H/L iso-count ybix7090	Ratio H/L iso-count ybjx	Ratio H/L type dcm	Ratio H/L type phna	Ratio H/L type rhle	Ratio H/L type ybix7090	Ratio H/L type ybjx	Sequence coverage dcm [%]	Sequence coverage phna [%]	Sequence coverage rhle [%]	Sequence coverage ybix7090 [%]	Sequence coverage ybjx [%]	Intensity	Intensity L	Intensity H	Intensity dcm	Intensity L dcm	Intensity H dcm	Intensity phna	Intensity L phna	Intensity H phna	Intensity rhle	Intensity L rhle	Intensity H rhle	Intensity ybix7090	Intensity L ybix7090	Intensity H ybix7090	Intensity ybjx	Intensity L ybjx	Intensity H ybjx	iBAQ	iBAQ L	iBAQ H	iBAQ dcm	iBAQ L dcm	iBAQ H dcm	iBAQ phna	iBAQ L phna	iBAQ H phna	iBAQ rhle	iBAQ L rhle	iBAQ H rhle	iBAQ ybix7090	iBAQ L ybix7090	iBAQ H ybix7090	iBAQ ybjx	iBAQ L ybjx	iBAQ H ybjx	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P39831	P39831	3	3	3	NADP-dependent 3-hydroxy acid dehydrogenase YdfG	ydfG	NADP-dependent 3-hydroxy acid dehydrogenase YdfG	1	3	3	3	0	2	2	1	1	0	2	2	1	1	0	2	2	1	1	22.6	22.6	22.6	27.249	248	248	0	95.107		By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2796	1.0237	20.165	4	1	Median	NaN	NaN	1.2193	NaN	NaN	NaN	NaN	0.97683	NaN	NaN	NaN	NaN	23.503	NaN	NaN	0	1	3	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	0	12.1	16.5	6	6	2616000	1042000	1574000	0	0	0	711520	72691	638830	1442700	614370	828290	354940	354940	0	106890	0	106890	872010	347330	524670	0	0	0	237170	24230	212940	480890	204790	276100	118310	118310	0	35630	0	35630				757	321;1972;3273	True;True;True	357;2173;3617	1181;1182;1183;7482;12343;12344;12345	1519;1520;1521;9546;15647;15648;15649	1520;9546;15648		
P39838	P39838	1	1	1	Phosphotransferase RcsD	rcsD	Phosphotransferase RcsD	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1.3	1.3	1.3	100.37	890	890	0.008046	1.3628			By MS/MS		By MS/MS	3.1432	1.6665	8.6065	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	1.3	0	1.3	845620	261340	584290	0	0	0	0	0	0	541080	206080	335000	0	0	0	304550	55255	249290	42281	13067	29214	0	0	0	0	0	0	27054	10304	16750	0	0	0	15227	2762.8	12465				758	763	True	841	3024;3025	3855;3856	3855		
P42616	P42616	1	1	1	Protein YqjC	yqjC	Protein YqjC	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	11.5	11.5	11.5	13.906	122	122	0.0025094	1.8658			By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				759	476	True	526	1805	2249	2249		
P43329	P43329	11	11	11	ATP-dependent RNA helicase HrpA	hrpA	ATP-dependent RNA helicase HrpA	1	11	11	11	2	2	9	0	0	2	2	9	0	0	2	2	9	0	0	14.2	14.2	14.2	149.03	1300	1300	0	21.982	By MS/MS	By MS/MS	By MS/MS			2.6919	2.1577	14.474	9	2	Leave out requantified	NaN	NaN	2.6919	NaN	NaN	NaN	NaN	2.1577	NaN	NaN	NaN	NaN	14.474	NaN	NaN	0	0	9	0	0	0	0	2	0	0	Median	Median	Leave out requantified	Median	Median	2.7	2.1	11.5	0	0	6807200	1673800	5133500	217950	0	217950	0	0	0	6589300	1673800	4915500	0	0	0	0	0	0	158310	38925	119380	5068.6	0	5068.6	0	0	0	153240	38925	114310	0	0	0	0	0	0				760	1533;1664;2357;2632;2707;3224;3317;3386;3388;3398;3446	True;True;True;True;True;True;True;True;True;True;True	1692;1827;2612;2909;2992;3563;3664;3742;3744;3755;3808	5892;6395;8841;9747;10065;12166;12167;12507;12731;12734;12788;12990;12991	7495;8153;11274;12372;12754;15411;15412;15413;15852;16125;16128;16129;16191;16482;16483	7495;8153;11274;12372;12754;15413;15852;16125;16128;16191;16483		
P45395	P45395	2	2	2	Arabinose 5-phosphate isomerase KdsD	kdsD	Arabinose 5-phosphate isomerase KdsD	1	2	2	2	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	10.7	10.7	10.7	35.196	328	328	0	4.4864		By MS/MS		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	6.4	0	4.3	0	249880	81100	168780	0	0	0	168780	0	168780	0	0	0	81100	81100	0	0	0	0	27764	9011.1	18753	0	0	0	18753	0	18753	0	0	0	9011.1	9011.1	0	0	0	0				761	289;2960	True;True	322;3271	1079;11026	1396;13965	1396;13965		
P45470	P45470	1	1	1	Protein YhbO	yhbO	Protein deglycase 2	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	0	13.4	13.4	13.4	18.858	172	172	0	3.7254		By MS/MS	By MS/MS	By MS/MS		2.6071	1.0559	29.783	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	0	13.4	13.4	13.4	0	1030700	552210	478490	0	0	0	444800	76132	368670	228270	118450	109820	357630	357630	0	0	0	0	147240	78888	68356	0	0	0	63543	10876	52667	32610	16921	15689	51091	51091	0	0	0	0				762	1301	True	1437	5000;5001;5002	6342;6343;6344;6345;6346	6342		
P45523	P45523	2	2	2	FKBP-type peptidyl-prolyl cis-trans isomerase FkpA	fkpA	FKBP-type peptidyl-prolyl cis-trans isomerase FkpA	1	2	2	2	2	0	0	1	1	2	0	0	1	1	2	0	0	1	1	10.7	10.7	10.7	28.882	270	270	0	15.732	By MS/MS			By MS/MS	By MS/MS	1.1721	0.55315	19.346	3	1	Median	1.1216	NaN	NaN	NaN	NaN	0.55217	NaN	NaN	NaN	NaN	0.25092	NaN	NaN	NaN	NaN	2	0	0	0	1	0	0	0	0	1	Median	Median	Median	Median	Median	10.7	0	0	5.6	5.6	901730	547890	353840	413410	215670	197740	0	0	0	0	0	0	290310	290310	0	198000	41898	156100	75144	45657	29487	34451	17973	16478	0	0	0	0	0	0	24193	24193	0	16500	3491.5	13009				763	580;3116	True;True	640;3442	2236;11626;11627;11628	2796;14731;14732;14733;14734;14735	2796;14732		
P45541	P45541	1	1	1	Protein FrlC	frlC	Fructoselysine 3-epimerase	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2.5	2.5	2.5	31.169	276	276	1	-2				By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			764	1571	True	1731	6010	7640	7640	420;421	96;98
P45544	P45544	2	2	2	HTH-type transcriptional regulator FrlR	frlR	Probable fructoselysine utilization operon transcriptional repressor	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	12.3	12.3	12.3	27.82	243	243	0	4.3446	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	7	7	7	12.3	7	1239200	647120	592090	69546	0	69546	191940	0	191940	393220	227920	165310	419210	419210	0	165300	0	165300	137690	71903	65788	7727.3	0	7727.3	21327	0	21327	43692	25324	18367	46579	46579	0	18367	0	18367				765	173;3033	True;True	193;3350	677;678;679;680;681;11292	915;916;917;918;919;14278	916;14278		
P45577	P45577	5	5	5	RNA chaperone ProQ	proQ	RNA chaperone ProQ	1	5	5	5	4	4	5	3	4	4	4	5	3	4	4	4	5	3	4	47	47	47	25.892	232	232	0	113.94	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.7451	1.0164	32.546	23	9	Leave out requantified	6.0468	8.45	1.5534	NaN	9.5452	1.528	0.92674	1.8527	NaN	1.0018	25.983	2.4417	52.756	NaN	18.694	5	4	8	1	5	3	1	2	1	2	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	37.9	37.9	47	27.6	37.9	52740000	14865000	37875000	5016500	435010	4581500	10577000	1057700	9519500	27952000	11193000	16758000	2058100	1604600	453560	7136900	574280	6562600	4794600	1351400	3443200	456040	39546	416500	961560	96150	865410	2541000	1017600	1523500	187100	145870	41232	648810	52207	596600				766	129;253;834;2229;3095	True;True;True;True;True	145;146;284;916;2474;3419	505;506;507;508;509;510;511;512;513;514;953;954;955;956;957;958;959;960;961;3281;3282;3283;3284;3285;8366;8367;8368;8369;8370;8371;11564	678;679;680;681;682;683;684;685;686;687;688;689;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;4152;4153;4154;4155;4156;4157;4158;4159;10670;10671;10672;10673;10674;10675;14655	680;1252;4155;10673;14655	422	201
P45578	P45578	2	2	2	S-ribosylhomocysteine lyase	luxS	S-ribosylhomocysteine lyase	1	2	2	2	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	17.5	17.5	17.5	19.416	171	171	0	6.8103	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3667	0.71187	87.151	9	5	Median	1.3076	NaN	1.2575	0.13364	3.1472	0.37181	NaN	1.0353	2.016	0.68621	10.329	NaN	32.826	170.87	5.1915	2	1	2	2	2	0	1	1	2	1	Median	Median	Median	Median	Median	12.9	17.5	12.9	17.5	12.9	4987500	2777800	2209700	648850	262430	386420	298160	33577	264580	1047300	438280	609020	2001000	1863900	137020	992270	179580	812690	1662500	925940	736580	216280	87477	128810	99386	11192	88194	349100	146090	203010	666990	621320	45672	330760	59859	270900				767	23;3070	True;True	28;29;3391;3392	127;128;11469;11470;11471;11472;11473;11474;11475;11476;11477	188;189;14530;14531;14532;14533;14534;14535;14536;14537	189;14531	423;424	25;108
P45771	P45771	5	5	5	Uncharacterized protein YrdD	yrdD	Uncharacterized protein YrdD	1	5	5	5	2	1	5	0	0	2	1	5	0	0	2	1	5	0	0	44.4	44.4	44.4	19.871	180	180	0	20.833	By MS/MS	By MS/MS	By MS/MS			1.0433	0.89719	18.567	10	3	Leave out requantified	9.9053	NaN	1.0433	NaN	NaN	2.3842	NaN	0.75878	NaN	NaN	1.6046	NaN	16.864	NaN	NaN	2	1	7	0	0	1	1	1	0	0	Median	Median	Leave out requantified	Median	Median	19.4	10	44.4	0	0	9949700	4830800	5118900	909820	68642	841180	242740	41303	201440	8797100	4720900	4076300	0	0	0	0	0	0	1421400	690110	731270	129970	9806	120170	34677	5900.5	28777	1256700	674410	582330	0	0	0	0	0	0				768	399;1219;2258;2747;3001	True;True;True;True;True	441;1349;2505;3035;3317	1454;4692;4693;8506;8507;10190;10191;10192;11189;11190;11191;11192;11193	1837;1838;5940;5941;10852;10853;10854;10855;10856;10857;12892;12893;12894;12895;14156;14157;14158;14159;14160;14161;14162;14163;14164	1838;5940;10856;12894;14162		
P45955	P45955	1	1	1	Uncharacterized protein YbgF	ybgF	Cell division coordinator CpoB	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6.8	6.8	6.8	28.231	263	263	0	2.7794	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	6.8	0	0	0	0	36533	0	36533	36533	0	36533	0	0	0	0	0	0	0	0	0	0	0	0	4566.6	0	4566.6	4566.6	0	4566.6	0	0	0	0	0	0	0	0	0	0	0	0				769	2797	True	3091	10362	13099	13099		
P46068	P46068	1	1	1	HTH-type transcriptional regulator DsdC	dsdC	HTH-type transcriptional regulator DsdC	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	5.5	5.5	5.5	35.332	311	311	0.0012987	2.1269				By MS/MS	By MS/MS	2.5206	4.8797	72.123	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	0	0	0	1	1	Median	Median	Median	Median	Median	0	0	0	5.5	5.5	996660	538580	458080	0	0	0	0	0	0	0	0	0	590240	530480	59753	406420	8093.4	398330	142380	76940	65440	0	0	0	0	0	0	0	0	0	84320	75784	8536.1	58060	1156.2	56904				770	2623	True	2900	9721;9722	12335;12336;12337	12335		
P46130	P46130	1	1	1	Putative acyl-CoA thioester hydrolase YbhC	ybhC	Putative acyl-CoA thioester hydrolase YbhC	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2.8	2.8	2.8	46.082	427	427	0.0069284	1.3857				By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	2.8	0	76180	76180	0	0	0	0	0	0	0	0	0	0	76180	76180	0	0	0	0	38090	38090	0	0	0	0	0	0	0	0	0	0	38090	38090	0	0	0	0				771	2205	True	2448	8293	10588	10588		
P46837	P46837	10	10	10	Protein YhgF	yhgF	Protein YhgF	1	10	10	10	1	6	8	5	4	1	6	8	5	4	1	6	8	5	4	19	19	19	85.119	773	773	0	24.272	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.63388	0.53927	68.893	19	6	Leave out requantified	18.458	9.0003	0.63263	NaN	6.9473	3.4892	1.7619	0.42867	NaN	1.5816	0.67588	27.047	20.982	NaN	42.763	2	4	8	1	4	0	2	0	1	3	Median	Median	Leave out requantified	Median	Median	2.5	11.5	14.9	9.4	11	16169000	7963400	8205500	1412600	83925	1328700	1861600	154520	1707100	8583400	5261800	3321700	2269500	2265100	4389	2041600	198040	1843600	734950	361970	372980	64211	3814.8	60396	84620	7023.6	77596	390160	239170	150980	103160	102960	199.5	92802	9001.8	83800				772	170;545;890;1243;1882;2049;2322;2809;3192;3307	True;True;True;True;True;True;True;True;True;True	190;600;981;1375;2064;2281;2575;3103;3529;3654	673;674;2111;2112;3523;3524;4782;4783;4784;7129;7130;7131;7132;7738;8721;8722;10405;10406;10407;10408;10409;10410;10411;12026;12450;12451;12452	911;912;2637;2638;4442;4443;4444;6048;6049;6050;6051;9100;9101;9102;9103;9867;9868;11128;11129;13161;13162;13163;13164;13165;13166;13167;13168;13169;13170;15248;15778;15779;15780	911;2637;4443;6048;9101;9868;11129;13164;15248;15780		
P46854	P46854	3	3	3	Uncharacterized N-acetyltransferase YhhY	yhhY	L-amino acid N-acetyltransferase AaaT	1	3	3	3	0	0	2	1	1	0	0	2	1	1	0	0	2	1	1	17.9	17.9	17.9	18.793	162	162	0	3.3191			By MS/MS	By MS/MS	By MS/MS	0.64653	1.524	103.25	3	2	Plateau	NaN	NaN	0.69917	NaN	NaN	NaN	NaN	0.61875	NaN	NaN	NaN	NaN	2.057	NaN	NaN	0	0	2	1	0	0	0	1	1	0	Median	Median	Median	Median	Median	0	0	6.8	6.2	11.1	1184200	802590	381590	0	0	0	0	0	0	513240	293300	219940	546970	509290	37684	123960	0	123960	592090	401290	190800	0	0	0	0	0	0	256620	146650	109970	273490	254650	18842	61982	0	61982				773	3506;3543;3544	True;True;True	3872;3911;3912	13181;13296;13297;13298	16712;16713;16858;16859;16860	16712;16859;16860		
P52598	P52598	2	2	2	Uncharacterized HTH-type transcriptional regulator YgbI	ygbI	Uncharacterized HTH-type transcriptional regulator YgbI	1	2	2	2	0	0	0	2	1	0	0	0	2	1	0	0	0	2	1	18	18	18	27.434	255	255	0	4.3161				By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	18	11.4	6426900	6281000	145950	0	0	0	0	0	0	0	0	0	6281000	6281000	0	145950	0	145950	1071200	1046800	24325	0	0	0	0	0	0	0	0	0	1046800	1046800	0	24325	0	24325				774	1628;1968	True;True	1790;2169	6211;6212;7469	7901;7902;7903;9530	7902;9530		
P52697	P52697	4	4	4	6-phosphogluconolactonase	pgl	6-phosphogluconolactonase	1	4	4	4	0	3	4	3	2	0	3	4	3	2	0	3	4	3	2	19.3	19.3	19.3	36.307	331	331	0	23.008		By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.99468	0.62911	35.89	11	3	Leave out requantified	NaN	6.5786	0.52069	NaN	9.7504	NaN	0.83169	0.48101	NaN	1.4494	NaN	32.992	2.0697	NaN	86.882	0	3	5	1	2	0	1	1	0	1	Median	Median	Leave out requantified	Median	Median	0	16.9	19.3	16.9	11.8	50694000	29676000	21018000	0	0	0	7690000	830590	6859400	34106000	22442000	11665000	6372300	6228000	144270	2525800	176190	2349600	12674000	7419100	5254500	0	0	0	1922500	207650	1714900	8526600	5610400	2916200	1593100	1557000	36068	631450	44048	587400				775	697;1140;2806;3560	True;True;True;True	765;1260;1261;3100;3928	2738;2739;2740;2741;2742;2743;2744;2745;4451;4452;4453;4454;10391;10392;10393;10394;10395;13366	3491;3492;3493;3494;3495;3496;3497;3498;3499;3500;3501;5638;5639;5640;5641;5642;13137;13138;13139;13140;13141;13142;16948	3492;5640;13139;16948	425	324
P55135	P55135	2	2	2	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD	rlmD	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD	1	2	2	2	1	0	2	0	1	1	0	2	0	1	1	0	2	0	1	10.4	10.4	10.4	48.052	433	433	0	8.9074	By MS/MS		By MS/MS		By MS/MS	1.5514	1.4912	62.206	3	2	Median	NaN	NaN	1.5355	NaN	NaN	NaN	NaN	1.4228	NaN	NaN	NaN	NaN	6.6369	NaN	NaN	1	0	2	0	0	1	0	1	0	0	Median	Median	Median	Median	Median	4.4	0	10.4	0	4.4	1070800	326800	743970	184990	14424	170570	0	0	0	778330	312370	465960	0	0	0	107450	0	107450	89231	27233	61998	15416	1202	14214	0	0	0	64861	26031	38830	0	0	0	8953.8	0	8953.8				776	1124;3315	True;True	1242;3662	4383;12498;12499;12500	5562;15839;15840;15841	5562;15839		
P56258	P56258	1	1	1	TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase	wecF	TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	5.3	5.3	5.3	40.639	359	359	0	11.994	By MS/MS			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	5.3	0	0	5.3	0	192020	103460	88565	88565	0	88565	0	0	0	0	0	0	103460	103460	0	0	0	0	24003	12932	11071	11071	0	11071	0	0	0	0	0	0	12932	12932	0	0	0	0				777	457	True	504	1664;1665	2097;2098	2098		
P60422	P60422	7	7	7	50S ribosomal protein L2	rplB	50S ribosomal protein L2	1	7	7	7	4	7	7	5	5	4	7	7	5	5	4	7	7	5	5	33.7	33.7	33.7	29.86	273	273	0	132.9	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.5407	1.5862	23.493	42	12	Leave out requantified	5.2449	16.038	2.0462	0.012882	12.203	0.79123	1.991	1.2591	0.30373	1.3434	72.808	22.39	16.394	48.138	12.895	8	10	11	5	8	2	2	2	4	2	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	26	33.7	33.7	28.9	28.9	122050000	48896000	73159000	12528000	2019700	10508000	24052000	1387500	22664000	31012000	10326000	20686000	33740000	33450000	289750	20724000	1712500	19011000	10171000	4074700	6096600	1044000	168310	875650	2004300	115620	1888700	2584400	860510	1723800	2811700	2787500	24146	1727000	142710	1584300				778	107;490;1065;1251;2215;2245;3214	True;True;True;True;True;True;True	122;541;1176;1383;2459;2491;2492;3552;3553	435;436;437;438;439;1855;1856;4158;4159;4818;4819;4820;4821;4822;4823;4824;4825;8321;8322;8323;8324;8434;8435;8436;8437;8438;8439;8440;8441;8442;8443;8444;8445;8446;8447;8448;8449;8450;8451;12114;12115;12116;12117;12118;12119;12120;12121;12122;12123;12124;12125;12126;12127	589;590;591;592;593;594;595;596;597;598;599;2310;5268;5269;6091;6092;6093;6094;6095;6096;6097;6098;6099;10619;10620;10621;10622;10623;10762;10763;10764;10765;10766;10767;10768;10769;10770;10771;10772;10773;10774;10775;10776;10777;10778;10779;10780;10781;10782;10783;10784;15348;15349;15350;15351;15352;15353;15354;15355;15356;15357;15358;15359;15360;15361;15362;15363;15364	594;2310;5268;6097;10623;10774;15349	426;427;428	132;146;201
P60438	P60438	3	3	3	50S ribosomal protein L3	rplC	50S ribosomal protein L3	1	3	3	3	2	3	3	2	3	2	3	3	2	3	2	3	3	2	3	29.2	29.2	29.2	22.243	209	209	0	19.143	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	9.1673	1.3083	11.267	19	4	Leave out requantified	5.7866	18.572	1.999	NaN	10.597	1.0323	1.9385	1.2717	NaN	1.0682	74.885	10.509	42.668	NaN	5.3229	3	5	5	1	5	0	1	1	1	1	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	22.5	29.2	29.2	14.8	29.2	68376000	16282000	52094000	1228100	196340	1031800	20247000	1137100	19110000	23768000	8008700	15759000	5482400	5459600	22846	17650000	1479900	16170000	8547000	2035200	6511800	153510	24542	128970	2530900	142130	2388800	2971000	1001100	1969900	685310	682450	2855.7	2206300	184990	2021300				779	529;966;1923	True;True;True	584;1067;2106	2028;2029;2030;2031;2032;2033;2034;2035;3826;3827;3828;3829;7289;7290;7291;7292;7293;7294;7295;7296	2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;4824;4825;4826;4827;4828;9303;9304;9305;9306;9307;9308;9309	2541;4824;9303		
P60472	P60472	3	3	3	Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)	ispU	Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)	1	3	3	3	0	3	1	1	3	0	3	1	1	3	0	3	1	1	3	13	13	13	28.444	253	253	0	6.1371		By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.9002	1.2722	63.037	4	4	Median	NaN	7.3787	NaN	NaN	NaN	NaN	1.7495	NaN	NaN	NaN	NaN	89.414	NaN	NaN	NaN	0	2	1	0	1	0	2	1	0	1	Median	Median	Median	Median	Median	0	13	4.3	4.3	13	1073300	381980	691360	0	0	0	457930	50054	407870	199460	109540	89920	207510	207510	0	208450	14881	193570	268340	95496	172840	0	0	0	114480	12513	101970	49864	27384	22480	51878	51878	0	52112	3720.2	48392				780	1786;1986;1991	True;True;True	1960;2190;2191;2197	6791;6792;7526;7527;7528;7529;7546;7547	8642;8643;8644;8645;9603;9604;9605;9606;9625;9626;9627	8645;9605;9625	429	2
P60546	P60546	1	1	1	Guanylate kinase	gmk	Guanylate kinase	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	0	7.7	7.7	7.7	23.592	207	207	0	21.48		By MS/MS	By MS/MS	By MS/MS		0.50661	1.3193	153.84	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	0	1	1	0	Median	Median	Median	Median	Median	0	7.7	7.7	7.7	0	476880	170900	305980	0	0	0	248160	0	248160	117050	73791	43258	111670	97106	14567	0	0	0	79480	28483	50997	0	0	0	41360	0	41360	19508	12299	7209.7	18612	16184	2427.9	0	0	0				781	268	True	300	1007;1008;1009;1010	1308;1309;1310;1311	1308		
P60560	P60560	5	5	5	GMP reductase	guaC	GMP reductase	1	5	5	5	0	2	3	3	1	0	2	3	3	1	0	2	3	3	1	18.4	18.4	18.4	37.383	347	347	0	7.3502		By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.41809	0.52291	110.95	6	3	Median	NaN	NaN	0.40424	NaN	NaN	NaN	NaN	0.28701	NaN	NaN	NaN	NaN	14.155	NaN	NaN	0	1	3	1	1	0	1	1	1	0	Median	Median	Median	Median	Median	0	8.1	10.4	12.1	4	4467800	2459100	2008800	0	0	0	970220	44142	926070	1620800	1134100	486700	1315700	1135400	180280	561030	145340	415690	372320	204920	167400	0	0	0	80851	3678.5	77173	135070	94511	40559	109640	94620	15024	46753	12112	34641				782	621;904;2602;2882;3249	True;True;True;True;True	684;996;2876;3186;3590	2398;3575;3576;9644;10733;10734;10735;10736;10737;12263	3010;4515;4516;12230;13581;13582;13583;13584;13585;15540	3010;4515;12230;13585;15540		
