Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides B1	Peptides B5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides B1	Razor + unique peptides B5	Unique peptides A1	Unique peptides A5	Unique peptides B1	Unique peptides B5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type B1	Identification type B5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L B1	Ratio H/L B5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type B1	Ratio H/L type B5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P35340	P35340	14	14	14	Alkyl hydroperoxide reductase subunit F	ahpF	Alkyl hydroperoxide reductase subunit F OS=Escherichia coli (strain K12) GN=ahpF PE=1 SV=2	1	14	14	14	12	0	0	11	12	0	0	11	12	0	0	11	41.7	41.7	41.7	56.176	521	521	0	99.188	By MS/MS			By MS/MS	0.11896	0.10423	44.04	20	12	Leave out requantified	0.15944	NaN	NaN	0.08481	0.17663	NaN	NaN	0.053831	9.7712	NaN	NaN	15.206	9	0	0	11	5	0	0	7	Leave out requantified	Median	Median	Leave out requantified	33.4	0	0	32.2	856370000	735810000	120560000	323470000	261510000	61957000	0	0	0	0	0	0	532910000	474300000	58604000				643	77;465;481;971;1067;1477;1631;1651;2381;2578;2941;3109;4203;4503	True;True;True;True;True;True;True;True;True;True;True;True;True;True	83;519;538;1072;1073;1180;1633;1634;1800;1823;2619;2830;3288;3467;4687;5020	176;1359;1360;1406;1407;1408;2952;2953;2954;3245;3246;4338;4339;4741;4803;4804;4805;4806;6818;7391;7392;7393;8525;8935;8936;12277;12278;13085;13086	226;1709;1710;1773;1774;1775;3678;3679;3680;4047;4048;5444;5445;5446;5991;6075;6076;6077;8585;8586;9307;9308;9309;9310;9311;10727;11219;11220;15414;15415;15416;16477;16478	226;1710;1773;3678;4048;5444;5991;6075;8586;9309;10727;11220;15414;16477	594;595;596	186;241;329
P36548	P36548	13	13	13	N-acetylmuramoyl-L-alanine amidase AmiA	amiA	N-acetylmuramoyl-L-alanine amidase AmiA OS=Escherichia coli (strain K12) GN=amiA PE=1 SV=1	1	13	13	13	10	0	1	12	10	0	1	12	10	0	1	12	57.1	57.1	57.1	31.412	289	289	0	209.19	By MS/MS		By matching	By MS/MS	0.37195	0.30064	8.9398	33	8	Leave out requantified	0.30565	NaN	0.3273	0.42674	0.32697	NaN	0.29148	0.27854	21.833	NaN	3.0115	9.6634	13	0	2	18	4	0	0	4	Leave out requantified	Median	Median	Leave out requantified	49.5	0	5.2	50.9	1212000000	879620000	332400000	398940000	295530000	103410000	0	0	0	5850900	4438600	1412300	807240000	579660000	227580000				644	20;507;748;1684;1757;2047;2355;2921;2922;3469;3677;4585;4586	True;True;True;True;True;True;True;True;True;True;True;True;True	24;25;564;828;1860;1943;2255;2591;3266;3267;3872;4110;5105;5106	44;45;46;47;1476;1477;2172;4897;5156;5157;5903;6757;6758;6759;6760;6761;8461;8462;8463;8464;8465;9949;9950;10557;10558;13376;13377;13378;13379;13380;13381;13382;13383;13384	52;53;54;55;56;1865;1866;2715;2716;6188;6508;7448;7449;8509;8510;8511;8512;8513;8514;10641;10642;10643;10644;10645;10646;12531;12532;12533;13265;13266;13267;16859;16860;16861;16862;16863;16864;16865;16866;16867;16868;16869	52;1865;2715;6188;6508;7449;8511;10643;10646;12532;13266;16860;16868	597;598	130;159
P36649	P36649	2	2	2	Blue copper oxidase CueO	cueO	Blue copper oxidase CueO OS=Escherichia coli (strain K12) GN=cueO PE=1 SV=2	1	2	2	2	0	0	0	2	0	0	0	2	0	0	0	2	4.8	4.8	4.8	56.556	516	516	0	2.2625				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	4.8	15748000	15536000	212350	0	0	0	0	0	0	0	0	0	15748000	15536000	212350				645	3230;4146	True;True	3601;4624	9242;12097	11616;15182	11616;15182		
P36655	P36655	2	2	2	Thiol:disulfide interchange protein DsbD	dsbD	Thiol:disulfide interchange protein DsbD OS=Escherichia coli (strain K12) GN=dsbD PE=1 SV=4	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	5.1	5.1	5.1	61.794	565	565	0.0048721	0.5602	By MS/MS				0.76145	0.84378	15.424	2	2	Median	0.76145	NaN	NaN	NaN	0.84378	NaN	NaN	NaN	15.424	NaN	NaN	NaN	2	0	0	0	2	0	0	0	Median	Median	Median	Median	5.1	0	0	0	20646000	12063000	8583300	20646000	12063000	8583300	0	0	0	0	0	0	0	0	0				646	1774;4626	True;True	1960;5151	5207;13515	6568;17022	6568;17022		
P36659	P36659	7	7	7	Curved DNA-binding protein	cbpA	Curved DNA-binding protein OS=Escherichia coli (strain K12) GN=cbpA PE=1 SV=2	1	7	7	7	6	0	1	7	6	0	1	7	6	0	1	7	41.5	41.5	41.5	34.455	306	306	0	49.194	By MS/MS		By matching	By MS/MS	2.6214	2.5596	8.9186	22	11	Leave out requantified	2.1415	NaN	2.9894	3.8352	2.5487	NaN	3.0463	2.6186	9.3117	NaN	4.0422	27.296	8	0	2	12	3	0	0	8	Leave out requantified	Median	Median	Leave out requantified	34.3	0	3.6	41.5	652250000	164410000	487850000	255490000	73495000	181990000	0	0	0	1909900	501850	1408100	394860000	90409000	304450000				647	917;1158;1925;2012;2144;3448;4557	True;True;True;True;True;True;True	1014;1282;2121;2216;2217;2365;3850;3851;5076	2666;2667;2668;3490;3491;3492;5577;5578;5799;5800;5801;5802;5803;6213;6214;6215;6216;6217;6218;9893;9894;9895;13247;13248;13249	3330;3331;3332;4377;4378;4379;7052;7053;7054;7055;7325;7326;7327;7328;7329;7825;7826;7827;7828;7829;12456;12457;12458;16696;16697;16698	3330;4379;7053;7326;7828;12457;16696	599;600;601	10;151;275
P36673	P36673	1	1	1	HTH-type transcriptional regulator TreR	treR	HTH-type transcriptional regulator TreR OS=Escherichia coli (strain K12) GN=treR PE=1 SV=2	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	7	7	7	34.53	315	315	0	5.8923	By MS/MS			By MS/MS	2.2619	1.8427	30.497	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	1	Median	Median	Median	Median	7	0	0	7	35636000	8829300	26807000	17972000	5809500	12163000	0	0	0	0	0	0	17664000	3019800	14644000				648	4239	True	4730	12377;12378	15551;15552	15552		
P36683	P36683	12	12	12	Aconitate hydratase B	acnB	Aconitate hydratase B OS=Escherichia coli (strain K12) GN=acnB PE=1 SV=3	1	12	12	12	7	9	0	0	7	9	0	0	7	9	0	0	16.5	16.5	16.5	93.497	865	865	0	39.46	By MS/MS	By MS/MS			0.078866	0.099929	3.9153	17	10	Leave out requantified	0.076012	0.078866	NaN	NaN	0.085295	0.099929	NaN	NaN	39.458	3.9153	NaN	NaN	6	11	0	0	6	4	0	0	Median	Leave out requantified	Median	Median	10.1	11.4	0	0	678010000	609190000	68820000	321300000	283160000	38144000	356710000	326030000	30676000	0	0	0	0	0	0				649	162;876;1429;1476;1750;2593;2763;2801;3092;3105;3311;3675	True;True;True;True;True;True;True;True;True;True;True;True	174;968;1581;1632;1935;2848;3084;3136;3449;3463;3693;4108	425;2563;2564;2565;4219;4334;4335;4336;4337;5138;7426;8024;8143;8144;8897;8929;9491;9492;10554;10555	527;3201;3202;3203;3204;5300;5439;5440;5441;5442;5443;6486;9351;10100;10244;10245;11170;11213;11943;11944;13261;13262;13263	527;3204;5300;5441;6486;9351;10100;10244;11170;11213;11944;13263	602;603	408;420
P36767	P36767	4	4	4	Recombination-associated protein RdgC	rdgC	Recombination-associated protein RdgC OS=Escherichia coli (strain K12) GN=rdgC PE=1 SV=1	1	4	4	4	3	0	0	3	3	0	0	3	3	0	0	3	24.1	24.1	24.1	33.993	303	303	0	4.2544	By MS/MS			By MS/MS	0.35208	0.26648	38.153	5	5	Median	0.35208	NaN	NaN	0.30522	0.37178	NaN	NaN	0.18855	22.849	NaN	NaN	20.454	3	0	0	2	3	0	0	2	Median	Median	Median	Median	10.2	0	0	21.5	197640000	154910000	42722000	54130000	39140000	14990000	0	0	0	0	0	0	143510000	115770000	27732000				650	1900;2030;3640;3643	True;True;True;True	2092;2237;4065;4068	5521;5851;5852;5853;10422;10460;10461;10462;10463;10464	6979;7382;7383;7384;13096;13139;13140;13141;13142;13143	6979;7384;13096;13141		
P36879	P36879	2	2	2	Uncharacterized ABC transporter ATP-binding protein YadG	yadG	Uncharacterized ABC transporter ATP-binding protein YadG OS=Escherichia coli (strain K12) GN=yadG PE=3 SV=1	1	2	2	2	2	0	0	1	2	0	0	1	2	0	0	1	7.8	7.8	7.8	34.647	308	308	0	2.2623	By MS/MS			By MS/MS	0.20886	0.24315	47.88	2	2	Median	0.20886	NaN	NaN	NaN	0.24315	NaN	NaN	NaN	47.88	NaN	NaN	NaN	2	0	0	0	2	0	0	0	Median	Median	Median	Median	7.8	0	0	4.2	17533000	14309000	3223300	17533000	14309000	3223300	0	0	0	0	0	0	0	0	0				651	3753;3902	True;True	4193;4356	10835;10836;11250	13618;13619;14134	13618;14134		
P36929	P36929	2	2	2	Ribosomal RNA small subunit methyltransferase B	rsmB	Ribosomal RNA small subunit methyltransferase B OS=Escherichia coli (strain K12) GN=rsmB PE=1 SV=2	1	2	2	2	2	0	0	2	2	0	0	2	2	0	0	2	8.9	8.9	8.9	48.347	429	429	0	8.8681	By MS/MS			By MS/MS	0.51685	0.49402	27.427	3	2	Plateau	0.49174	NaN	NaN	NaN	0.52496	NaN	NaN	NaN	8.5897	NaN	NaN	NaN	2	0	0	1	1	0	0	1	Median	Median	Median	Median	8.9	0	0	8.9	83202000	57604000	25598000	53309000	38010000	15299000	0	0	0	0	0	0	29892000	19594000	10299000				652	132;3162	True;True	142;3527	335;336;9076;9077	410;411;11405;11406	410;11406		
P36938	P36938	15	15	15	Phosphoglucomutase	pgm	Phosphoglucomutase OS=Escherichia coli (strain K12) GN=pgm PE=1 SV=1	1	15	15	15	13	2	3	13	13	2	3	13	13	2	3	13	50.4	50.4	50.4	58.36	546	546	0	130.29	By MS/MS	By matching	By matching	By MS/MS	0.46852	0.4621	17.051	38	11	Leave out requantified	0.46502	0.91067	0.84008	0.43447	0.51509	1.027	0.77426	0.28892	7.6054	35.874	17.31	16.693	16	2	3	17	4	0	0	7	Leave out requantified	Median	Leave out requantified	Leave out requantified	40.8	4.6	7.1	44	1470100000	989700000	480450000	567720000	372480000	195240000	6132700	2852100	3280600	10338000	5673200	4664700	885960000	608690000	277270000				653	174;230;945;1268;1440;2022;2070;2558;2606;2825;3290;3345;3959;4437;4603	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	187;246;1045;1402;1593;2228;2283;2807;2863;3160;3668;3731;3732;4415;4949;5125	455;613;614;2812;2813;2814;2815;3827;4246;4247;4248;5828;5829;5830;5831;5832;5966;7330;7455;7456;8199;8200;8201;8202;9416;9417;9418;9419;9420;9588;9589;9590;9591;9592;11432;11433;11434;12909;12910;12911;13454;13455;13456	565;779;780;781;3512;3513;3514;3515;4805;5335;5336;5337;5338;5339;5340;7356;7357;7358;7359;7360;7361;7520;7521;9233;9397;9398;9399;9400;10315;10316;10317;10318;11849;11850;11851;11852;11853;11854;11855;12074;12075;12076;12077;12078;12079;12080;14358;14359;14360;16255;16256;16257;16258;16259;16950;16951;16952;16953	565;781;3515;4805;5340;7356;7520;9233;9397;10316;11853;12080;14360;16258;16951	604	197
P36979	P36979	6	6	6	Dual-specificity RNA methyltransferase RlmN	rlmN	Dual-specificity RNA methyltransferase RlmN OS=Escherichia coli (strain K12) GN=rlmN PE=1 SV=1	1	6	6	6	5	1	0	4	5	1	0	4	5	1	0	4	28.1	28.1	28.1	43.085	384	384	0	24.39	By MS/MS	By matching		By MS/MS	0.39119	0.26145	6.1541	11	6	Leave out requantified	0.18682	NaN	NaN	0.41128	0.21072	NaN	NaN	0.26145	25.577	NaN	NaN	6.1541	5	1	0	5	4	0	0	2	Median	Median	Median	Leave out requantified	21.1	3.4	0	20.3	303720000	235010000	68712000	163170000	137240000	25927000	3601700	2730800	870920	0	0	0	136940000	95032000	41913000				654	799;1185;1917;1918;3429;3539	True;True;True;True;True;True	883;1312;2113;2114;3829;3950;3951	2336;3567;3568;3569;3570;5561;5562;5563;9831;10130;10131;10132;10133;10134	2918;4484;4485;4486;4487;4488;7028;7029;7030;7031;12371;12749;12750;12751;12752;12753	2918;4484;7028;7029;12371;12751	605	46
P37013	P37013	1	1	1	Anaerobic nitric oxide reductase transcription regulator NorR	norR	Anaerobic nitric oxide reductase transcription regulator NorR OS=Escherichia coli (strain K12) GN=norR PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	6.9	6.9	6.9	55.236	504	504	0	2.3864	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	6.9	0	0	0	5191600	3722200	1469400	5191600	3722200	1469400	0	0	0	0	0	0	0	0	0				655	229	True	245	612	777;778	777		
P37051	P37051	5	5	5	Formyltetrahydrofolate deformylase	purU	Formyltetrahydrofolate deformylase OS=Escherichia coli (strain K12) GN=purU PE=1 SV=1	1	5	5	5	3	0	0	5	3	0	0	5	3	0	0	5	28.2	28.2	28.2	31.934	280	280	0	16.084	By MS/MS			By MS/MS	0.29027	0.19231	112.45	3	1	Median	NaN	NaN	NaN	0.1856	NaN	NaN	NaN	0.12371	NaN	NaN	NaN	62.396	1	0	0	2	0	0	0	1	Median	Median	Median	Median	12.5	0	0	28.2	129790000	105990000	23794000	45523000	33676000	11847000	0	0	0	0	0	0	84265000	72318000	11946000				656	1870;2646;2952;4258;4299	True;True;True;True;True	2061;2903;3300;4750;4795	5448;7591;7592;8542;8543;12430;12431;12574;12575	6876;9572;9573;10749;10750;15626;15627;15815	6876;9572;10749;15627;15815		
P37095	P37095	8	8	8	Peptidase B	pepB	Peptidase B OS=Escherichia coli (strain K12) GN=pepB PE=1 SV=2	1	8	8	8	4	1	1	8	4	1	1	8	4	1	1	8	40	40	40	46.18	427	427	0	73.934	By MS/MS	By matching	By matching	By MS/MS	0.45025	0.32519	56.77	16	8	Leave out requantified	0.46303	NaN	NaN	0.44068	0.50197	NaN	NaN	0.28348	20.39	NaN	NaN	4.8593	6	1	1	8	4	0	0	4	Median	Median	Median	Leave out requantified	12.6	3.5	3.5	40	584830000	382930000	201900000	242720000	159550000	83164000	2819600	1170600	1649100	1728700	646330	1082400	337570000	221560000	116000000				657	389;532;936;1482;1984;2166;2297;3514	True;True;True;True;True;True;True;True	431;591;1036;1639;2185;2387;2529;3921	1132;1133;1539;2784;2785;2786;4348;4349;5718;5719;5720;5721;5722;5723;5724;6261;6595;6596;10058	1421;1422;1948;3478;3479;3480;5458;5459;5460;7219;7220;7221;7222;7223;7879;8309;8310;12663	1422;1948;3480;5459;7221;7879;8310;12663		
P37146	P37146	2	2	2	Ribonucleoside-diphosphate reductase 2 subunit beta	nrdF	Ribonucleoside-diphosphate reductase 2 subunit beta OS=Escherichia coli (strain K12) GN=nrdF PE=1 SV=2	1	2	2	2	2	0	0	1	2	0	0	1	2	0	0	1	8.5	8.5	8.5	36.443	319	319	0	11.491	By MS/MS			By MS/MS	0.33667	0.28197	0.71578	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	1	Median	Median	Median	Median	8.5	0	0	2.8	63842000	43926000	19916000	33694000	24468000	9225900	0	0	0	0	0	0	30148000	19458000	10690000				658	129;880	True;True	139;972	327;328;2573	399;400;3212;3213	399;3213		
P37177	P37177	1	1	1	Phosphoenolpyruvate-protein phosphotransferase PtsP	ptsP	Phosphoenolpyruvate-dependent phosphotransferase system OS=Escherichia coli (strain K12) GN=ptsP PE=1 SV=2	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1.9	1.9	1.9	83.715	748	748	0	4.7003	By MS/MS	By MS/MS			0.94256	0.98944	5.7872	3	1	Plateau	NaN	0.91011	NaN	NaN	NaN	0.96706	NaN	NaN	NaN	3.3246	NaN	NaN	1	2	0	0	1	0	0	0	Median	Median	Median	Median	1.9	1.9	0	0	28770000	14227000	14544000	11450000	5561400	5889100	17320000	8665500	8654500	0	0	0	0	0	0				659	4315	True	4811;4812	12619;12620;12621	15876;15877;15878;15879	15877	606	438
P37313	P37313	10	10	10	Dipeptide transport ATP-binding protein DppF	dppF	Dipeptide transport ATP-binding protein DppF OS=Escherichia coli (strain K12) GN=dppF PE=3 SV=1	1	10	10	10	9	0	0	7	9	0	0	7	9	0	0	7	43.7	43.7	43.7	37.56	334	334	0	86.825	By MS/MS			By MS/MS	0.43685	0.37753	18.937	20	7	Leave out requantified	0.32712	NaN	NaN	0.61494	0.36902	NaN	NaN	0.42271	19.242	NaN	NaN	13.227	12	0	0	8	5	0	0	2	Leave out requantified	Median	Median	Leave out requantified	43.7	0	0	23.4	497480000	317700000	179780000	313090000	208720000	104380000	0	0	0	0	0	0	184390000	108990000	75399000				660	273;845;1939;1940;2167;2552;3746;3747;3933;4185	True;True;True;True;True;True;True;True;True;True	291;932;2135;2136;2388;2801;4186;4187;4388;4666	738;739;2462;5603;5604;5605;6262;6263;7320;7321;10819;10820;10821;10822;10823;11356;11357;11358;11359;12229;12230;12231	948;949;950;3075;7085;7086;7087;7880;7881;9223;9224;13594;13595;13596;13597;13598;13599;13600;13601;13602;14269;14270;14271;14272;15348;15349;15350;15351	948;3075;7085;7087;7881;9223;13594;13602;14272;15351		
P37326	P37326	6	6	6	Putative prophage CPS-53 integrase	intS	Prophage integrase IntS OS=Escherichia coli (strain K12) GN=intS PE=1 SV=1	1	6	6	6	6	0	0	4	6	0	0	4	6	0	0	4	17.1	17.1	17.1	44.061	385	385	0	26.93	By MS/MS			By MS/MS	0.25683	0.23441	36.303	9	2	Leave out requantified	0.24557	NaN	NaN	0.30646	0.27633	NaN	NaN	0.18825	35.206	NaN	NaN	26.684	6	0	0	3	1	0	0	1	Leave out requantified	Median	Median	Median	17.1	0	0	13.2	391540000	304980000	86563000	254770000	200880000	53887000	0	0	0	0	0	0	136780000	104100000	32677000				661	775;2046;2099;2127;2820;4601	True;True;True;True;True;True	857;2254;2315;2346;3155;5123	2255;2256;5901;5902;6046;6047;6145;8184;8185;13451;13452	2812;2813;2814;2815;7446;7447;7615;7616;7749;10296;10297;10298;10299;16946;16947;16948	2813;7446;7615;7749;10298;16946	607	189
P37344	P37344	3	3	3	Psp operon transcriptional activator	pspF	Psp operon transcriptional activator OS=Escherichia coli (strain K12) GN=pspF PE=1 SV=2	1	3	3	3	3	0	0	2	3	0	0	2	3	0	0	2	16.9	16.9	16.9	36.986	325	325	0	17.07	By MS/MS			By MS/MS	0.91495	1.0375	13.119	4	1	Leave out requantified	0.91495	NaN	NaN	NaN	1.0375	NaN	NaN	NaN	13.119	NaN	NaN	NaN	3	0	0	1	0	0	0	1	Leave out requantified	Median	Median	Median	16.9	0	0	8.9	53119000	23153000	29966000	37536000	17109000	20428000	0	0	0	0	0	0	15582000	6043800	9538500				662	1073;2958;3240	True;True;True	1186;3306;3611	3260;3261;8554;9258;9259	4069;4070;4071;10767;10768;11639;11640	4070;10768;11639		
P37349	P37349	4	4	4	PTS-dependent dihydroxyacetone kinase, phosphotransferase subunit DhaM;Phosphocarrier protein HPr;Phosphotransferase enzyme IIA component	dhaM	Protein-lysine deacetylase OS=Escherichia coli (strain K12) GN=dhaM PE=1 SV=3	1	4	4	4	3	0	0	2	3	0	0	2	3	0	0	2	18.6	18.6	18.6	51.448	472	472	0	41.473	By MS/MS			By MS/MS	0.49754	0.53261	11.19	5	2	Leave out requantified	0.4942	NaN	NaN	NaN	0.54154	NaN	NaN	NaN	24.334	NaN	NaN	NaN	4	0	0	1	2	0	0	0	Median	Median	Median	Median	10.4	0	0	12.5	90689000	55500000	35188000	48545000	30157000	18387000	0	0	0	0	0	0	42144000	25343000	16801000				663	145;1554;1782;2633	True;True;True;True	156;1720;1968;2890	377;378;4551;5230;5231;7563	466;467;5721;5722;5723;6600;6601;6602;9543	466;5723;6600;9543		
P37624	P37624	1	1	1	Ribosome-associated ATPase	rbbA	Ribosome-associated ATPase OS=Escherichia coli (strain K12) GN=rbbA PE=1 SV=3	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.5	2.5	2.5	100.78	911	911	0	6.6638	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	2.5	0	0	0	5648800	4862700	786100	5648800	4862700	786100	0	0	0	0	0	0	0	0	0				664	3898	True	4352	11240	14118	14118		
P37634	P37634	2	2	2	Ribosomal RNA large subunit methyltransferase J	rlmJ	Ribosomal RNA large subunit methyltransferase J OS=Escherichia coli (strain K12) GN=rlmJ PE=1 SV=1	1	2	2	2	2	0	1	1	2	0	1	1	2	0	1	1	7.1	7.1	7.1	31.941	280	280	0	6.8267	By MS/MS		By MS/MS	By MS/MS	0.50006	0.46721	25.536	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	0	0	Median	Median	Median	Median	7.1	0	2.9	2.9	51282000	33513000	17768000	24992000	17187000	7805200	0	0	0	5713600	3490800	2222800	20576000	12836000	7740000				665	75;1749	True;True	81;1934	171;172;173;5137	220;221;222;223;6485	221;6485		
P37636	P37636	9	9	9	Multidrug resistance protein MdtE	mdtE	Multidrug resistance protein MdtE OS=Escherichia coli (strain K12) GN=mdtE PE=1 SV=1	1	9	9	9	7	2	2	5	7	2	2	5	7	2	2	5	36.6	36.6	36.6	41.19	385	385	0	67.863	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.78612	0.68949	15.623	16	6	Leave out requantified	0.65149	1.0846	0.82024	0.72232	0.72028	1.2588	0.7353	0.45286	10.37	29.191	3.9733	37.12	8	2	2	4	3	0	0	3	Leave out requantified	Median	Median	Median	34.3	8.6	8.6	21	407790000	225860000	181930000	256940000	135060000	121880000	40780000	18559000	22221000	28553000	15364000	13189000	81518000	56878000	24640000				666	316;435;503;965;3223;3397;3398;3974;4335	True;True;True;True;True;True;True;True;True	337;487;560;1065;3591;3793;3794;4431;4837	893;894;895;1267;1268;1269;1470;1471;2939;9223;9224;9225;9742;9743;11462;12670;12671	1138;1139;1140;1141;1600;1601;1602;1603;1604;1605;1859;1860;3661;11595;12269;12270;14396;15941;15942;15943	1140;1603;1859;3661;11595;12269;12270;14396;15942		
P37643	P37643	1	1	1	Inner membrane metabolite transport protein YhjE	yhjE	Inner membrane metabolite transport protein YhjE OS=Escherichia coli (strain K12) GN=yhjE PE=1 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	5	5	5	47.207	440	440	0	14.234	By MS/MS			By MS/MS	1.768	1.5208	6.1891	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	5	0	0	5	41350000	14671000	26679000	14993000	8264400	6728900	0	0	0	0	0	0	26357000	6406800	19950000				667	2730	True	3030	7904;7905	9955;9956;9957;9958	9958	608	1
P37647	P37647	1	1	1	2-dehydro-3-deoxygluconokinase	kdgK	2-dehydro-3-deoxygluconokinase OS=Escherichia coli (strain K12) GN=kdgK PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	9.7	9.7	9.7	33.962	309	309	0	2.7474				By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	0	9.7	17873000	17873000	0	0	0	0	0	0	0	0	0	0	17873000	17873000	0				668	4212	True	4697	12305	15455	15455		
P37666	P37666	4	4	4	Glyoxylate/hydroxypyruvate reductase B	ghrB	Glyoxylate/hydroxypyruvate reductase B OS=Escherichia coli (strain K12) GN=ghrB PE=1 SV=3	1	4	4	4	3	1	1	2	3	1	1	2	3	1	1	2	19.4	19.4	19.4	35.395	324	324	0	27.864	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.10008	0.10721	63.091	3	2	Median	0.12261	NaN	NaN	NaN	0.13509	NaN	NaN	NaN	32.691	NaN	NaN	NaN	2	0	0	1	1	0	0	1	Median	Median	Median	Median	16.7	2.8	2.8	10.5	146570000	133150000	13424000	43714000	37500000	6214400	0	0	0	0	0	0	102860000	95647000	7209700				669	161;2695;2806;3705	True;True;True;True	173;2977;3141;4141	424;7758;8157;8158;8159;10644;10645	526;9779;10262;10263;10264;13387;13388	526;9779;10263;13388	609	1
P37689	P37689	5	5	5	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	gpmI	2,3-bisphosphoglycerate-independent phosphoglycerate mutase OS=Escherichia coli (strain K12) GN=gpmI PE=1 SV=1	1	5	5	5	4	0	0	5	4	0	0	5	4	0	0	5	16.3	16.3	16.3	56.193	514	514	0	38.174	By MS/MS			By MS/MS	0.072617	0.049052	62.15	11	8	Leave out requantified	0.11283	NaN	NaN	0.06906	0.12744	NaN	NaN	0.042756	6.7985	NaN	NaN	96.5	3	0	0	8	2	0	0	6	Plateau	Median	Median	Median	11.3	0	0	16.3	641790000	567960000	73836000	126590000	111900000	14695000	0	0	0	0	0	0	515200000	456060000	59141000				670	548;852;2134;3996;4115	True;True;True;True;True	613;939;2354;4455;4589;4590	1596;1597;1598;2480;2481;2482;2483;6158;11510;11511;11512;11513;12024;12025;12026	2014;2015;2016;2017;3096;3097;3098;3099;7762;14448;14449;14450;14451;15092;15093;15094	2017;3096;7762;14450;15093	610	374
