Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides B1S	Peptides B5S	Peptides B9	Peptides C5	Razor + unique peptides B1S	Razor + unique peptides B5S	Razor + unique peptides B9	Razor + unique peptides C5	Unique peptides B1S	Unique peptides B5S	Unique peptides B9	Unique peptides C5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type B1S	Identification type B5S	Identification type B9	Identification type C5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L B1S	Ratio H/L B5S	Ratio H/L B9	Ratio H/L C5	Ratio H/L normalized B1S	Ratio H/L normalized B5S	Ratio H/L normalized B9	Ratio H/L normalized C5	Ratio H/L variability [%] B1S	Ratio H/L variability [%] B5S	Ratio H/L variability [%] B9	Ratio H/L variability [%] C5	Ratio H/L count B1S	Ratio H/L count B5S	Ratio H/L count B9	Ratio H/L count C5	Ratio H/L iso-count B1S	Ratio H/L iso-count B5S	Ratio H/L iso-count B9	Ratio H/L iso-count C5	Ratio H/L type B1S	Ratio H/L type B5S	Ratio H/L type B9	Ratio H/L type C5	Sequence coverage B1S [%]	Sequence coverage B5S [%]	Sequence coverage B9 [%]	Sequence coverage C5 [%]	Intensity	Intensity L	Intensity H	Intensity B1S	Intensity L B1S	Intensity H B1S	Intensity B5S	Intensity L B5S	Intensity H B5S	Intensity B9	Intensity L B9	Intensity H B9	Intensity C5	Intensity L C5	Intensity H C5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AEP3	P0AEP3	9	9	9	UTP--glucose-1-phosphate uridylyltransferase	galU	UTP--glucose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galU PE=1 SV=2	1	9	9	9	1	1	9	0	1	1	9	0	1	1	9	0	42.1	42.1	42.1	32.942	302	302	0	137.04	By matching	By matching	By MS/MS		2.3287	1.5383	31.048	16	5	Leave out requantified	NaN	NaN	2.6033	NaN	NaN	NaN	1.8239	NaN	NaN	NaN	20.521	NaN	1	1	14	0	0	0	5	0	Median	Median	Leave out requantified	Median	7.3	7.3	42.1	0	1021800000	271340000	750430000	4292700	2403100	1889700	1404300	866610	537680	1016100000	268070000	748000000	0	0	0				423	447;472;940;1283;1284;1604;1829;2624;3077	True;True;True;True;True;True;True;True;True	481;507;508;1000;1364;1365;1366;1710;1944;2832;2833;3314	1001;1050;1051;1052;2146;2867;2868;2869;2870;3577;4052;4053;4054;5708;5709;5710;5711;6718	1228;1229;1287;1288;1289;2646;3540;3541;3542;3543;3544;3545;4409;4974;6954;6955;6956;6957;8183	1228;1287;2646;3543;3544;4409;4974;6956;8183	243;244;245;246;247	105;196;247;259;298
P0AES6	P0AES6	14	14	14	DNA gyrase subunit B	gyrB	DNA gyrase subunit B OS=Escherichia coli (strain K12) GN=gyrB PE=1 SV=2	1	14	14	14	1	1	14	3	1	1	14	3	1	1	14	3	26.9	26.9	26.9	89.949	804	804	0	199.9	By MS/MS	By matching	By MS/MS	By MS/MS	0.94929	0.77217	23.168	20	3	Leave out requantified	1.3365	NaN	1.1182	0.65566	1.2712	NaN	0.71704	0.79686	3.4937	NaN	24.748	8.1965	2	1	14	3	1	0	2	0	Median	Median	Leave out requantified	Leave out requantified	2.9	1	26.9	3.5	1103600000	541470000	562150000	10593000	4857200	5735400	1543800	772120	771640	1052700000	512270000	540430000	38785000	23571000	15215000				424	114;525;925;1081;1445;1719;2046;2210;2247;2694;2813;3074;3409;3416	True;True;True;True;True;True;True;True;True;True;True;True;True;True	118;564;985;1151;1540;1830;2177;2388;2427;2906;3035;3311;3671;3678	272;273;1158;2116;2459;3279;3280;3281;3282;3835;4513;4514;4861;4937;4938;5860;6139;6140;6715;7556;7565	340;341;1421;2612;2613;3030;3031;4050;4051;4052;4053;4711;4712;4713;5520;5521;5522;5523;5939;5940;6024;7147;7486;7487;7488;8178;8179;9211;9222	341;1421;2612;3030;4053;4713;5520;5939;6024;7147;7486;8178;9211;9222	248;249	353;781
P0AES9	P0AES9	2	2	2	Acid stress chaperone HdeA	hdeA	Acid stress chaperone HdeA OS=Escherichia coli (strain K12) GN=hdeA PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	59.1	59.1	59.1	11.857	110	110	0	20.145	By MS/MS				8.1694	8.362	30.247	2	2	Median	8.1694	NaN	NaN	NaN	8.362	NaN	NaN	NaN	30.247	NaN	NaN	NaN	2	0	0	0	2	0	0	0	Median	Median	Median	Median	59.1	0	0	0	36910000	2229900	34681000	36910000	2229900	34681000	0	0	0	0	0	0	0	0	0				425	9;619	True;True	11;665	38;1408	49;1723	49;1723		
P0AEU0	P0AEU0	2	2	2	Histidine-binding periplasmic protein	hisJ	Histidine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=hisJ PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	7.7	7.7	7.7	28.483	260	260	0	12.451			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	7.7	0	6382100	5648100	734030	0	0	0	0	0	0	6382100	5648100	734030	0	0	0				426	1002;2626	True;True	1065;2835	2303;5713	2841;6959	2841;6959		
P0AEU7	P0AEU7	7	7	7	Chaperone protein Skp	skp	Chaperone protein Skp OS=Escherichia coli (strain K12) GN=skp PE=1 SV=1	1	7	7	7	7	7	0	0	7	7	0	0	7	7	0	0	65.2	65.2	65.2	17.688	161	161	0	81.166	By MS/MS	By MS/MS			0.68751	0.81047	8.7965	19	0	Leave out requantified	1.0897	0.43688	NaN	NaN	1.03	0.64477	NaN	NaN	8.4611	7.1482	NaN	NaN	9	10	0	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	65.2	65.2	0	0	451070000	244210000	206860000	299810000	141200000	158610000	151260000	103010000	48251000	0	0	0	0	0	0				427	318;701;1244;1388;2050;2896;2897	True;True;True;True;True;True;True	339;751;1324;1481;2181;3127;3128	734;735;736;1594;1595;2790;2791;2792;2793;3159;3160;3161;3162;4522;4523;6345;6346;6347;6348	911;912;1947;1948;1949;1950;3447;3448;3449;3450;3451;3898;3899;3900;3901;3902;3903;3904;5534;7725;7726;7727;7728;7729	911;1948;3451;3899;5534;7725;7729		
P0AEW9	P0AEW9	1	1	1	1-phosphofructokinase	fruK	1-phosphofructokinase OS=Escherichia coli (strain K12) GN=fruK PE=3 SV=1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	9.9	9.9	9.9	33.755	312	312	0	25.356	By matching	By matching	By MS/MS		0.42101	0.39733	76.449	4	1	Median	NaN	NaN	0.28873	NaN	NaN	NaN	0.19332	NaN	NaN	NaN	19.283	NaN	1	1	2	0	0	0	1	0	Median	Median	Median	Median	9.9	9.9	9.9	0	74927000	55991000	18936000	9604500	4956400	4648100	2883200	1676800	1206300	62439000	49358000	13081000	0	0	0				428	2849	True	3076	6220;6221;6222;6223	7586;7587	7587		
P0AEX3	P0AEX3	1	1	1	Alpha-ketoglutarate permease	kgtP	Alpha-ketoglutarate permease OS=Escherichia coli (strain K12) GN=kgtP PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	2.3	2.3	2.3	47.052	432	432	0.0016129	11.381			By MS/MS	By matching	1.3894	1.2223	14.918	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	0	0	Median	Median	Median	Median	0	0	2.3	2.3	34533000	13785000	20748000	0	0	0	0	0	0	33262000	13208000	20054000	1270500	577330	693160				429	91	True	95	223;224	280;281	280		
P0AEZ1	P0AEZ1	5	5	5	5,10-methylenetetrahydrofolate reductase	metF	5,10-methylenetetrahydrofolate reductase OS=Escherichia coli (strain K12) GN=metF PE=1 SV=1	1	5	5	5	4	3	4	0	4	3	4	0	4	3	4	0	30.1	30.1	30.1	33.102	296	296	0	62.146	By MS/MS	By MS/MS	By MS/MS		0.75073	0.86236	19.913	11	1	Leave out requantified	0.75595	0.74554	0.46465	NaN	0.71825	1.0354	0.29621	NaN	10.137	3.5244	10.115	NaN	4	4	3	0	0	0	1	0	Leave out requantified	Leave out requantified	Median	Median	26	17.2	26.7	0	741520000	484460000	257060000	38593000	22894000	15699000	41994000	24991000	17003000	660930000	436570000	224360000	0	0	0				430	554;943;1061;2031;2691	True;True;True;True;True	596;597;1003;1129;2162;2903	1258;1259;2152;2153;2154;2413;2414;2415;2416;2417;2418;4447;5854;5855	1539;1540;2657;2658;2659;2660;2971;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;5438;7138;7139;7140;7141	1539;2658;2979;5438;7140	250;251;252	258;260;282
P0AEZ3	P0AEZ3	10	10	10	Septum site-determining protein MinD	minD	Septum site-determining protein MinD OS=Escherichia coli (strain K12) GN=minD PE=1 SV=2	1	10	10	10	6	5	10	1	6	5	10	1	6	5	10	1	45.9	45.9	45.9	29.614	270	270	0	133.71	By MS/MS	By MS/MS	By MS/MS	By matching	1.5344	1.2693	12.882	35	6	Leave out requantified	1.4437	1.138	1.719	NaN	1.3861	1.6498	1.136	NaN	6.0107	11.436	12.183	NaN	10	7	17	1	5	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	35.9	30.7	45.9	3.7	2783200000	1064800000	1718300000	165140000	69794000	95341000	42986000	18381000	24605000	2571600000	975210000	1596400000	3453200	1463000	1990200				431	361;362;479;480;533;622;2033;2643;2848;3123	True;True;True;True;True;True;True;True;True;True	386;387;515;516;574;668;2164;2853;3075;3363	826;827;828;829;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1196;1197;1413;1414;1415;1416;4449;4450;4451;4452;4453;4454;5745;5746;6219;6828;6829;6830;6831;6832	1030;1031;1032;1033;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1460;1728;1729;1730;1731;1732;5440;5441;5442;5443;5444;5445;5446;5447;5448;6998;6999;7000;7584;7585;8317;8318;8319;8320;8321;8322	1031;1032;1317;1324;1460;1732;5441;6999;7585;8319		
P0AEZ9	P0AEZ9	1	1	1	Molybdenum cofactor biosynthesis protein B	moaB	Molybdenum cofactor biosynthesis protein B OS=Escherichia coli (strain K12) GN=moaB PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	6.5	6.5	6.5	18.665	170	170	0.0014085	7.1161	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	6.5	0	0	0	7181700	4794700	2387000	7181700	4794700	2387000	0	0	0	0	0	0	0	0	0				432	3046	True	3282	6652;6653	8114;8115	8115		
P0AF08	P0AF08	4	4	4	Protein mrp	mrp	Iron-sulfur cluster carrier protein OS=Escherichia coli (strain K12) GN=mrp PE=3 SV=1	1	4	4	4	1	1	4	0	1	1	4	0	1	1	4	0	16.8	16.8	16.8	39.938	369	369	0	34.922	By matching	By matching	By MS/MS		0.7226	0.52481	29.095	6	1	Leave out requantified	NaN	NaN	0.7226	NaN	NaN	NaN	0.50723	NaN	NaN	NaN	6.242	NaN	1	1	4	0	0	0	1	0	Median	Median	Leave out requantified	Median	4.6	4.6	16.8	0	83070000	46654000	36416000	2955300	1827500	1127800	1816000	978460	837530	78299000	43848000	34451000	0	0	0				433	881;2199;2817;2860	True;True;True;True	939;2377;3040;3088	2024;2025;4844;6147;6241;6242;6243	2494;2495;5917;7496;7607	2495;5917;7496;7607		
P0AF18	P0AF18	1	1	1	N-acetylglucosamine-6-phosphate deacetylase	nagA	N-acetylglucosamine-6-phosphate deacetylase OS=Escherichia coli (strain K12) GN=nagA PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.1	3.1	3.1	40.949	382	382	0.0014577	8.1234			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	3.1	0	6616700	4955100	1661600	0	0	0	0	0	0	6616700	4955100	1661600	0	0	0				434	3183	True	3431	7034	8574	8574		
P0AF20	P0AF20	6	6	6	N-acetylglucosamine repressor	nagC	N-acetylglucosamine repressor OS=Escherichia coli (strain K12) GN=nagC PE=2 SV=1	1	6	6	6	0	0	6	0	0	0	6	0	0	0	6	0	24.6	24.6	24.6	44.541	406	406	0	97.216			By MS/MS		1.1549	0.81504	18.958	9	1	Leave out requantified	NaN	NaN	1.1549	NaN	NaN	NaN	0.81504	NaN	NaN	NaN	18.958	NaN	0	0	9	0	0	0	1	0	Median	Median	Leave out requantified	Median	0	0	24.6	0	475830000	222040000	253790000	0	0	0	0	0	0	475830000	222040000	253790000	0	0	0				435	111;1554;2141;2387;2505;3327	True;True;True;True;True;True	115;1656;2311;2312;2577;2702;3585	266;267;3478;3479;4734;4735;5209;5210;5429;7379;7380	331;332;333;4290;4291;5785;5786;5787;5788;5789;6357;6358;6359;6617;8998;8999;9000;9001	333;4290;5785;6358;6617;9001	253	1
P0AF36	P0AF36	2	2	2	Cell division protein ZapB	zapB	Cell division protein ZapB OS=Escherichia coli (strain K12) GN=zapB PE=1 SV=1	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	55.6	55.6	55.6	9.6347	81	81	0	21.452	By MS/MS	By MS/MS			0.67567	0.7485	17.397	6	0	Leave out requantified	0.88867	0.65054	NaN	NaN	0.8424	0.94961	NaN	NaN	4.5575	36.066	NaN	NaN	3	3	0	0	0	0	0	0	Median	Plateau	Median	Median	55.6	55.6	0	0	116620000	62755000	53869000	95356000	49321000	46035000	21268000	13434000	7833900	0	0	0	0	0	0				436	2233;3383	True;True	2412;3643	4908;4909;7494;7495;7496;7497	5990;5991;9129;9130;9131;9132;9133;9134	5991;9130		
P0AF98	P0AF98	1	1	1	Lipopolysaccharide export system permease protein LptF	lptF	Lipopolysaccharide export system permease protein LptF OS=Escherichia coli (strain K12) GN=lptF PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	2.7	2.7	2.7	40.357	366	366	0.0039788	6.2345			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				437	693	True	743	1577	1933	1933		
P0AFA2	P0AFA2	1	1	1	Nitrate/nitrite sensor protein NarX	narX	Nitrate/nitrite sensor protein NarX OS=Escherichia coli (strain K12) GN=narX PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1.8	1.8	1.8	67.083	598	598	0.0013624	6.561			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				438	2992	True	3226	6525	7956	7956		
P0AFB8	P0AFB8	3	3	3	Nitrogen regulation protein NR(I)	glnG	Nitrogen regulation protein NR(I) OS=Escherichia coli (strain K12) GN=glnG PE=1 SV=1	1	3	3	3	1	1	3	0	1	1	3	0	1	1	3	0	8.5	8.5	8.5	52.254	469	469	0	47.153	By matching	By matching	By MS/MS		0.48705	0.33179	40.88	7	1	Leave out requantified	NaN	NaN	0.47707	NaN	NaN	NaN	0.33179	NaN	NaN	NaN	2.3333	NaN	1	1	5	0	0	0	1	0	Median	Median	Leave out requantified	Median	2.6	2.6	8.5	0	212390000	130670000	81716000	1836000	677710	1158300	1197900	556300	641640	209350000	129440000	79916000	0	0	0				439	303;638;858	True;True;True	323;324;684;916	708;709;1459;1460;1461;1462;1990	877;878;879;1784;1785;1786;2450	878;1786;2450	254	197
P0AFF6	P0AFF6	14	14	14	Transcription termination/antitermination protein NusA	nusA	Transcription termination/antitermination protein NusA OS=Escherichia coli (strain K12) GN=nusA PE=1 SV=1	1	14	14	14	12	9	10	0	12	9	10	0	12	9	10	0	50.1	50.1	50.1	54.87	495	495	0	224.94	By MS/MS	By MS/MS	By MS/MS		0.74324	0.90522	33.516	36	5	Leave out requantified	0.95662	0.74324	0.56252	NaN	0.92844	1.0951	0.42181	NaN	13.603	6.7174	7.6944	NaN	13	9	14	0	1	0	4	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	44.6	36.8	33.3	0	1507500000	895460000	612040000	404450000	206150000	198290000	95658000	53438000	42219000	1007400000	635870000	371530000	0	0	0				440	122;802;816;841;1354;1411;1412;1643;1705;1716;2159;2730;3391;3392	True;True;True;True;True;True;True;True;True;True;True;True;True;True	127;857;872;899;1444;1505;1506;1752;1816;1827;2337;2944;3651;3652	288;289;290;1862;1863;1864;1865;1866;1867;1890;1891;1953;1954;1955;3074;3075;3076;3077;3208;3209;3210;3211;3212;3213;3214;3215;3660;3661;3806;3807;3830;3831;4774;4775;4776;5930;5931;5932;5933;5934;5935;7511;7512	363;364;365;2288;2289;2290;2291;2292;2293;2294;2326;2327;2328;2329;2410;2411;2412;3784;3785;3786;3787;3788;3789;3790;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;4502;4503;4678;4679;4680;4681;4707;4708;5834;5835;5836;5837;7232;7233;7234;7235;7236;7237;7238;7239;7240;7241;9147;9148;9149	364;2289;2327;2410;3787;3966;3970;4503;4681;4708;5835;7238;9148;9149	255	125
P0AFG0	P0AFG0	2	2	2	Transcription termination/antitermination protein NusG	nusG	Transcription termination/antitermination protein NusG OS=Escherichia coli (strain K12) GN=nusG PE=1 SV=2	1	2	2	2	2	1	0	0	2	1	0	0	2	1	0	0	25.4	25.4	25.4	20.531	181	181	0	26.013	By MS/MS	By MS/MS			1.0161	1.0669	21.869	3	1	Median	1.0705	NaN	NaN	NaN	1.0118	NaN	NaN	NaN	7.5	NaN	NaN	NaN	2	1	0	0	1	0	0	0	Median	Median	Median	Median	25.4	12.2	0	0	146740000	65127000	81610000	113660000	47487000	66172000	33078000	17640000	15438000	0	0	0	0	0	0				441	2673;3425	True;True	2884;3688	5818;7579;7580	7087;9238;9239;9240;9241	7087;9238		
P0AFG6	P0AFG6	9	9	9	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	sucB	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex OS=Escherichia coli (strain K12) GN=sucB PE=1 SV=2	1	9	9	9	3	1	8	0	3	1	8	0	3	1	8	0	41	41	41	44.011	405	405	0	248.74	By MS/MS	By matching	By MS/MS		0.72573	0.53109	30.041	12	3	Leave out requantified	1.4425	NaN	0.68102	NaN	1.3799	NaN	0.46368	NaN	9.1816	NaN	25.432	NaN	2	1	9	0	0	0	3	0	Median	Median	Leave out requantified	Median	14.3	5.2	37.8	0	3340600000	2057800000	1282800000	29283000	11189000	18094000	6867400	2992600	3874800	3304500000	2043600000	1260800000	0	0	0				442	392;840;912;1272;2267;2491;2564;2656;2861	True;True;True;True;True;True;True;True;True	420;898;972;1353;2449;2687;2765;2866;3089	888;889;1952;2094;2095;2096;2097;2849;2850;4975;5402;5568;5774;6244;6245	1100;1101;1102;2409;2583;2584;2585;2586;2587;2588;2589;3520;3521;6069;6589;6795;7036;7608;7609;7610;7611;7612	1102;2409;2587;3520;6069;6589;6795;7036;7608		
P0AFG8	P0AFG8	9	9	9	Pyruvate dehydrogenase E1 component	aceE	Pyruvate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=aceE PE=1 SV=2	1	9	9	9	4	2	9	2	4	2	9	2	4	2	9	2	12.1	12.1	12.1	99.667	887	887	0	89.142	By MS/MS	By matching	By MS/MS	By matching	1.0404	1.0384	41.955	17	3	Leave out requantified	1.7359	1.0404	0.95658	0.42373	1.6764	1.3726	0.73365	0.48659	6.0436	3.358	16.484	7.4421	4	2	9	2	0	0	3	0	Leave out requantified	Median	Leave out requantified	Median	3.9	2.8	12.1	1.8	333280000	173840000	159440000	11481000	5255400	6226000	5190000	2672500	2517500	311960000	162820000	149140000	4653700	3093400	1560300				443	422;562;1030;1031;1077;1169;1314;1696;2371	True;True;True;True;True;True;True;True;True	451;605;1097;1098;1147;1245;1399;1807;2561	955;956;1277;2348;2349;2350;2351;2352;2353;2354;2452;2610;2611;2612;2613;2935;3791;3792;5177	1175;1559;2904;2905;2906;2907;2908;3023;3225;3226;3227;3621;4660;4661;6318;6319	1175;1559;2905;2906;3023;3226;3621;4661;6318	256	397
P0AFI2	P0AFI2	5	5	5	DNA topoisomerase 4 subunit A	parC	DNA topoisomerase 4 subunit A OS=Escherichia coli (strain K12) GN=parC PE=1 SV=1	1	5	5	5	5	5	2	0	5	5	2	0	5	5	2	0	15.3	15.3	15.3	83.83	752	752	0	49.893	By MS/MS	By MS/MS	By MS/MS		1.1821	1.3227	11.863	15	1	Leave out requantified	1.0954	1.2919	0.31589	NaN	1.0469	1.6987	0.21934	NaN	9.0825	12.834	14.886	NaN	6	6	3	0	0	0	1	0	Leave out requantified	Leave out requantified	Median	Median	15.3	15.3	7.8	0	170930000	93266000	77661000	73025000	35014000	38011000	33255000	13935000	19320000	64648000	44317000	20330000	0	0	0				444	851;895;1146;2811;3117	True;True;True;True;True	909;955;1219;3033;3357	1971;1972;1973;1974;1975;1976;2058;2059;2570;2571;6134;6135;6136;6808;6809	2430;2431;2432;2433;2434;2435;2436;2546;3174;7482;7483;7484;8290;8291	2435;2546;3174;7482;8290		
P0AFI5	P0AFI5	1	1	1	D-alanyl-D-alanine endopeptidase	pbpG	D-alanyl-D-alanine endopeptidase OS=Escherichia coli (strain K12) GN=pbpG PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.9	3.9	3.9	33.887	310	310	0.001443	7.606			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				445	3352	True	3610	7429	9060	9060		
P0AFI7	P0AFI7	1	1	1	Pyridoxine/pyridoxamine 5-phosphate oxidase	pdxH	Pyridoxine/pyridoxamine 5-phosphate oxidase OS=Escherichia coli (strain K12) GN=pdxH PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	11.9	11.9	11.9	25.545	218	218	0.0013908	6.7884	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	11.9	0	0	0	6899700	1906200	4993500	6899700	1906200	4993500	0	0	0	0	0	0	0	0	0				446	1721	True	1832	3842	4719	4719		
P0AFJ7	P0AFJ7	1	1	1	Low-affinity inorganic phosphate transporter 1	pitA	Low-affinity inorganic phosphate transporter 1 OS=Escherichia coli (strain K12) GN=pitA PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	7.4	7.4	7.4	53.388	499	499	0	14.825			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	7.4	0	31270000	20800000	10470000	0	0	0	0	0	0	31270000	20800000	10470000	0	0	0				447	2357	True	2547	5153	6294	6294		
P0AFK0	P0AFK0	6	6	6	Metalloprotease PmbA	pmbA	Metalloprotease PmbA OS=Escherichia coli (strain K12) GN=pmbA PE=1 SV=1	1	6	6	6	1	1	6	0	1	1	6	0	1	1	6	0	20.2	20.2	20.2	48.369	450	450	0	84.279	By matching	By matching	By MS/MS		1.3973	1.0572	16.51	8	2	Leave out requantified	NaN	NaN	1.3973	NaN	NaN	NaN	0.95065	NaN	NaN	NaN	17.531	NaN	1	1	6	0	0	0	2	0	Median	Median	Leave out requantified	Median	3.8	3.8	20.2	0	290860000	139420000	151430000	2287600	951530	1336100	909800	468190	441610	287660000	138000000	149650000	0	0	0				448	570;1185;2402;2581;2700;2871	True;True;True;True;True;True	613;1261;2592;2786;2912;3100	1298;2642;5235;5617;5618;5619;5620;5872;6301	1584;1585;3263;6391;6846;6847;6848;7164;7671;7672	1584;3263;6391;6846;7164;7672		
P0AFK9	P0AFK9	9	9	9	Spermidine/putrescine-binding periplasmic protein	potD	Spermidine/putrescine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=potD PE=1 SV=1	1	9	9	9	0	0	9	0	0	0	9	0	0	0	9	0	35.9	35.9	35.9	38.867	348	348	0	66.846			By MS/MS		0.075893	0.050503	130.51	4	4	Median	NaN	NaN	0.075893	NaN	NaN	NaN	0.050503	NaN	NaN	NaN	130.51	NaN	0	0	4	0	0	0	4	0	Median	Median	Median	Median	0	0	35.9	0	223530000	216890000	6644100	0	0	0	0	0	0	223530000	216890000	6644100	0	0	0				449	783;1257;1831;1847;1898;2475;2915;3061;3288	True;True;True;True;True;True;True;True;True	838;1337;1946;1963;2017;2667;3146;3297;3544	1832;2822;4056;4087;4201;5376;6378;6690;7290	2249;3490;4977;5014;5152;6557;7767;8150;8887	2249;3490;4977;5014;5152;6557;7767;8150;8887		
P0AFM2	P0AFM2	5	5	5	Glycine betaine-binding periplasmic protein	proX	Glycine betaine/proline betaine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=proX PE=1 SV=1	1	5	5	5	0	0	5	0	0	0	5	0	0	0	5	0	27.9	27.9	27.9	36.022	330	330	0	37.369			By MS/MS		0.10657	0.069923	94.198	3	3	Plateau	NaN	NaN	0.10657	NaN	NaN	NaN	0.069923	NaN	NaN	NaN	94.198	NaN	0	0	3	0	0	0	3	0	Median	Median	Plateau	Median	0	0	27.9	0	117760000	114620000	3141200	0	0	0	0	0	0	117760000	114620000	3141200	0	0	0				450	169;707;784;1167;1547	True;True;True;True;True	175;757;839;1243;1649	387;1610;1833;2608;3466	486;1967;2250;3222;4273	486;1967;2250;3222;4273		
P0AFQ7	P0AFQ7	1	1	1	Uncharacterized deoxyribonuclease YcfH	ycfH	Uncharacterized metal-dependent hydrolase YcfH OS=Escherichia coli (strain K12) GN=ycfH PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3	3	3	29.808	265	265	0.0026631	6.2998			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				451	687	True	736	1568	1920	1920		
