Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1_1	Peptides E1_2	Peptides E1_3	Razor + unique peptides E1_1	Razor + unique peptides E1_2	Razor + unique peptides E1_3	Unique peptides E1_1	Unique peptides E1_2	Unique peptides E1_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1_1	Identification type E1_2	Identification type E1_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L E1_1	Ratio H/L E1_2	Ratio H/L E1_3	Ratio H/L normalized E1_1	Ratio H/L normalized E1_2	Ratio H/L normalized E1_3	Ratio H/L variability [%] E1_1	Ratio H/L variability [%] E1_2	Ratio H/L variability [%] E1_3	Ratio H/L count E1_1	Ratio H/L count E1_2	Ratio H/L count E1_3	Ratio H/L iso-count E1_1	Ratio H/L iso-count E1_2	Ratio H/L iso-count E1_3	Ratio H/L type E1_1	Ratio H/L type E1_2	Ratio H/L type E1_3	Sequence coverage E1_1 [%]	Sequence coverage E1_2 [%]	Sequence coverage E1_3 [%]	Intensity	Intensity L	Intensity H	Intensity E1_1	Intensity L E1_1	Intensity H E1_1	Intensity E1_2	Intensity L E1_2	Intensity H E1_2	Intensity E1_3	Intensity L E1_3	Intensity H E1_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P37329	P37329	2	2	2	Molybdate-binding periplasmic protein	modA	Molybdate-binding periplasmic protein OS=Escherichia coli (strain K12) GN=modA PE=1 SV=1	1	2	2	2	0	0	2	0	0	2	0	0	2	7.4	7.4	7.4	27.364	257	257	0.0043732	3.5023			By MS/MS	7.4039	7.6321	4.8178	2	1	Median	NaN	NaN	7.4039	NaN	NaN	7.6321	NaN	NaN	4.8178	0	0	2	0	0	1	Median	Median	Median	0	0	7.4	4280600	597310	3683300	0	0	0	0	0	0	4280600	597310	3683300				658	1459;2155	True;True	1567;2305	3421;4954	4829;6991	4829;6991		
P37342	P37342	1	1	1	Uncharacterized protein YjjI	yjjI	Uncharacterized protein YjjI OS=Escherichia coli (strain K12) GN=yjjI PE=4 SV=2	1	1	1	1	0	1	0	0	1	0	0	1	0	5	5	5	58.019	516	516	0	9.5177		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	0	5	0	15503000	10581000	4921900	0	0	0	15503000	10581000	4921900	0	0	0				659	2821	True	3052	6487	9085	9085		
P37349	P37349	2	2	2	PTS-dependent dihydroxyacetone kinase, phosphotransferase subunit DhaM;Phosphocarrier protein HPr;Phosphotransferase enzyme IIA component	dhaM	Protein-lysine deacetylase OS=Escherichia coli (strain K12) GN=dhaM PE=1 SV=3	1	2	2	2	0	2	0	0	2	0	0	2	0	5.5	5.5	5.5	51.448	472	472	0	4.8295		By MS/MS		1.6387	1.5948	13.787	3	0	Median	NaN	1.6387	NaN	NaN	1.5948	NaN	NaN	13.787	NaN	0	3	0	0	0	0	Median	Median	Median	0	5.5	0	33701000	13015000	20686000	0	0	0	33701000	13015000	20686000	0	0	0				660	127;3957	True;True	136;4269	272;273;9177	384;385;386;387;12891	386;12891		
P37617	P37617	2	2	2	Lead, cadmium, zinc and mercury-transporting ATPase	zntA	Zinc/cadmium/lead-transporting P-type ATPase OS=Escherichia coli (strain K12) GN=zntA PE=1 SV=1	1	2	2	2	0	2	0	0	2	0	0	2	0	3.8	3.8	3.8	76.839	732	732	0	4.9497		By MS/MS		0.69386	0.67465	14.826	2	1	Median	NaN	0.69386	NaN	NaN	0.67465	NaN	NaN	14.826	NaN	0	2	0	0	1	0	Median	Median	Median	0	3.8	0	12733000	7550200	5182300	0	0	0	12733000	7550200	5182300	0	0	0				661	145;170	True;True	154;180	306;361	438;515	438;515		
P37624	P37624	2	2	2	Ribosome-associated ATPase	rbbA	Ribosome-associated ATPase OS=Escherichia coli (strain K12) GN=rbbA PE=1 SV=3	1	2	2	2	1	1	0	1	1	0	1	1	0	4	4	4	100.78	911	911	0	7.5954	By MS/MS	By MS/MS		0.49764	0.47249	35.9	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	Median	Median	Median	1.4	2.5	0	17270000	10927000	6343400	12748000	7922800	4824800	4522400	3003800	1518600	0	0	0				662	3664;3994	True;True	3954;4308	8395;9244	11723;12979;12980	11723;12979		
P37634	P37634	2	2	2	Ribosomal RNA large subunit methyltransferase J	rlmJ	Ribosomal RNA large subunit methyltransferase J OS=Escherichia coli (strain K12) GN=rlmJ PE=1 SV=1	1	2	2	2	1	0	2	1	0	2	1	0	2	5.7	5.7	5.7	31.941	280	280	0.0029455	3.6537	By matching		By MS/MS	0.93048	0.93257	10.309	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	Median	Median	Median	5.7	0	5.7	25278000	11782000	13496000	4947100	1814900	3132200	0	0	0	20331000	9967200	10364000				663	60;789	True;True	64;848	111;1846;1847	160;2619	160;2619		
P37636	P37636	4	4	4	Multidrug resistance protein MdtE	mdtE	Multidrug resistance protein MdtE OS=Escherichia coli (strain K12) GN=mdtE PE=1 SV=1	1	4	4	4	1	2	3	1	2	3	1	2	3	14.5	14.5	14.5	41.19	385	385	0	40.138	By MS/MS	By MS/MS	By MS/MS	1.1364	1.1819	30.727	6	1	Leave out requantified	NaN	1.7966	1.1364	NaN	1.6834	1.1819	NaN	6.9604	30.727	1	2	3	0	1	0	Median	Median	Leave out requantified	4.4	10.4	8.6	76453000	31412000	45040000	16673000	6995700	9677300	29141000	10994000	18147000	30639000	13423000	17216000				664	381;446;3191;4062	True;True;True;True	407;477;3446;4382	866;867;868;1033;7269;9401	1219;1220;1221;1222;1223;1224;1461;10166;13204	1219;1461;10166;13204		
P37637	P37637	2	2	2	Multidrug resistance protein MdtF	mdtF	Multidrug resistance protein MdtF OS=Escherichia coli (strain K12) GN=mdtF PE=1 SV=1	1	2	2	2	2	0	1	2	0	1	2	0	1	2.6	2.6	2.6	111.52	1037	1037	0	7.7647	By MS/MS		By matching	0.61006	0.56686	6.1527	3	0	Median	0.61408	NaN	NaN	0.56446	NaN	NaN	0.59979	NaN	NaN	2	0	1	0	0	0	Median	Median	Median	2.6	0	1.4	24565000	14228000	10337000	23587000	13638000	9948400	0	0	0	978330	590190	388140				665	2050;4025	True;True	2197;4339	4746;4747;9314	6716;13084;13085	6716;13085		
P37643	P37643	1	1	1	Inner membrane metabolite transport protein YhjE	yhjE	Inner membrane metabolite transport protein YhjE OS=Escherichia coli (strain K12) GN=yhjE PE=1 SV=1	1	1	1	1	0	1	0	0	1	0	0	1	0	5	5	5	47.207	440	440	0	15.002		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	0	5	0	43179000	18889000	24290000	0	0	0	43179000	18889000	24290000	0	0	0				666	2546	True	2741	5906	8308	8308		
P37645	P37645	5	5	5	Uncharacterized protein YhjG	yhjG	AsmA family protein YhjG OS=Escherichia coli (strain K12) GN=yhjG PE=3 SV=3	1	5	5	5	1	5	0	1	5	0	1	5	0	9.9	9.9	9.9	74.457	686	686	0	20.637	By matching	By MS/MS		1.0393	0.92793	20.614	6	0	Leave out requantified	NaN	1.0635	NaN	NaN	0.92793	NaN	NaN	20.613	NaN	1	5	0	0	0	0	Median	Leave out requantified	Median	1.3	9.9	0	48906000	24868000	24038000	876290	410800	465490	48029000	24457000	23572000	0	0	0				667	357;2119;2811;3812;3924	True;True;True;True;True	381;2268;3041;4111;4235	797;4883;6474;8771;9085;9086	1128;1129;6894;6895;9068;12327;12747;12748	1129;6894;9068;12327;12748		
P37648	P37648	2	2	2	Protein YhjJ	yhjJ	Protein YhjJ OS=Escherichia coli (strain K12) GN=yhjJ PE=1 SV=1	1	2	2	2	0	2	0	0	2	0	0	2	0	5.2	5.2	5.2	55.527	498	498	0.0043353	3.461		By MS/MS		5.2329	5.0551	19.297	2	2	Median	NaN	5.2329	NaN	NaN	5.0551	NaN	NaN	19.297	NaN	0	2	0	0	2	0	Median	Median	Median	0	5.2	0	9103400	1240500	7862900	0	0	0	9103400	1240500	7862900	0	0	0				668	851;2303	True;True	915;2459	2019;5311	2855;2856;7512	2856;7512		
P37659	P37659	2	2	2	Protein BcsG homolog	bcsG	Protein BcsG homolog OS=Escherichia coli (strain K12) GN=bcsG PE=4 SV=1	1	2	2	2	0	2	0	0	2	0	0	2	0	8.8	8.8	8.8	62.031	559	559	0	14.797		By MS/MS		0.91441	0.83933	9.3176	3	0	Median	NaN	0.91441	NaN	NaN	0.83933	NaN	NaN	9.3176	NaN	0	3	0	0	0	0	Median	Median	Median	0	8.8	0	38639000	19667000	18972000	0	0	0	38639000	19667000	18972000	0	0	0				669	1309;2728	True;True	1403;2956	3098;6299;6300	4365;8841;8842;8843	4365;8843		
P37666	P37666	1	1	1	Glyoxylate/hydroxypyruvate reductase B	ghrB	Glyoxylate/hydroxypyruvate reductase B OS=Escherichia coli (strain K12) GN=ghrB PE=1 SV=3	1	1	1	1	1	0	1	1	0	1	1	0	1	2.8	2.8	2.8	35.395	324	324	0.007371	2.3053	By MS/MS		By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	2.8	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0				670	2611	True	2832	6056;6057	8485;8486	8485		
P37685	P37685	2	2	2	Aldehyde dehydrogenase B	aldB	Aldehyde dehydrogenase B OS=Escherichia coli (strain K12) GN=aldB PE=1 SV=2	1	2	2	2	0	2	0	0	2	0	0	2	0	6.2	6.2	6.2	56.306	512	512	0.004329	3.4609		By MS/MS		1.9765	1.8811	31.068	2	1	Median	NaN	1.9765	NaN	NaN	1.8811	NaN	NaN	31.068	NaN	0	2	0	0	1	0	Median	Median	Median	0	6.2	0	11222000	3306100	7916200	0	0	0	11222000	3306100	7916200	0	0	0				671	909;2574	True;True	975;2783	2215;5975	3106;8388	3106;8388		
P37689	P37689	4	4	4	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	gpmI	2,3-bisphosphoglycerate-independent phosphoglycerate mutase OS=Escherichia coli (strain K12) GN=gpmI PE=1 SV=1	1	4	4	4	1	4	0	1	4	0	1	4	0	12.1	12.1	12.1	56.193	514	514	0	53.846	By matching	By MS/MS		7.5772	6.4692	19.535	10	3	Leave out requantified	NaN	7.6556	NaN	NaN	6.7845	NaN	NaN	20.503	NaN	1	9	0	0	3	0	Median	Leave out requantified	Median	2.7	12.1	0	502370000	66950000	435420000	9881100	3606000	6275000	492490000	63344000	429140000	0	0	0				672	484;775;1872;3745	True;True;True;True	523;831;2009;4039	1126;1127;1128;1129;1811;1812;4344;4345;8572;8573	1605;1606;1607;1608;1609;1610;2568;2569;6119;6120;12028;12029;12030;12031	1607;2568;6120;12030		
P37690	P37690	7	7	7	Murein hydrolase activator EnvC	envC	Murein hydrolase activator EnvC OS=Escherichia coli (strain K12) GN=envC PE=1 SV=2	1	7	7	7	0	7	4	0	7	4	0	7	4	23.2	23.2	23.2	46.594	419	419	0	25.666		By MS/MS	By MS/MS	0.70548	0.65646	12.907	12	2	Leave out requantified	NaN	0.70548	0.7399	NaN	0.65646	0.81637	NaN	25.392	15.073	0	8	4	0	1	1	Median	Leave out requantified	Leave out requantified	0	23.2	13.6	183440000	93783000	89654000	0	0	0	171140000	87446000	83691000	12300000	6337200	5962500				673	379;1993;2352;2983;2993;3014;3390	True;True;True;True;True;True;True	404;2138;2508;3223;3233;3256;3658	856;857;858;4609;5405;5406;5407;6810;6824;6825;6872;7701;7702;7703	1211;1212;1213;6528;6529;7638;7639;7640;7641;7642;9520;9535;9536;9597;10753;10754;10755;10756;10757	1212;6529;7638;9520;9536;9597;10755		
P37744	P37744	4	4	4	Glucose-1-phosphate thymidylyltransferase 1	rmlA1	Glucose-1-phosphate thymidylyltransferase 1 OS=Escherichia coli (strain K12) GN=rfbA PE=1 SV=2	1	4	4	4	0	0	4	0	0	4	0	0	4	15.4	15.4	15.4	32.693	293	293	0	11.788			By MS/MS	4.5577	4.6142	24.924	4	1	Median	NaN	NaN	4.5577	NaN	NaN	4.6142	NaN	NaN	24.924	0	0	4	0	0	1	Median	Median	Median	0	0	15.4	31534000	4827300	26706000	0	0	0	0	0	0	31534000	4827300	26706000				674	1340;2631;2692;4126	True;True;True;True	1437;2853;2916;4448	3151;6096;6097;6225;9547	4450;8544;8545;8733;8734;13387	4450;8544;8734;13387		
P37749	P37749	1	1	1	Beta-1,6-galactofuranosyltransferase WbbI	wbbI	Beta-1,6-galactofuranosyltransferase WbbI OS=Escherichia coli (strain K12) GN=wbbI PE=1 SV=1	1	1	1	1	1	0	1	1	0	1	1	0	1	3.6	3.6	3.6	37.757	330	330	0	6.2807	By MS/MS		By MS/MS	0.578	0.54688	9.3887	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	Median	Median	Median	3.6	0	3.6	36393000	23559000	12834000	6754600	4213100	2541500	0	0	0	29638000	19346000	10293000				675	4305	True	4634	10005;10006	14031;14032;14033;14034	14034		
P37751	P37751	4	4	4	Putative glycosyltransferase WbbK	wbbK	Putative glycosyltransferase WbbK OS=Escherichia coli (strain K12) GN=wbbK PE=4 SV=1	1	4	4	4	1	3	3	1	3	3	1	3	3	11	11	11	43.188	372	372	0	12.012	By MS/MS	By MS/MS	By MS/MS	0.62225	0.59661	15.702	7	0	Leave out requantified	NaN	0.66833	0.51009	NaN	0.63839	0.52473	NaN	6.0831	7.5733	1	3	3	0	0	0	Median	Leave out requantified	Leave out requantified	3	9.9	5.9	71524000	42289000	29235000	3845100	1946400	1898700	48240000	27975000	20265000	19439000	12367000	7071400				676	2208;2373;3461;4239	True;True;True;True	2359;2529;3736;4568	5053;5054;5447;7920;7921;7922;9756	7137;7692;11071;11072;11073;13695	7137;7692;11073;13695		
P37759	P37759	2	2	2	dTDP-glucose 4,6-dehydratase 1	rfbB	dTDP-glucose 4,6-dehydratase 1 OS=Escherichia coli (strain K12) GN=rfbB PE=3 SV=2	1	2	2	2	0	0	2	0	0	2	0	0	2	6.4	6.4	6.4	40.558	361	361	0	4.6665			By MS/MS	3.0841	3.3595	14.867	2	0	Median	NaN	NaN	3.0841	NaN	NaN	3.3595	NaN	NaN	14.867	0	0	2	0	0	0	Median	Median	Median	0	0	6.4	5465900	1360300	4105600	0	0	0	0	0	0	5465900	1360300	4105600				677	135;3794	True;True	144;4091	288;8703	407;12229	407;12229		
P37765	P37765	1	1	1	Ribosomal large subunit pseudouridine synthase B	rluB	Ribosomal large subunit pseudouridine synthase B OS=Escherichia coli (strain K12) GN=rluB PE=1 SV=2	1	1	1	1	0	0	1	0	0	1	0	0	1	4.1	4.1	4.1	32.711	291	291	0.0068213	3.038			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	0	4.1	5034900	2564600	2470300	0	0	0	0	0	0	5034900	2564600	2470300				678	2156	True	2306	4955	6992	6992		
P37773	P37773	3	3	3	UDP-N-acetylmuramate--L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptandioate ligase	mpl	UDP-N-acetylmuramate--L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptandioate ligase OS=Escherichia coli (strain K12) GN=mpl PE=1 SV=3	1	3	3	3	0	3	0	0	3	0	0	3	0	10.7	10.7	10.7	49.874	457	457	0	6.7438		By MS/MS		2.2669	2.1681	66.256	3	0	Leave out requantified	NaN	2.2669	NaN	NaN	2.1681	NaN	NaN	66.256	NaN	0	3	0	0	0	0	Median	Leave out requantified	Median	0	10.7	0	23132000	7522500	15609000	0	0	0	23132000	7522500	15609000	0	0	0				679	1978;2238;2880	True;True;True	2120;2391;3114	4581;5163;6610	6489;7294;9261;9262	6489;7294;9261		
P37902	P37902	4	4	4	Glutamate/aspartate periplasmic-binding protein	gltI	Glutamate/aspartate import solute-binding protein OS=Escherichia coli (strain K12) GN=gltI PE=1 SV=2	1	4	4	4	1	1	3	1	1	3	1	1	3	10.9	10.9	10.9	33.42	302	302	0	31.83	By MS/MS	By MS/MS	By MS/MS	7.3727	7.1903	61.713	5	2	Median	NaN	NaN	7.3727	NaN	NaN	7.9086	NaN	NaN	8.1784	1	1	3	0	1	1	Median	Median	Median	3	4	9.9	42276000	7852000	34424000	5775100	1842000	3933100	4858200	937910	3920300	31643000	5072100	26571000				680	237;238;1924;2535	True;True;True;True	250;251;2064;2728	554;555;556;4461;4462;5888	802;803;804;6292;6293;8292	803;804;6292;8292		
P37908	P37908	1	1	1	UPF0053 inner membrane protein YfjD	yfjD	UPF0053 inner membrane protein YfjD OS=Escherichia coli (strain K12) GN=yfjD PE=1 SV=5	1	1	1	1	1	1	0	1	1	0	1	1	0	3	3	3	48.044	428	428	0.006502	2.7053	By MS/MS	By MS/MS		0.8569	0.8137	0.18612	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	Median	Median	Median	3	3	0	17747000	9805200	7941500	1794500	840110	954380	15952000	8965100	6987100	0	0	0				681	3915	True	4224	9068;9069	12724;12725;12726	12725		
P38038	P38038	4	4	4	Sulfite reductase [NADPH] flavoprotein alpha-component	cysJ	Sulfite reductase [NADPH] flavoprotein alpha-component OS=Escherichia coli (strain K12) GN=cysJ PE=1 SV=4	1	4	4	4	2	4	0	2	4	0	2	4	0	9	9	9	66.269	599	599	0	80.347	By MS/MS	By MS/MS		2.1639	1.8506	14.078	7	0	Leave out requantified	1.1887	2.1899	NaN	1.1235	1.9386	NaN	19.58	6.2623	NaN	2	5	0	0	0	0	Median	Leave out requantified	Median	6.2	9	0	1047700000	329570000	718170000	7386000	3650200	3735800	1040400000	325920000	714440000	0	0	0				682	1019;1305;2437;3470	True;True;True;True	1092;1399;2596;3747	2442;3093;3094;5568;7946;7947;7948	3430;3431;4358;4359;7853;7854;11107;11108;11109;11110;11111	3431;4359;7853;11111		
P38051	P38051	1	1	1	Isochorismate synthase MenF	menF	Isochorismate synthase MenF OS=Escherichia coli (strain K12) GN=menF PE=1 SV=4	1	1	1	1	0	0	1	0	0	1	0	0	1	4.2	4.2	4.2	48.764	431	431	0.0076142	2.5413			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	0	4.2	2634600	1273600	1361000	0	0	0	0	0	0	2634600	1273600	1361000				683	273	True	287	625	902;903	903		
P38489	P38489	6	6	6	Oxygen-insensitive NAD(P)H nitroreductase	nfsB	Oxygen-insensitive NAD(P)H nitroreductase OS=Escherichia coli (strain K12) GN=nfsB PE=1 SV=1	1	6	6	6	0	1	5	0	1	5	0	1	5	28.6	28.6	28.6	23.905	217	217	0	21.37		By MS/MS	By MS/MS	7.5842	7.9077	13.317	7	2	Leave out requantified	NaN	NaN	7.5842	NaN	NaN	7.9077	NaN	NaN	13.317	0	0	7	0	0	2	Median	Median	Leave out requantified	0	5.5	23	61525000	7579100	53946000	0	0	0	0	0	0	61525000	7579100	53946000				684	1976;2409;2450;2476;3292;3477	True;True;True;True;True;True	2118;2566;2609;2640;3552;3754	4576;4577;5517;5669;5729;7476;7477;7958	6481;6482;6483;6484;7781;8001;8086;10462;10463;11125	6483;7781;8001;8086;10462;11125	376	1
P39099	P39099	2	2	2	Periplasmic pH-dependent serine endoprotease DegQ	degQ	Periplasmic pH-dependent serine endoprotease DegQ OS=Escherichia coli (strain K12) GN=degQ PE=1 SV=1	1	2	2	2	0	2	0	0	2	0	0	2	0	4.8	4.8	4.8	47.204	455	455	0	9.5358		By MS/MS		2.0562	1.9426	22.615	2	0	Median	NaN	2.0562	NaN	NaN	1.9426	NaN	NaN	22.615	NaN	0	2	0	0	0	0	Median	Median	Median	0	4.8	0	15057000	5607800	9449100	0	0	0	15057000	5607800	9449100	0	0	0				685	1496;2415	True;True	1608;2572	3490;5525	4917;7792	4917;7792		
P39173	P39173	2	2	2	Putative glucose-6-phosphate 1-epimerase	yeaD	Putative glucose-6-phosphate 1-epimerase OS=Escherichia coli (strain K12) GN=yeaD PE=1 SV=2	1	2	2	2	1	0	1	1	0	1	1	0	1	9.5	9.5	9.5	32.666	294	294	0.0075	2.4578	By MS/MS		By MS/MS	3.9489	3.8566	79.673	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	1	Median	Median	Median	5.1	0	4.4	5030200	829900	4200300	3524600	506930	3017600	0	0	0	1505600	322970	1182600				686	965;4143	True;True	1034;4465	2347;9574	3295;13435	3295;13435		
P39285	P39285	4	4	4	Miniconductance mechanosensitive channel MscM	mscM	Miniconductance mechanosensitive channel MscM OS=Escherichia coli (strain K12) GN=mscM PE=1 SV=3	1	4	4	4	4	0	2	4	0	2	4	0	2	3.5	3.5	3.5	123.97	1107	1107	0	12.022	By MS/MS		By MS/MS	0.58014	0.55022	87.452	7	1	Leave out requantified	0.61168	NaN	1.4596	0.55892	NaN	1.4994	67.685	NaN	150.11	5	0	2	1	0	0	Leave out requantified	Median	Median	3.5	0	1.9	54553000	19704000	34849000	22680000	12350000	10331000	0	0	0	31872000	7354200	24518000				687	941;2915;3035;4134	True;True;True;True	1008;3151;3277;4456	2271;6683;6684;6902;9561;9562;9563	3187;9358;9359;9360;9361;9634;13417;13418	3187;9358;9634;13417		
P39321	P39321	5	5	5	Translocation and assembly module TamB	tamB	Translocation and assembly module subunit TamB OS=Escherichia coli (strain K12) GN=tamB PE=1 SV=2	1	5	5	5	5	1	2	5	1	2	5	1	2	4.6	4.6	4.6	136.78	1259	1259	0	12.586	By MS/MS	By MS/MS	By MS/MS	0.64564	0.61222	13.41	7	2	Leave out requantified	0.64564	NaN	0.5063	0.61222	NaN	0.54702	8.9768	NaN	24.246	4	1	2	1	1	0	Leave out requantified	Median	Median	4.6	0.6	1.9	26372000	15977000	10396000	20834000	12538000	8295900	1918500	1014500	904030	3619400	2423700	1195700				688	403;1423;1685;3837;4067	True;True;True;True;True	429;1525;1807;4139;4387	929;3332;3333;3981;3982;8883;8884;9407;9408	1312;4693;4694;4695;5621;5622;12491;12492;13210;13211	1312;4694;5622;12491;13210		
P39342	P39342	4	4	4	Uncharacterized protein YjgR	yjgR	Uncharacterized protein YjgR OS=Escherichia coli (strain K12) GN=yjgR PE=4 SV=1	1	4	4	4	0	4	0	0	4	0	0	4	0	10.8	10.8	10.8	54.332	500	500	0	8.8214		By MS/MS		6.9123	6.5982	46.028	2	2	Median	NaN	6.9123	NaN	NaN	6.5982	NaN	NaN	46.028	NaN	0	2	0	0	2	0	Median	Median	Median	0	10.8	0	21607000	2267600	19340000	0	0	0	21607000	2267600	19340000	0	0	0				689	694;1306;1343;1529	True;True;True;True	744;1400;1440;1643	1613;3095;3157;3564	2301;4360;4458;5011	2301;4360;4458;5011		
P39401	P39401	2	2	2	Phosphoglycerol transferase I	mdoB	Phosphoglycerol transferase I OS=Escherichia coli (strain K12) GN=mdoB PE=3 SV=2	1	2	2	2	0	2	0	0	2	0	0	2	0	3.9	3.9	3.9	85.493	763	763	0	5.9547		By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	Median	Median	Median	0	3.9	0	7345600	3845900	3499700	0	0	0	7345600	3845900	3499700	0	0	0				690	69;3374	True;True	73;3642	126;7677	181;182;10723	182;10723		
P39404	P39404	1	1	1	Transcriptional activator protein BglJ	bglJ	Transcriptional activator protein BglJ OS=Escherichia coli (strain K12) GN=bglJ PE=1 SV=3	1	1	1	1	0	1	0	0	1	0	0	1	0	3.6	3.6	3.6	25.621	225	225	0.0063939	2.6118		By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	Median	Median	Median	0	3.6	0	31219000	17765000	13455000	0	0	0	31219000	17765000	13455000	0	0	0				691	3198	True	3455	7279	10178;10179	10179		
P39406	P39406	1	1	1	Ribosomal RNA small subunit methyltransferase C	rsmC	Ribosomal RNA small subunit methyltransferase C OS=Escherichia coli (strain K12) GN=rsmC PE=1 SV=3	1	1	1	1	1	0	1	1	0	1	1	0	1	2.3	2.3	2.3	37.624	343	343	0.0076336	2.5867	By matching		By MS/MS	1.2555	1.2864	29.211	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	Median	Median	Median	2.3	0	2.3	5961300	2595300	3366000	2251400	1151400	1100100	0	0	0	3709900	1443900	2266000				692	2966	True	3206	6776;6777	9480	9480		
P39410	P39410	2	2	2	Putative kinase YjjJ	yjjJ	Toxin YjjJ OS=Escherichia coli (strain K12) GN=yjjJ PE=1 SV=1	1	2	2	2	0	2	0	0	2	0	0	2	0	8.8	8.8	8.8	49.756	443	443	0	22.395		By MS/MS		0.88766	0.80476	5.5531	2	0	Median	NaN	0.88766	NaN	NaN	0.80476	NaN	NaN	5.5531	NaN	0	2	0	0	0	0	Median	Median	Median	0	8.8	0	31739000	16355000	15384000	0	0	0	31739000	16355000	15384000	0	0	0				693	1249;2398	True;True	1336;2555	2963;5499	4188;7759;7760	4188;7759		
P39451	P39451	1	1	1	Alcohol dehydrogenase, propanol-preferring	adhP	Alcohol dehydrogenase, propanol-preferring OS=Escherichia coli (strain K12) GN=adhP PE=1 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	4.2	4.2	4.2	35.379	336	336	0.0074534	2.4013			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	0	0	4.2	0	0	0	0	0	0	0	0	0	0	0	0				694	3646	True	3936	8360	11678	11678		
P39452	P39452	2	2	2	Ribonucleoside-diphosphate reductase 2 subunit alpha	nrdE	Ribonucleoside-diphosphate reductase 2 subunit alpha OS=Escherichia coli (strain K12) GN=nrdE PE=2 SV=3	1	2	2	2	0	2	0	0	2	0	0	2	0	4.8	4.8	4.8	80.478	714	714	0	11.2		By MS/MS		5.5246	5.1795	24.492	4	1	Linear	NaN	5.5246	NaN	NaN	5.1795	NaN	NaN	24.492	NaN	0	4	0	0	1	0	Median	Linear	Median	0	4.8	0	37870000	7848700	30021000	0	0	0	37870000	7848700	30021000	0	0	0				695	3109;3129	True;True	3360;3380;3381	7063;7064;7116;7117	9860;9861;9862;9936;9937;9938	9861;9936	377	235
P39830	P39830	1	1	1	Inner membrane protein YbaL	ybaL	Putative cation/proton antiporter YbaL OS=Escherichia coli (strain K12) GN=ybaL PE=1 SV=2	1	1	1	1	0	1	0	0	1	0	0	1	0	4.5	4.5	4.5	59.423	558	558	0.006435	2.6551		By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	Median	Median	Median	0	4.5	0	2373900	1121200	1252700	0	0	0	2373900	1121200	1252700	0	0	0				696	2912	True	3148	6679	9354	9354		
